"continent","country_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","date_inf_start","date_inf_end","date_inf_mid","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","average_mobility"
"Asia","KG","Kyrgyzstan","cases",22,29,1.039985846737,0.0740959236091894,0.899823419695787,0.921183100898933,0.989096291671192,1.03822667172816,1.08895790745601,1.16478944947709,1.19014487776798,186,2020-04-10,2020-04-16,2020-04-13,2020-03-28,2020-04-03,2020-03-31,-0.745714285714286,-0.627142857142857,-0.344285714285714,-0.694285714285714,-0.627142857142857,0.224285714285714,-0.673571428571429
"Asia","KG","Kyrgyzstan","cases",29,36,0.899146010895391,0.0664667856947825,0.773587771144301,0.792681609289103,0.853467100964429,0.897508753577885,0.943040332727567,1.0111953978601,1.03400800512163,165,2020-04-17,2020-04-23,2020-04-20,2020-04-04,2020-04-10,2020-04-07,-0.761428571428571,-0.65,-0.351428571428571,-0.728571428571429,-0.641428571428571,0.228571428571429,-0.695357142857143
"Asia","KG","Kyrgyzstan","cases",36,43,0.76800379720226,0.0660992425864092,0.643921130799739,0.662609172248081,0.722447625338869,0.766108326180241,0.811494026665474,0.879864287039533,0.902857257870882,115,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,-0.737142857142857,-0.614285714285714,-0.335714285714286,-0.708571428571429,-0.615714285714286,0.221428571428571,-0.668928571428571
"Asia","KG","Kyrgyzstan","cases",43,50,1.1899997418221,0.0920849446931565,1.01635753383035,1.04269141088853,1.1266630078608,1.18762533752724,1.25074843964444,1.34540762381273,1.37713447020303,149,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,-0.715714285714286,-0.598571428571429,-0.315714285714286,-0.675714285714286,-0.592857142857143,0.19,-0.645714285714286
"Asia","KG","Kyrgyzstan","cases",50,57,1.17005261988518,0.0803595438585347,1.01784160050879,1.04108417996455,1.1148950594881,1.16821342963723,1.22320545257241,1.30529485114185,1.33271498166144,187,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,-0.695714285714286,-0.571428571428571,-0.314285714285714,-0.667142857142857,-0.572857142857143,0.185714285714286,-0.626785714285714
"Asia","KG","Kyrgyzstan","cases",57,64,1.29511425464938,0.0788181435353284,1.1452257091413,1.16825366701584,1.24111678990372,1.2935156995628,1.34736924358624,1.42742775741242,1.45408683116656,231,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,-0.601428571428571,-0.474285714285714,-0.252857142857143,-0.567142857142857,-0.5,0.144285714285714,-0.535714285714286
"Asia","KG","Kyrgyzstan","cases",64,71,1.27396972960271,0.0706671258995625,1.13921400483596,1.16000345917148,1.22562012715861,1.27266333249726,1.320895296606,1.39239230525248,1.41614931244298,281,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,-0.505714285714286,-0.361428571428571,-0.194285714285714,-0.484285714285714,-0.414285714285714,0.107142857142857,-0.441428571428571
"Asia","KG","Kyrgyzstan","cases",71,78,1.10938551391792,0.0569102760698322,1.00063379085114,1.01746532543745,1.07048817306538,1.10841252063364,1.14722223430223,1.20462471237827,1.22366649357232,305,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,-0.417142857142857,-0.272857142857143,-0.142857142857143,-0.404285714285714,-0.332857142857143,0.08,-0.356785714285714
"Asia","KG","Kyrgyzstan","cases",78,85,0.791402550048675,0.0491753617336498,0.697946560444642,0.71229031684693,0.757702570264941,0.790384247318122,0.823992551648787,0.873988371958277,0.890645187364751,230,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,-0.278571428571429,-0.148571428571429,7.42242871208268e-19,-0.31,-0.298571428571429,0.0228571428571429,-0.258928571428571
"Asia","KG","Kyrgyzstan","cases",85,92,1.81434292876127,0.0763299806921948,1.66780327425986,1.69064324194262,1.76229235182019,1.81327263229467,1.86522679522718,1.94169352337952,1.96696485376828,528,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,-0.158571428571429,-0.0414285714285714,0.0742857142857143,-0.202857142857143,-0.197142857142857,-0.01,-0.15
"Asia","KG","Kyrgyzstan","cases",92,99,1.92804375164013,0.0516584447017243,1.82811231826781,1.84386729491985,1.89295374964847,1.92758240641167,1.96263083719417,2.01379390289245,2.0305969481536,1297,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,-0.118571428571429,-0.0357142857142857,0.0785714285714286,-0.144285714285714,-0.194285714285714,-0.0114285714285714,-0.123214285714286
"Asia","KG","Kyrgyzstan","cases",99,106,1.35650701673659,0.0302568711529789,1.29784641817172,1.30712551426809,1.33597830095409,1.35628206366584,1.37679050794836,1.406655855661,1.416445997035,1781,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,-0.114285714285714,-0.0214285714285714,0.12,-0.135714285714286,-0.194285714285714,-0.0171428571428571,-0.116428571428571
"Asia","KG","Kyrgyzstan","deaths",50,57,0.313485619246869,0.313485619246869,0.00793676871392843,0.0160797101542932,0.0901841926287692,0.217291673127056,0.434583346254111,0.939118986872903,1.15641065999996,0,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,-0.695714285714286,-0.571428571428571,-0.314285714285714,-0.667142857142857,-0.572857142857143,0.185714285714286,-0.626785714285714
"Asia","KG","Kyrgyzstan","deaths",57,64,1.39195382501386,0.80364491557128,0.287054342631325,0.379396245853661,0.801440343878387,1.24072282733509,1.81900621447215,2.92115133782086,3.35214387787294,2,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,-0.601428571428571,-0.474285714285714,-0.252857142857143,-0.567142857142857,-0.5,0.144285714285714,-0.535714285714286
"Asia","KG","Kyrgyzstan","deaths",64,71,1.79716805777693,1.03759546193651,0.37061925916834,0.48984298332015,1.03474911333187,1.60191192679765,2.34854045213355,3.77153306519469,4.32799263461614,2,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,-0.505714285714286,-0.361428571428571,-0.194285714285714,-0.484285714285714,-0.414285714285714,0.107142857142857,-0.441428571428571
"Asia","KG","Kyrgyzstan","deaths",71,78,2.46979801590215,1.10452725085026,0.801936693031724,0.973174298844781,1.6639525099308,2.30724029823785,3.09931529798685,4.52146862610241,5.0589310780396,4,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,-0.417142857142857,-0.272857142857143,-0.142857142857143,-0.404285714285714,-0.332857142857143,0.08,-0.356785714285714
"Asia","KG","Kyrgyzstan","deaths",78,85,1.35161012900904,0.510860610124836,0.543417372449007,0.634352280879598,0.981395793135935,1.28782128953939,1.65253005899492,2.28661455936342,2.52161676690953,6,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,-0.278571428571429,-0.148571428571429,7.42242871208268e-19,-0.31,-0.298571428571429,0.0228571428571429,-0.258928571428571
"Asia","KG","Kyrgyzstan","deaths",85,92,1.01193144178715,0.413119281176234,0.371361004432971,0.440698629584275,0.711591772368291,0.95630239780982,1.25187756172899,1.77307842879357,1.96792535071336,5,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,-0.158571428571429,-0.0414285714285714,0.0742857142857143,-0.202857142857143,-0.197142857142857,-0.01,-0.15
"Asia","KG","Kyrgyzstan","deaths",92,99,1.63076319100357,0.435839795692683,0.891553411507058,0.985905554441148,1.31958769573312,1.59210415564501,1.89986789460857,2.40753868995633,2.58946509891211,12,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,-0.118571428571429,-0.0357142857142857,0.0785714285714286,-0.144285714285714,-0.194285714285714,-0.0114285714285714,-0.123214285714286
"Asia","KG","Kyrgyzstan","deaths",99,106,1.62614881118331,0.354854762786189,1.00661174409209,1.08967649121225,1.37486661765337,1.60041103428575,1.84940551531913,2.25043654228375,2.39186185741977,19,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,-0.114285714285714,-0.0214285714285714,0.12,-0.135714285714286,-0.194285714285714,-0.0171428571428571,-0.116428571428571
"Asia","LA","Laos","cases",16,23,1.18720043841478,0.419738740315366,0.512548884305861,0.590754319626931,0.883887027954089,1.13811703755616,1.43716995909203,1.95118080882185,2.14032581406589,4,2020-04-10,2020-04-16,2020-04-13,2020-03-28,2020-04-03,2020-03-31,-0.477142857142857,-0.288571428571429,-0.148571428571429,-0.508571428571429,-0.292857142857143,0.14,-0.391785714285714
"Asia","LA","Laos","cases",23,30,0.226733896728151,0.226733896728151,0.00574040526089313,0.0116299285125135,0.0652272773058225,0.157159961254487,0.314319922508975,0.679234051937178,0.836394013191666,0,2020-04-17,2020-04-23,2020-04-20,2020-04-04,2020-04-10,2020-04-07,-0.578571428571429,-0.39,-0.181428571428571,-0.667142857142857,-0.402857142857143,0.178571428571429,-0.509642857142857
"Asia","LA","Laos","cases",30,37,1.09258100944615,1.09258100944615,0.0276617562044393,0.0560420793597686,0.314315969118928,0.757319446230939,1.51463889246188,3.27308019147003,4.03039963770097,0,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,-0.598571428571429,-0.397142857142857,-0.17,-0.684285714285714,-0.478571428571429,0.185714285714286,-0.539642857142857
"Asia","LA","Laos","cases",37,44,3.53336048305301,3.53336048305301,0.0894569422492138,0.181237699434576,1.01648446648392,2.44913885673012,4.89827771346024,10.5850020331822,13.0341408899123,0,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,-0.535714285714286,-0.362857142857143,-0.191428571428571,-0.627142857142857,-0.341428571428571,0.15,-0.466785714285714
"Asia","LA","Laos","cases",44,51,4.79941570912985,4.79941570912985,0.121510685360534,0.246177842856632,1.38070585776011,3.32670146711846,6.65340293423693,14.3777645340423,17.7044660011608,0,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,-0.482857142857143,-0.3,-0.158571428571429,-0.6,-0.318571428571429,0.134285714285714,-0.425357142857143
"Asia","LA","Laos","cases",51,58,4.98055439772674,4.98055439772674,0.126096719896956,0.255469042935807,1.43281621109686,3.45225723840973,6.90451447681946,14.9204075494613,18.372664787871,0,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,-0.352857142857143,-0.175714285714286,-0.114285714285714,-0.49,-0.172857142857143,0.0871428571428571,-0.297857142857143
"Asia","LA","Laos","cases",58,65,4.99825955629136,4.99825955629136,0.126544975701827,0.256377198846241,1.43790966780582,3.46452951915016,6.92905903830032,14.9734474643817,18.4379769835319,0,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,-0.298571428571429,-0.135714285714286,-0.0985714285714286,-0.441428571428571,-0.132857142857143,0.07,-0.252142857142857
"Asia","LA","Laos","cases",65,72,4.99984954975465,4.99984954975465,0.126585230851026,0.256458754849027,1.43836708042052,3.46563161863635,6.9312632372727,14.9782106591144,18.4438422777507,0,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,-0.235714285714286,-0.0914285714285714,-0.0757142857142857,-0.325714285714286,-0.0557142857142857,0.0514285714285714,-0.177142857142857
"Asia","LA","Laos","cases",72,79,4.99998729224132,4.99998729224132,0.126588718188855,0.256465820114946,1.43840670646455,3.46572709445263,6.93145418890525,14.9786232987272,18.4443503931798,0,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,-0.2,-0.0685714285714286,-0.07,-0.274285714285714,-0.0357142857142857,0.0428571428571429,-0.144642857142857
"Asia","LA","Laos","cases",79,86,4.99999894510823,4.99999894510823,0.126589013213902,0.256466417828878,1.43841005878545,3.46573517160447,6.93147034320893,14.9786582075966,18.4443933792011,0,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,-0.118571428571429,-0.00428571428571429,-0.0457142857142857,-0.212857142857143,-0.0214285714285714,0.03,-0.0892857142857143
"Asia","LA","Laos","cases",86,93,4.99999991361094,4.99999991361094,0.126589037734268,0.256466467506573,1.43841033740632,3.46573584291939,6.93147168583878,14.9786611089714,18.4443969518908,0,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,-0.108571428571429,-0.0114285714285714,-0.05,-0.218571428571429,0.0285714285714286,0.0257142857142857,-0.0775
"Asia","LA","Laos","cases",93,100,4.99999999300067,4.99999999300067,0.126589039744242,0.256466471578734,1.43841036024532,3.46573589794816,6.93147179589632,14.9786613468018,18.44439724475,0,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,-0.102857142857143,-0.0185714285714286,-0.0685714285714286,-0.227142857142857,0.03,0.0271428571428571,-0.0796428571428571
"Europe","LV","Latvia","cases",17,24,2.04162390013784,0.160902504132509,1.73843780051678,1.78436568777669,1.9309166207889,2.03739849488975,2.14772562697018,2.31329580153844,2.3688207400544,150,2020-03-20,2020-03-26,2020-03-23,2020-03-07,2020-03-13,2020-03-10,0.0514285714285714,0.111428571428571,0.13,0.0214285714285714,-0.00857142857142857,0.00714285714285714,0.0439285714285714
"Europe","LV","Latvia","cases",24,31,1.43175770412066,0.0905523080502948,1.2597634896183,1.28613865743492,1.36968533844145,1.42984914701568,1.49174969652889,1.5838871400946,1.6145975422378,225,2020-03-27,2020-04-02,2020-03-30,2020-03-14,2020-03-20,2020-03-17,-0.268571428571429,-0.0528571428571429,0.0857142857142857,-0.292857142857143,-0.277142857142857,0.107142857142857,-0.222857142857143
"Europe","LV","Latvia","cases",31,38,0.819560159208695,0.0610864075880397,0.704202061211444,0.721736254247503,0.777572765876697,0.818042955879712,0.859893825215137,0.922559525773198,0.943539792007313,131,2020-04-03,2020-04-09,2020-04-06,2020-03-21,2020-03-27,2020-03-24,-0.34,-0.131428571428571,0.267142857142857,-0.357142857142857,-0.341428571428571,0.124285714285714,-0.2925
"Europe","LV","Latvia","cases",38,45,0.726034516924175,0.0665554750454995,0.601459398499396,0.620137178052494,0.680104413550121,0.724001822642848,0.769749165632038,0.838865854947678,0.862160038560573,89,2020-04-10,2020-04-16,2020-04-13,2020-03-28,2020-04-03,2020-03-31,-0.408571428571429,-0.197142857142857,-0.0328571428571429,-0.438571428571429,-0.372857142857143,0.137142857142857,-0.354285714285714
"Europe","LV","Latvia","cases",45,52,0.933082092709739,0.0910594882342404,0.763168708463569,0.788522103141992,0.870156502190547,0.930121604922444,0.992781102545223,1.08774106236795,1.1198176524608,95,2020-04-17,2020-04-23,2020-04-20,2020-04-04,2020-04-10,2020-04-07,-0.31,-0.0871428571428571,0.365714285714286,-0.365714285714286,-0.422857142857143,0.125714285714286,-0.296428571428571
"Europe","LV","Latvia","cases",52,59,0.967531059248933,0.095799850106895,0.788905951208516,0.815528318899393,0.901308251986495,0.96437103658213,1.03030983936779,1.13031345979002,1.16411208201464,88,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,-0.385714285714286,-0.164285714285714,-0.0428571428571429,-0.462857142857143,-0.447142857142857,0.15,-0.365
"Europe","LV","Latvia","cases",59,66,0.699679804248417,0.0867845988173817,0.539998101378302,0.563308072697587,0.639355080988499,0.696094992289761,0.756098051937544,0.848280616601777,0.87972971300503,51,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,-0.295714285714286,-0.117142857142857,0.337142857142857,-0.355714285714286,-0.337142857142857,0.104285714285714,-0.276428571428571
"Europe","LV","Latvia","cases",66,73,0.782466297409651,0.10456145720016,0.591066632102375,0.618779813371869,0.709634936974873,0.777813720717287,0.850227906275007,0.962024594438041,1.00030016358435,51,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,-0.271428571428571,-0.09,0.384285714285714,-0.344285714285714,-0.378571428571429,0.1,-0.271071428571429
"Europe","LV","Latvia","cases",73,80,1.01194840344164,0.123629174165715,0.784246113105868,0.817537887557253,0.926047465325245,1.00691831147384,1.09236784168176,1.22351832837291,1.26823086809838,65,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,-0.251428571428571,-0.0642857142857143,0.534285714285714,-0.322857142857143,-0.371428571428571,0.0928571428571429,-0.2525
"Europe","LV","Latvia","cases",80,87,0.712378278080652,0.105034446842469,0.521550433254347,0.548853171057835,0.639005289009149,0.707222819651046,0.78013406354215,0.893491083700692,0.932496049920937,41,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,-0.172857142857143,0.0128571428571429,0.364285714285714,-0.27,-0.262857142857143,0.0714285714285714,-0.173214285714286
"Europe","LV","Latvia","cases",87,94,0.652330056672397,0.125540977940097,0.429889617793916,0.460451012756197,0.563849044467322,0.644294514553785,0.732059044424372,0.871624288728332,0.920414131449554,22,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,-0.151428571428571,-0.00571428571428571,0.257142857142857,-0.27,-0.242857142857143,0.0714285714285714,-0.1675
"Europe","LV","Latvia","cases",94,101,0.528123306820198,0.141146890863662,0.28872992626365,0.319285905210697,0.427348999140055,0.515603562871675,0.615272971917361,0.779682360536257,0.838599300301449,13,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,-0.0914285714285714,0.0414285714285714,0.655714285714286,-0.184285714285714,-0.21,0.0357142857142857,-0.111071428571429
"Europe","LV","Latvia","cases",101,108,0.982164467979792,0.245541116994948,0.561391855753284,0.61606000653889,0.807342465692119,0.961780230327451,1.1347984162525,1.41782376017046,1.51868524410103,12,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,-0.0542857142857143,0.0671428571428571,0.784285714285714,-0.137142857142857,-0.172857142857143,0.0171428571428571,-0.0742857142857143
"Europe","LV","Latvia","cases",108,115,0.961472729900564,0.256964395858154,0.525646088373094,0.581274651084876,0.778008475515644,0.938679961173278,1.12013269686055,1.41944753802606,1.52670853215733,7,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,-0.03,0.08,0.652857142857143,-0.134285714285714,-0.167142857142857,0.0157142857142857,-0.0628571428571429
"Europe","LV","Latvia","cases",115,122,1.21473453713252,0.366256243595873,0.60639110427417,0.681246019477342,0.951889140817308,1.17812932946473,1.43776338869359,1.87314486654954,2.03085460312752,10,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,0.0357142857142857,0.138571428571429,1.05142857142857,-0.05,-0.0528571428571429,-0.0114285714285714,0.0178571428571429
"Europe","LV","Latvia","deaths",59,66,0.932482572385957,0.417018883937774,0.302774553058243,0.367426027441847,0.628232230651292,0.871108226082003,1.17015945558862,1.70709939366856,1.91002059067186,2,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,-0.295714285714286,-0.117142857142857,0.337142857142857,-0.355714285714286,-0.337142857142857,0.104285714285714,-0.276428571428571
"Europe","LV","Latvia","deaths",66,73,0.87666042845083,0.506140134353979,0.180788456109414,0.238945911470444,0.504751682574824,0.781414286777419,1.14562044995853,1.83975771132943,2.1111992620701,2,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,-0.271428571428571,-0.09,0.384285714285714,-0.344285714285714,-0.378571428571429,0.1,-0.271071428571429
