"continent","country_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","date_inf_start","date_inf_end","date_inf_mid","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","average_mobility"
"Africa","LY","Libya","deaths",99,106,1.62853153527233,0.420485034325556,0.911476737868378,1.00386271934038,1.32875186634304,1.59248841482088,1.88908260372595,2.37618883369362,2.55023924990056,11,2020-07-02,2020-07-08,2020-07-05,2020-06-19,2020-06-25,2020-06-22,-0.09,0.12,0.134285714285714,-0.305714285714286,-0.0871428571428571,0.03,-0.0907142857142857
"Africa","LY","Libya","deaths",106,113,0.967643150762351,0.29175538745782,0.483043974463127,0.542672513689673,0.758263619943855,0.938483875711536,1.14530529342679,1.49212502410688,1.61775473310359,7,2020-07-09,2020-07-15,2020-07-12,2020-06-26,2020-07-02,2020-06-29,-0.07,0.134285714285714,0.192857142857143,-0.282857142857143,-0.0828571428571429,0.00714285714285714,-0.0753571428571429
"Africa","LY","Libya","deaths",113,120,1.0179288023072,0.306917081868076,0.508146390536196,0.570873654683506,0.797668415132653,0.987254202993148,1.2048235392309,1.56966650100823,1.70182482725947,8,2020-07-16,2020-07-22,2020-07-19,2020-07-03,2020-07-09,2020-07-06,-0.0342857142857143,0.171428571428571,0.24,-0.271428571428571,-0.0857142857142857,0.00714285714285714,-0.055
"Africa","LY","Libya","deaths",120,127,1.43563707075269,0.358909267688171,0.820590629791183,0.900499470332672,1.18009845634564,1.40584127973519,1.65874324241696,2.07244348197756,2.21987345940252,14,2020-07-23,2020-07-29,2020-07-26,2020-07-10,2020-07-16,2020-07-13,-0.0342857142857143,0.172857142857143,0.247142857142857,-0.28,-0.0828571428571429,-0.01,-0.0560714285714286
"Africa","LY","Libya","deaths",127,134,1.87004987955576,0.341422834230837,1.26171480086205,1.34606060841905,1.6298674234,1.84931309206238,2.08764455461287,2.46478634607562,2.59618011452221,29,2020-07-30,2020-08-05,2020-08-02,2020-07-17,2020-07-23,2020-07-20,0.0371428571428571,0.25,0.324285714285714,-0.234285714285714,-0.0614285714285714,-0.00142857142857143,-0.00214285714285714
"Africa","LY","Libya","deaths",134,141,1.07961620825634,0.187937058865042,0.743158121439665,0.790170741887024,0.947624927132167,1.06873079411298,1.19974956446907,1.40619859719407,1.47791123224368,32,2020-08-06,2020-08-12,2020-08-09,2020-07-24,2020-07-30,2020-07-27,0.0828571428571429,0.297142857142857,0.35,-0.272857142857143,-0.124285714285714,-0.03,-0.00428571428571428
"Africa","LY","Libya","deaths",141,148,1.02441683086898,0.166182354133838,0.724938319717743,0.767231819651384,0.907978203643574,1.01544486668481,1.13108099690673,1.31221016523301,1.37486514178473,32,2020-08-13,2020-08-19,2020-08-16,2020-07-31,2020-08-06,2020-08-03,-0.261428571428571,-0.0342857142857143,0.13,-0.492857142857143,-0.317142857142857,0.0214285714285714,-0.276428571428571
"Africa","LY","Libya","deaths",148,155,1.19172645393748,0.173831169071407,0.875635773389988,0.920922690194835,1.0703344017889,1.18328523273071,1.30392115086686,1.49132713283701,1.55577489161267,46,2020-08-20,2020-08-26,2020-08-23,2020-08-07,2020-08-13,2020-08-10,-0.0557142857142857,0.188571428571429,0.328571428571429,-0.287142857142857,-0.0914285714285714,-0.0114285714285714,-0.0614285714285714
"Europe","LI","Liechtenstein","cases",21,28,0.715026962505554,0.149093428121855,0.453265758502039,0.488689767168975,0.60963369822638,0.704691377644965,0.809164830020265,0.976627666046655,1.03549161352426,21,2020-03-26,2020-04-01,2020-03-29,2020-03-13,2020-03-19,2020-03-16,-0.395714285714286,NA,NA,NA,NA,NA,NA
"Europe","LI","Liechtenstein","cases",28,35,0.648347168085421,0.167402518970372,0.362874988278245,0.39965547926711,0.5289995870345,0.633997765223073,0.752077150412894,0.946002744063428,1.01529528891611,10,2020-04-02,2020-04-08,2020-04-05,2020-03-20,2020-03-26,2020-03-23,-0.732857142857143,-0.08,NA,-0.438571428571429,NA,NA,NA
"Europe","LI","Liechtenstein","cases",35,42,0.352471987209849,0.176235993604925,0.0960367535083189,0.120397240115947,0.223407338325431,0.323574637325691,0.450232514796515,0.683236681135767,0.772554540325868,3,2020-04-09,2020-04-15,2020-04-12,2020-03-27,2020-04-02,2020-03-30,-0.704285714285714,-0.06,NA,-0.425714285714286,NA,NA,NA
"Europe","LI","Liechtenstein","cases",42,49,0.501912966564156,0.354906062222971,0.0607839887616827,0.0891802750187427,0.24123913784503,0.421192058341642,0.675734092134053,1.19050355670193,1.39824003149186,1,2020-04-16,2020-04-22,2020-04-19,2020-04-03,2020-04-09,2020-04-06,NA,NA,NA,-0.332857142857143,NA,NA,NA
"Europe","LI","Liechtenstein","cases",49,56,1.07480397628406,0.760001180076726,0.130163747835974,0.190971982358617,0.516593118456594,0.901947009227147,1.4470271491652,2.54936222365953,2.99421223550897,1,2020-04-23,2020-04-29,2020-04-26,2020-04-10,2020-04-16,2020-04-13,NA,NA,NA,-0.397142857142857,NA,NA,NA
"Europe","LI","Liechtenstein","cases",56,63,0.828368180913827,0.828368180913827,0.0209724665446718,0.0424897329648926,0.238306675038402,0.57418106906599,1.14836213813198,2.48156929394876,3.05575036301475,0,2020-04-30,2020-05-06,2020-05-03,2020-04-17,2020-04-23,2020-04-20,NA,NA,NA,-0.31,NA,NA,NA
"Europe","LI","Liechtenstein","cases",63,70,2.52356863007066,2.52356863007066,0.0638912260113064,0.129442148649402,0.725985453473028,1.749204480883,3.498408961766,7.5599359896311,9.3091404705141,0,2020-05-07,2020-05-13,2020-05-10,2020-04-24,2020-04-30,2020-04-27,NA,NA,NA,-0.288571428571429,NA,NA,NA
"Europe","LI","Liechtenstein","cases",70,77,4.47162349466103,4.47162349466103,0.113211705015867,0.229364300301936,1.28640591416816,3.0994932178499,6.19898643569981,13.3957868181383,16.4952800359882,0,2020-05-14,2020-05-20,2020-05-17,2020-05-01,2020-05-07,2020-05-04,NA,NA,NA,-0.342857142857143,NA,NA,NA
"Europe","LI","Liechtenstein","cases",77,84,4.94021417059304,4.94021417059304,0.125075393772343,0.253399859789778,1.42121105095186,3.42429552370886,6.84859104741771,14.7995590291143,18.2238545528232,0,2020-05-21,2020-05-27,2020-05-24,2020-05-08,2020-05-14,2020-05-11,NA,NA,NA,-0.261428571428571,NA,NA,NA
"Europe","LI","Liechtenstein","cases",84,91,4.99429794099519,4.99429794099519,0.126444676286451,0.256173994546604,1.43676998210716,3.46178353667716,6.92356707335431,14.9615795255835,18.4233630622607,0,2020-05-28,2020-06-03,2020-05-31,2020-05-15,2020-05-21,2020-05-18,NA,NA,NA,-0.168571428571429,NA,NA,NA
"Europe","LI","Liechtenstein","cases",91,98,4.99948765951113,4.99948765951113,0.12657606858333,0.25644019230623,1.43826297108527,3.46538077543438,6.93076155086876,14.9771265328324,18.4425073082668,0,2020-06-04,2020-06-10,2020-06-07,2020-05-22,2020-05-28,2020-05-25,NA,NA,NA,-0.248571428571429,NA,NA,NA
"Europe","LI","Liechtenstein","cases",98,105,4.99995552188502,4.99995552188502,0.126587913833075,0.256464190508707,1.43839756670261,3.46570507291973,6.93141014583947,14.9785281232455,18.4442331961652,0,2020-06-11,2020-06-17,2020-06-14,2020-05-29,2020-06-04,2020-06-01,NA,NA,NA,-0.174285714285714,NA,NA,NA
"Europe","LI","Liechtenstein","cases",105,112,4.99999623067497,4.99999623067497,0.126588944490402,0.256466278596654,1.43840927789167,3.46573329010271,6.93146658020542,14.9786500758813,18.444383365984,0,2020-06-18,2020-06-24,2020-06-21,2020-06-05,2020-06-11,2020-06-08,NA,NA,NA,-0.315714285714286,NA,NA,NA
"Europe","LI","Liechtenstein","cases",112,119,4.9999996862645,4.9999996862645,0.126589031978354,0.256466455845226,1.43841027200283,3.46573568533485,6.9314713706697,14.9786604279024,18.4443961132373,0,2020-06-25,2020-07-01,2020-06-28,2020-06-12,2020-06-18,2020-06-15,NA,NA,NA,-0.212857142857143,NA,NA,NA
"Europe","LI","Liechtenstein","cases",119,126,5.186344514571,2.9943374015977,1.06954892363253,1.4136098505368,2.98612328694753,4.6228660132374,6.77751857343705,10.884051571889,12.4899064183296,2,2020-07-02,2020-07-08,2020-07-05,2020-06-19,2020-06-25,2020-06-22,NA,NA,NA,-0.104285714285714,NA,NA,NA
"Europe","LI","Liechtenstein","cases",126,133,0.614637592822268,0.614637592822268,0.0155612765550003,0.031526786990288,0.176820216509884,0.426034314530907,0.852068629061814,1.84128967335721,2.26732398788811,0,2020-07-09,2020-07-15,2020-07-12,2020-06-26,2020-07-02,2020-06-29,NA,NA,NA,-0.0785714285714286,NA,NA,NA
"Europe","LI","Liechtenstein","cases",133,140,2.79119701743168,1.61149834937546,0.575611928064776,0.76077930950114,1.60707766111459,2.48794305736588,3.64753817927387,5.85760012657816,6.72184222334219,2,2020-07-16,2020-07-22,2020-07-19,2020-07-03,2020-07-09,2020-07-06,NA,NA,NA,-0.0942857142857143,NA,NA,NA
"Europe","LI","Liechtenstein","cases",140,147,0.580905026392235,0.580905026392235,0.0147072419153074,0.0297965325299447,0.167115961890175,0.402652681216878,0.805305362433756,1.74023593543295,2.14288861664983,0,2020-07-23,2020-07-29,2020-07-26,2020-07-10,2020-07-16,2020-07-13,NA,NA,NA,-0.174285714285714,NA,NA,NA
"Europe","LI","Liechtenstein","cases",147,154,1.83914644749976,1.06183169654313,0.379276212330193,0.501284773400841,1.05891886270886,1.63932950879493,2.4033978406526,3.85962882461917,4.42908621946328,2,2020-07-30,2020-08-05,2020-08-02,2020-07-17,2020-07-23,2020-07-20,NA,NA,NA,-0.167142857142857,NA,NA,NA
"Europe","LI","Liechtenstein","cases",154,161,0.791272010999595,0.791272010999595,0.0200332728378307,0.0405869482008314,0.227634771997452,0.548467963480367,1.09693592696073,2.37043910051146,2.91890706399182,0,2020-08-06,2020-08-12,2020-08-09,2020-07-24,2020-07-30,2020-07-27,NA,NA,NA,-0.255714285714286,NA,NA,NA
"Europe","LI","Liechtenstein","cases",161,168,4.68038693299446,1.56012897766482,2.14017094104072,2.44172018080712,3.55586945893941,4.50822731623266,5.61773577159508,7.50663843437301,8.19753609427911,8,2020-08-13,2020-08-19,2020-08-16,2020-07-31,2020-08-06,2020-08-03,NA,NA,NA,-0.277142857142857,NA,NA,NA
"Europe","LI","Liechtenstein","cases",168,175,1.08649629308786,0.384134448288236,0.469071982123102,0.540643650079291,0.808911408980665,1.04157638625541,1.31526217693762,1.78567211342997,1.9587729146124,4,2020-08-20,2020-08-26,2020-08-23,2020-08-07,2020-08-13,2020-08-10,NA,NA,NA,-0.195714285714286,NA,NA,NA
"Europe","LT","Lithuania","cases",79,86,3.91270642919778,0.281642771579224,3.38014197193633,3.4612538349435,3.71923846594098,3.90595081125768,4.09881081186738,4.38720364292717,4.48365998745679,184,2020-03-19,2020-03-25,2020-03-22,2020-03-06,2020-03-12,2020-03-09,0.0142857142857143,0.0714285714285714,0.327142857142857,-0.00285714285714286,-0.0871428571428571,0.0228571428571429,-0.00107142857142857
"Europe","LT","Lithuania","cases",86,93,1.56226609237195,0.0829164749149667,1.40396026766756,1.42842795669801,1.50556904927023,1.56079942097387,1.61736438354524,1.70110724478525,1.72890659274544,324,2020-03-26,2020-04-01,2020-03-29,2020-03-13,2020-03-19,2020-03-16,-0.374285714285714,-0.102857142857143,0.24,-0.355714285714286,-0.295714285714286,0.121428571428571,-0.282142857142857
"Europe","LT","Lithuania","cases",93,100,1.08035768819918,0.0542215980847963,0.976685807035123,0.992744779765856,1.04330820152757,1.07945072239111,1.11641852563958,1.17106437626784,1.18918361709144,347,2020-04-02,2020-04-08,2020-04-05,2020-03-20,2020-03-26,2020-03-23,-0.645714285714286,-0.231428571428571,0.225714285714286,-0.542857142857143,-0.46,0.181428571428571,-0.47
"Europe","LT","Lithuania","cases",100,107,0.640216506414833,0.0423993739136793,0.559805945149975,0.572108210548351,0.611131383896741,0.63928076103206,0.668281653214506,0.711516783752444,0.725944536316069,190,2020-04-09,2020-04-15,2020-04-12,2020-03-27,2020-04-02,2020-03-30,-0.66,-0.291428571428571,0.0685714285714286,-0.58,-0.477142857142857,0.19,-0.502142857142857
"Europe","LT","Lithuania","cases",107,114,1.08551712124882,0.0625681666941703,0.966336455714294,0.9846923269377,1.04268597519488,1.08431523514561,1.12703816146285,1.19044172419353,1.21152771933194,300,2020-04-16,2020-04-22,2020-04-19,2020-04-03,2020-04-09,2020-04-06,-0.597142857142857,-0.182857142857143,0.44,-0.522857142857143,-0.465714285714286,0.17,-0.442142857142857
"Europe","LT","Lithuania","cases",114,121,0.380965520623746,0.0380965520623746,0.309968752869338,0.320541635503807,0.354624931504546,0.379696390829236,0.405922924375685,0.445718742357686,0.459173733310131,79,2020-04-23,2020-04-29,2020-04-26,2020-04-10,2020-04-16,2020-04-13,-0.677142857142857,-0.322857142857143,-0.00714285714285714,-0.612857142857143,-0.552857142857143,0.211428571428571,-0.541428571428571
"Europe","LT","Lithuania","cases",121,128,0.602748185160949,0.0673892957667256,0.477941824348245,0.496348274922878,0.556030673414918,0.600238603222343,0.646730743526991,0.71770905254427,0.74181402918579,79,2020-04-30,2020-05-06,2020-05-03,2020-04-17,2020-04-23,2020-04-20,-0.525714285714286,-0.211428571428571,0.485714285714286,-0.498571428571429,-0.425714285714286,0.151428571428571,-0.415357142857143
"Europe","LT","Lithuania","cases",128,135,0.941330712975583,0.110174426537614,0.737853013222826,0.767731256402647,0.864864194501512,0.93703590593385,1.01311686538717,1.12958117052701,1.16921119891424,68,2020-05-07,2020-05-13,2020-05-10,2020-04-24,2020-04-30,2020-04-27,-0.418571428571429,-0.125714285714286,0.634285714285714,-0.417142857142857,-0.377142857142857,0.117142857142857,-0.334642857142857
"Europe","LT","Lithuania","cases",135,142,0.951207818277585,0.10770307673345,0.751890307724189,0.781250898497971,0.876519303088683,0.94714593038441,1.02146970400377,1.13502111206689,1.17360494393902,71,2020-05-14,2020-05-20,2020-05-17,2020-05-01,2020-05-07,2020-05-04,-0.391428571428571,-0.0885714285714286,0.744285714285714,-0.394285714285714,-0.385714285714286,0.11,-0.315
"Europe","LT","Lithuania","cases",142,149,1.06990588859771,0.110944072438346,0.863552135800326,0.894189603532158,0.993133271913448,1.06607355358084,1.14250183636567,1.25869533065975,1.29803551331171,77,2020-05-21,2020-05-27,2020-05-24,2020-05-08,2020-05-14,2020-05-11,-0.337142857142857,-0.01,0.678571428571429,-0.347142857142857,-0.287142857142857,0.09,-0.245357142857143
"Europe","LT","Lithuania","cases",149,156,0.606421449531047,0.0875293967822782,0.447127305260948,0.469980003424458,0.545316173588925,0.602215428166263,0.662943895407432,0.757211549646721,0.789611721529963,43,2020-05-28,2020-06-03,2020-05-31,2020-05-15,2020-05-21,2020-05-18,-0.317142857142857,0.0528571428571429,0.477142857142857,-0.332857142857143,-0.262857142857143,0.0871428571428571,-0.215
"Europe","LT","Lithuania","cases",156,163,0.978795839353981,0.138422635080876,0.726481138012882,0.762770362665999,0.88222020475295,0.972278324020361,1.06826992661325,1.2170554325632,1.26813960747218,45,2020-06-04,2020-06-10,2020-06-07,2020-05-22,2020-05-28,2020-05-25,-0.295714285714286,0.127142857142857,0.98,-0.258571428571429,-0.211428571428571,0.05,-0.159642857142857
"Europe","LT","Lithuania","cases",163,170,0.991187735045065,0.13128602269932,0.750715911017135,0.785569415914328,0.899764522319059,0.985397380365235,1.07630135181617,1.21655925408915,1.26455832107938,49,2020-06-11,2020-06-17,2020-06-14,2020-05-29,2020-06-04,2020-06-01,-0.255714285714286,0.162857142857143,0.984285714285714,-0.214285714285714,-0.152857142857143,0.0342857142857143,-0.115
"Europe","LT","Lithuania","cases",170,177,0.620714862991324,0.111483680440065,0.421745634302575,0.449407808249966,0.542333766195646,0.614053418912979,0.691839718509045,0.814748478920521,0.857524899544706,27,2020-06-18,2020-06-24,2020-06-21,2020-06-05,2020-06-11,2020-06-08,-0.224285714285714,0.202857142857143,1.14571428571429,-0.178571428571429,-0.134285714285714,0.01,-0.0835714285714286
"Europe","LT","Lithuania","cases",177,184,0.552838909964456,0.134083130572634,0.322049037805755,0.352260509832095,0.457491753563761,0.542037533056803,0.636427811343797,0.790272935206675,0.844965415849687,14,2020-06-25,2020-07-01,2020-06-28,2020-06-12,2020-06-18,2020-06-15,-0.178571428571429,0.224285714285714,1.44857142857143,-0.132857142857143,-0.13,-0.0114285714285714,-0.0542857142857143
"Europe","LT","Lithuania","cases",184,191,1.32330280562711,0.245731162001567,0.886236657369651,0.946662409803534,1.15033364302267,1.30812390220128,1.47973863294699,1.7517290056259,1.84659130721628,27,2020-07-02,2020-07-08,2020-07-05,2020-06-19,2020-06-25,2020-06-22,-0.17,0.272857142857143,2.04857142857143,-0.131428571428571,-0.217142857142857,-0.0242857142857143,-0.0614285714285714
"Europe","LT","Lithuania","cases",191,198,1.09293065300126,0.184738998301446,0.761266244873185,0.807820613483809,0.963314229362239,1.08253959738859,1.21122720591389,1.41349073330783,1.48362501067828,31,2020-07-09,2020-07-15,2020-07-12,2020-06-26,2020-07-02,2020-06-29,-0.161428571428571,0.235714285714286,1.54428571428571,-0.125714285714286,-0.152857142857143,-0.0214285714285714,-0.0510714285714286
"Europe","LT","Lithuania","cases",198,205,1.68569787355115,0.193362807372391,1.32813819566514,1.38074387857916,1.55156335082175,1.67831025439309,1.81178146256297,2.01585339938315,2.08523376462821,74,2020-07-16,2020-07-22,2020-07-19,2020-07-03,2020-07-09,2020-07-06,-0.162857142857143,0.212857142857143,1.77571428571429,-0.131428571428571,-0.238571428571429,-0.0114285714285714,-0.08
"Europe","LT","Lithuania","cases",205,212,1.06433258429255,0.118259176032506,0.845233703660932,0.877564987931907,0.982362204820885,1.05995583363544,1.1415331442408,1.26603061359258,1.30830027852662,78,2020-07-23,2020-07-29,2020-07-26,2020-07-10,2020-07-16,2020-07-13,-0.0957142857142857,0.274285714285714,1.71714285714286,-0.0614285714285714,-0.174285714285714,-0.0214285714285714,-0.0142857142857143
"Europe","LT","Lithuania","cases",212,219,1.23182064853232,0.112920813711789,1.02046127154414,1.0521507766378,1.15389370648406,1.22837189405918,1.30598875716413,1.42325503455531,1.46277692462553,110,2020-07-30,2020-08-05,2020-08-02,2020-07-17,2020-07-23,2020-07-20,-0.112857142857143,0.27,1.96285714285714,-0.05,-0.195714285714286,-0.0314285714285714,-0.0221428571428571
"Europe","LT","Lithuania","cases",219,226,1.30176380618341,0.101650675351046,1.11015340156295,1.13919603037877,1.23183606250124,1.29911890296561,1.36880868473369,1.47335386217517,1.50840381676722,146,2020-08-06,2020-08-12,2020-08-09,2020-07-24,2020-07-30,2020-07-27,-0.108571428571429,0.267142857142857,1.90428571428571,-0.04,-0.2,-0.0214285714285714,-0.0203571428571429
"Europe","LT","Lithuania","cases",226,233,1.25126569946564,0.0863455364787657,1.0877437838228,1.11270714869752,1.19199480874128,1.24928012487117,1.30837230502083,1.39659738509841,1.42607079157319,191,2020-08-13,2020-08-19,2020-08-16,2020-07-31,2020-08-06,2020-08-03,-0.125714285714286,0.237142857142857,1.89428571428571,-0.0657142857142857,-0.201428571428571,-0.0157142857142857,-0.0389285714285714
"Europe","LT","Lithuania","cases",233,240,1.21760808964404,0.0756584853743282,1.07382188506261,1.09589039347244,1.16575916901194,1.21604138551558,1.2677492593779,1.34467005683235,1.3702973095944,220,2020-08-20,2020-08-26,2020-08-23,2020-08-07,2020-08-13,2020-08-10,-0.111428571428571,0.262857142857143,2.34,-0.0371428571428571,-0.214285714285714,-0.0414285714285714,-0.025
"Europe","LT","Lithuania","deaths",100,107,1.26128708919802,0.380292366162669,0.629629970537425,0.707353567934799,0.988368608086829,1.22327905170714,1.49286312691955,1.94492982965112,2.10868351286835,9,2020-04-09,2020-04-15,2020-04-12,2020-03-27,2020-04-02,2020-03-30,-0.66,-0.291428571428571,0.0685714285714286,-0.58,-0.477142857142857,0.19,-0.502142857142857
"Europe","LT","Lithuania","deaths",107,114,1.08883325356992,0.281135537191544,0.609411706528952,0.671180807471533,0.888401106445541,1.06473488810388,1.26303722901706,1.58871557771492,1.70508537274754,14,2020-04-16,2020-04-22,2020-04-19,2020-04-03,2020-04-09,2020-04-06,-0.597142857142857,-0.182857142857143,0.44,-0.522857142857143,-0.465714285714286,0.17,-0.442142857142857
