"continent","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","Nepal","cases",159,166,1.33751039344936,0.0271383480557222,1.28484365689969,1.29318701661254,1.31910718431754,1.33732685046077,1.35571351932989,1.38245985270939,1.39122018425816,2150,2020-06-07,2020-06-13,2020-06-10
"Asia","Nepal","deaths",145,152,1.69741764890173,0.848708824450863,0.462489180030049,0.579803240165568,1.07587431832412,1.5582551807347,2.168208097258,3.29029835850877,3.72043101033036,3,2020-05-24,2020-05-30,2020-05-27
"Asia","Nepal","deaths",152,159,1.81676806687591,0.686673784976744,0.730434988656675,0.852665234091509,1.31914410795585,1.73102623638481,2.22124988286059,3.07355517951818,3.38943362490105,5,2020-05-31,2020-06-06,2020-06-03
"Asia","Nepal","deaths",159,166,1.17467544163835,0.443985584255721,0.472280451496394,0.551311380185397,0.852924605980266,1.11923698230204,1.43620296652684,1.98728162043756,2.19152048785239,5,2020-06-07,2020-06-13,2020-06-10
"Europe","Netherlands","cases",61,68,9.54929181269028,0.84404612453531,7.96674540850436,8.20464802679502,8.96725443524589,9.5244354110599,10.1042375594914,10.978726381572,11.2730811090129,126,2020-03-01,2020-03-07,2020-03-04
"Europe","Netherlands","cases",68,75,3.41322842033147,0.126939330807634,3.16893307987434,3.20714996156885,3.32677303784125,3.41165490787386,3.4979685301847,3.62467430536593,3.66646574607734,676,2020-03-08,2020-03-14,2020-03-11
"Europe","Netherlands","cases",75,82,2.68253569781756,0.054975072698953,2.57585757587588,2.59275477840285,2.64525371603432,2.68216015967902,2.71940829933738,2.77359761325241,2.79134796074041,2190,2020-03-15,2020-03-21,2020-03-18
"Europe","Netherlands","cases",82,89,2.16763713290984,0.0276541923080135,2.11377084281872,2.12235149083314,2.14892111598246,2.16751953220321,2.18622495060612,2.21332392155619,2.22217173675632,5609,2020-03-22,2020-03-28,2020-03-25
"Europe","Netherlands","cases",89,96,1.33116831150786,0.0146176358269394,1.30267060777395,1.30721604175749,1.3212799184033,1.33111480619017,1.34099837717875,1.35530309266116,1.35997008109215,7120,2020-03-29,2020-04-04,2020-04-01
"Europe","Netherlands","cases",96,103,1.08100721270863,0.0117940536582474,1.05801340854002,1.06168114994249,1.07302903791918,1.08096432100577,1.0889386302195,1.10047958289125,1.10424476652533,7374,2020-04-05,2020-04-11,2020-04-08
"Europe","Netherlands","cases",103,110,1.02917000873483,0.0110414781085358,1.00764152551248,1.01107598790839,1.02170127845034,1.02913052273925,1.03659569438029,1.04739871980429,1.05092288729154,7352,2020-04-12,2020-04-18,2020-04-15
"Europe","Netherlands","cases",110,117,0.89389122284072,0.0104464759958037,0.873532381530856,0.876777984254908,0.886823176076756,0.893850528859661,0.900914908133943,0.911143272230956,0.914481324294195,6086,2020-04-19,2020-04-25,2020-04-22
"Europe","Netherlands","cases",117,124,0.624598233535054,0.00979890033530412,0.605538758166245,0.608568345613816,0.617961341441067,0.624546991503477,0.631179265623529,0.640802912702627,0.643948912243072,3256,2020-04-26,2020-05-02,2020-04-29
"Europe","Netherlands","cases",124,131,0.695153723315931,0.0131890869848205,0.66954140918525,0.673602796934738,0.686212938172013,0.695070313321618,0.704003581732776,0.716989168968288,0.721240047417701,2302,2020-05-03,2020-05-09,2020-05-06
"Europe","Netherlands","cases",131,138,0.708572452337034,0.0162216519419201,0.677131790794316,0.682103000240498,0.697564686615136,0.708448666445863,0.719445277367248,0.735464150014907,0.740716574243249,1588,2020-05-10,2020-05-16,2020-05-13
"Europe","Netherlands","cases",138,145,0.758006810046883,0.0202009493630533,0.718926024147304,0.725088072290326,0.744285428984616,0.757827365231748,0.77153257672342,0.791537651919308,0.798107356894829,1207,2020-05-17,2020-05-23,2020-05-20
"Europe","Netherlands","cases",145,152,0.954122566901728,0.0252576058284867,0.905254867099735,0.912961081622527,0.936967267886103,0.95389970239933,0.971034919290897,0.996044265132195,1.00425677609454,1238,2020-05-24,2020-05-30,2020-05-27
"Europe","Netherlands","cases",152,159,0.884224323568297,0.0254935105655496,0.83495773556736,0.842713236618403,0.866898276465229,0.883979330286546,0.901283302083623,0.926571107499453,0.934883173578758,1026,2020-05-31,2020-06-06,2020-06-03
"Europe","Netherlands","cases",159,166,1.17175426059309,0.0300548626333014,1.11358132910857,1.12276053744079,1.15134493468247,1.17149730695993,1.19188347872136,1.22162447791217,1.23138742626636,1309,2020-06-07,2020-06-13,2020-06-10
"Europe","Netherlands","deaths",75,82,5.3912755335378,0.533815822304271,4.39594089756094,4.54428602633447,5.02226887773771,5.3736672586136,5.74109138497196,6.29833145173126,6.48666409834243,101,2020-03-15,2020-03-21,2020-03-18
"Europe","Netherlands","deaths",82,89,3.21016884015914,0.147916772248367,2.92676574729742,2.97080336050731,3.10920090593502,3.20789724452081,3.3086605704644,3.45728301533057,3.50648087722547,440,2020-03-22,2020-03-28,2020-03-25
"Europe","Netherlands","deaths",89,96,1.94376003925781,0.059871803989173,1.82816982228817,1.84633921663348,1.90304904940791,1.94314534896149,1.98380095353422,2.04327763422893,2.06284344864899,941,2020-03-29,2020-04-04,2020-04-01
"Europe","Netherlands","deaths",96,103,1.15920687408932,0.0338463578456653,1.09381015085851,1.10410203449358,1.13620185239182,1.15887747701816,1.1818528183223,1.21543532069343,1.22647551356874,1024,2020-04-05,2020-04-11,2020-04-08
"Europe","Netherlands","deaths",103,110,0.96408371053216,0.0295558824741952,0.907018172534821,0.915989161386514,0.943987363833804,0.963781696121864,0.983850830426367,1.01320846210384,1.02286555115303,948,2020-04-12,2020-04-18,2020-04-15
"Europe","Netherlands","deaths",110,117,0.910776720698907,0.0291681989628335,0.854497943287726,0.863336209374099,0.890937032515759,0.910465362974421,0.930276997591084,0.959279305934782,0.968824895467433,830,2020-04-19,2020-04-25,2020-04-22
"Europe","Netherlands","deaths",117,124,0.770261888990107,0.0287659573720299,0.714905955230918,0.7235646711784,0.750669303822748,0.769903823813317,0.789464150439906,0.818180507079313,0.827652641767636,604,2020-04-26,2020-05-02,2020-04-29
"Europe","Netherlands","deaths",124,131,0.788807871576049,0.0331853965712859,0.725097957018901,0.73502791348364,0.766178243979006,0.788342547042088,0.810930257464773,0.844175106673855,0.855162127936405,466,2020-05-03,2020-05-09,2020-05-06
"Europe","Netherlands","deaths",131,138,0.685366860970987,0.036324370982793,0.616013016940278,0.626732935174867,0.660529257094835,0.68472523863134,0.709505061322884,0.746189448234159,0.758366862311394,284,2020-05-10,2020-05-16,2020-05-13
"Europe","Netherlands","deaths",138,145,0.600616062794336,0.0425765438341012,0.520061959841818,0.532341252998777,0.571376726277466,0.599610305876518,0.628759126613101,0.672321686303355,0.686885435731933,145,2020-05-17,2020-05-23,2020-05-20
"Europe","Netherlands","deaths",145,152,0.790537634745712,0.0630917717968608,0.671716033422115,0.689701356822584,0.74711781018604,0.78885984588364,0.832128731575712,0.897097185435006,0.918893202468962,143,2020-05-24,2020-05-30,2020-05-27
"Europe","Netherlands","deaths",152,159,0.673695043544135,0.0663811450958205,0.54989172974808,0.568350684913915,0.627813294102164,0.671516059499473,0.717201969149608,0.786472480493257,0.809879818884627,74,2020-05-31,2020-06-06,2020-06-03
"Europe","Netherlands","deaths",159,166,0.684766715396409,0.0855958394245511,0.527353811244149,0.550313859793726,0.625255882469648,0.681203543259089,0.740394676539311,0.83137484573879,0.862424809900777,48,2020-06-07,2020-06-13,2020-06-10
"Oceania","New_Caledonia","cases",8,15,0.385511128143349,0.192755564071675,0.105038807427764,0.13168273663351,0.24434853877356,0.353905070475105,0.492435288489138,0.747280218829848,0.844970332964292,3,2020-03-29,2020-04-04,2020-04-01
"Oceania","New_Caledonia","cases",15,22,0.659649772889057,0.380848973948373,0.136035641786958,0.179796659138342,0.379804222901031,0.587981092879796,0.86203077623526,1.38433961094141,1.58858785973616,0,2020-04-05,2020-04-11,2020-04-08
"Oceania","New_Caledonia","cases",22,29,0.743690546210632,0.743690546210632,0.0188286144486924,0.0381463381200202,0.213946437596672,0.515487005314985,1.03097401062997,2.22789777082018,2.74338477613517,0,2020-04-12,2020-04-18,2020-04-15
"Oceania","New_Caledonia","cases",29,36,2.85743802064093,2.85743802064093,0.0723440671335965,0.146567409586915,0.822033691680499,1.98062510763205,3.96125021526411,8.56011929811428,10.5407444057463,0,2020-04-19,2020-04-25,2020-04-22
"Oceania","New_Caledonia","cases",36,43,4.63125574297112,4.63125574297112,0.117253243626682,0.237552364208252,1.33232925019214,3.21014186069248,6.42028372138497,13.8740022963008,17.0841441569933,0,2020-04-26,2020-05-02,2020-04-29
"Oceania","New_Caledonia","cases",43,50,4.96197227962849,4.96197227962849,0.125626261399003,0.25451590488185,1.42747046885181,3.43937709564109,6.87875419128219,14.8647404985633,18.3041175942044,0,2020-05-03,2020-05-09,2020-05-06
"Oceania","New_Caledonia","cases",50,57,4.99651876931367,4.99651876931367,0.126500902791384,0.256287908147328,1.43740887460038,3.46332289756462,6.92664579512923,14.9682325326512,18.4315554302158,0,2020-05-10,2020-05-16,2020-05-13
"Oceania","New_Caledonia","cases",57,64,4.9996949349443,4.9996949349443,0.126581316342946,0.256450824146043,1.43832260051145,3.46552444781648,6.93104889563295,14.977747474537,18.4432719223535,0,2020-05-17,2020-05-23,2020-05-20
"Oceania","New_Caledonia","cases",64,71,9.20058081500826,6.50579308514719,1.1142330206943,1.63476614886323,4.42216147289434,7.72088355863708,12.3869007941657,21.8231544384514,25.63117764537,1,2020-05-24,2020-05-30,2020-05-27
"Oceania","New_Caledonia","cases",71,78,1.51594701706975,1.07193641568954,0.18358821665767,0.269354611062519,0.728623836758175,1.27214255656188,2.04094564106468,3.59572363301862,4.22315808933512,1,2020-05-31,2020-06-06,2020-06-03
"Oceania","New_Caledonia","cases",78,85,1.44795153456288,1.02385634891888,0.175353648276551,0.257273122370356,0.695942530097376,1.21508254986181,1.94940214906142,3.43444295458102,4.03373479897356,1,2020-06-07,2020-06-13,2020-06-10
"Oceania","New_Zealand","cases",61,68,3.82752571166023,1.71172153538011,1.24278718014174,1.50815962551283,2.57868091792735,3.57560476914476,4.80310896486546,7.00706588532528,7.83998879667118,4,2020-03-01,2020-03-07,2020-03-04
"Oceania","New_Zealand","cases",68,75,0.860653799646541,0.496898702905004,0.177487504435164,0.234583083646712,0.495535602369638,0.767146723163401,1.12470297644431,1.80616623415153,2.07265163082871,1,2020-03-08,2020-03-14,2020-03-11
"Oceania","New_Zealand","cases",75,82,7.10597460618962,1.01513922945566,5.25703913260459,5.5226324338012,6.39751287457536,7.05769354025394,7.76182933726314,8.85402511588488,9.22921606166921,47,2020-03-15,2020-03-21,2020-03-18
"Oceania","New_Zealand","cases",82,89,4.01125702640408,0.206316798911043,3.61702641563939,3.6780352611523,3.87023778887083,4.00772031778677,4.14842104276,4.35654297774488,4.42558578819198,363,2020-03-22,2020-03-28,2020-03-25
"Oceania","New_Zealand","cases",89,96,1.26199356284508,0.0571863870136629,1.15238454237828,1.16942642762389,1.22296559291721,1.26112988051416,1.30008005486999,1.35750682495287,1.37651069137413,408,2020-03-29,2020-04-04,2020-04-01
"Oceania","New_Zealand","cases",96,103,0.628493234655424,0.0386810846620799,0.554959108993831,0.566250413820255,0.601988809394792,0.62769986096404,0.654132859119722,0.693442375298287,0.706535821479363,211,2020-04-05,2020-04-11,2020-04-08
"Oceania","New_Zealand","cases",103,110,0.333920942409926,0.0373334963169694,0.264778539915254,0.274975666134161,0.3080395612074,0.332530640478498,0.358287166482864,0.39760896689838,0.410963061883761,59,2020-04-12,2020-04-18,2020-04-15
"Oceania","New_Zealand","cases",110,117,0.357643490412233,0.063223034329429,0.244627882688378,0.260380695937963,0.313217514869795,0.353925015292122,0.398018871762387,0.467592379893444,0.491782437068437,23,2020-04-19,2020-04-25,2020-04-22
"Oceania","New_Zealand","cases",117,124,0.620719413444335,0.135452080830345,0.384235100171645,0.415941854655456,0.524802155008799,0.610895012584252,0.70593902525702,0.859017108959162,0.913000753047387,17,2020-04-26,2020-05-02,2020-04-29
"Oceania","New_Zealand","cases",124,131,0.579421699433928,0.174702215673856,0.289245224713509,0.324950607949248,0.454045889686346,0.561961216516343,0.685805236119537,0.893479808702985,0.968706486460085,8,2020-05-03,2020-05-09,2020-05-06
"Oceania","New_Zealand","cases",131,138,0.668920982796571,0.236499281506713,0.288792601760628,0.332856986309589,0.498020856705261,0.641265234298711,0.809764813400175,1.09938115083051,1.20595377218823,6,2020-05-10,2020-05-16,2020-05-13
"Oceania","New_Zealand","cases",138,145,0.914019961752252,0.345467073163604,0.367483429815306,0.428977731864235,0.663664266827884,0.870883060540198,1.11751564219513,1.54631228875432,1.70523142093815,6,2020-05-17,2020-05-23,2020-05-20
"Oceania","New_Zealand","cases",145,152,0.197740576879591,0.197740576879591,0.0050063579561402,0.0101427656222489,0.0568864189645316,0.137063323346386,0.274126646692772,0.592377827949376,0.729441151295762,0,2020-05-24,2020-05-30,2020-05-27
"Oceania","New_Zealand","cases",152,159,0.851179212422141,0.851179212422141,0.0215499918603229,0.0436597859193323,0.244868999857476,0.589992471241642,1.17998494248328,2.54990503723128,3.13989750847292,0,2020-05-31,2020-06-06,2020-06-03
"Oceania","New_Zealand","cases",159,166,3.14000576048884,3.14000576048884,0.0794980629136205,0.161061239851358,0.903323364687959,2.17648613982482,4.35297227964965,9.40661659584185,11.5831027356667,0,2020-06-07,2020-06-13,2020-06-10
"Oceania","New_Zealand","deaths",96,103,5.92541105648255,2.96270552824127,1.61447508374073,2.02399953369424,3.75570360382912,5.43961734032917,7.56886452816147,11.4859005296952,12.9874241956632,3,2020-04-05,2020-04-11,2020-04-08
"Oceania","New_Zealand","deaths",103,110,2.29198781439201,0.724790186283,1.09909724568087,1.24349637458662,1.77076383311211,2.21605760777587,2.73063899038561,3.59961646618779,3.91581613219353,7,2020-04-12,2020-04-18,2020-04-15
"Oceania","New_Zealand","deaths",110,117,1.08396031386055,0.383237844233946,0.467977126291245,0.539381739592618,0.807023337624177,1.039145254096,1.31219223773912,1.78150419549481,1.95420096397246,7,2020-04-19,2020-04-25,2020-04-22
"Oceania","New_Zealand","deaths",117,124,0.57756413653158,0.28878206826579,0.157366788363539,0.197284126261507,0.366077507254285,0.530212648925394,0.737755518404002,1.11955848437948,1.26591562506557,2,2020-04-26,2020-05-02,2020-04-29
"Oceania","New_Zealand","deaths",124,131,0.911620261091514,0.526324203139903,0.187998014068043,0.248474696851967,0.524880382097743,0.812575853790376,1.19130598326254,1.91312434178308,2.19539055265172,1,2020-05-03,2020-05-09,2020-05-06
"Oceania","New_Zealand","deaths",131,138,0.614925219822934,0.614925219822934,0.0155685586401743,0.031541540326707,0.176902961641529,0.426233682375471,0.852467364750942,1.84215132684584,2.26838500922131,0,2020-05-10,2020-05-16,2020-05-13
"Oceania","New_Zealand","deaths",138,145,2.20978050535365,2.20978050535365,0.0559467985219708,0.113346921992975,0.635714235443682,1.53170312694221,3.06340625388443,6.61991077735837,8.15161390430059,0,2020-05-17,2020-05-23,2020-05-20
"Oceania","New_Zealand","deaths",145,152,6.01627279135895,4.25414728823803,0.728598546159369,1.06897589395629,2.89165763371931,5.04869666524822,8.09981192661635,14.2701915139432,16.7602632680303,1,2020-05-24,2020-05-30,2020-05-27
"Oceania","New_Zealand","deaths",152,159,0.997937054112135,0.997937054112135,0.0252655787164189,0.0511874790968187,0.287088599903404,0.691717255434123,1.38343451086825,2.98955223997912,3.68126949541324,0,2020-05-31,2020-06-06,2020-06-03
"Oceania","New_Zealand","deaths",159,166,2.38274458808218,2.38274458808218,0.0603258699566704,0.122218819606842,0.685472901222746,1.65159269322363,3.30318538644726,7.13806486215389,8.78965755537752,0,2020-06-07,2020-06-13,2020-06-10
"America","Nicaragua","cases",3,10,1.18774244449025,0.839860736802145,0.143841120288015,0.211038974697489,0.570875793969256,0.996721978312624,1.59907815873115,2.8172446197019,3.30883867049087,0,2020-03-22,2020-03-28,2020-03-25
"America","Nicaragua","cases",10,17,1.92812798448348,0.964063992241738,0.525349981552114,0.658609184121986,1.22210546254779,1.77005077264569,2.46290752968885,3.73751053339502,4.22610613834463,3,2020-03-29,2020-04-04,2020-04-01
"America","Nicaragua","cases",17,24,1.2732874273528,0.735132838937905,0.262582478578878,0.347052079709259,0.733116210678536,1.13494912581576,1.66393288451284,2.67211828797918,3.06636799128791,2,2020-04-05,2020-04-11,2020-04-08
"America","Nicaragua","cases",24,31,1.38217144205703,0.691085721028513,0.376595198778279,0.472121567186189,0.876061798339569,1.26885437514006,1.7655261887997,2.67922065610691,3.02946861542837,2,2020-04-12,2020-04-18,2020-04-15
"America","Nicaragua","cases",31,38,1.43692418433903,0.829608564633224,0.29632831185502,0.391653538585689,0.827332769039504,1.28080731172353,1.87777351092232,3.01552603829176,3.46044281134951,2,2020-04-19,2020-04-25,2020-04-22
"America","Nicaragua","cases",38,45,1.61923119804843,0.724142206024941,0.525759962497353,0.638025529084725,1.09090856774649,1.51265627725296,2.03195078738288,2.96433271597228,3.31669998015862,3,2020-04-26,2020-05-02,2020-04-29
"America","Nicaragua","cases",45,52,0.94668613045183,0.546569492254449,0.195229439347485,0.2580323840064,0.545070134008691,0.843831936997921,1.23713008542458,1.9867135006711,2.27983720396022,2,2020-05-03,2020-05-09,2020-05-06
