"continent","country_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","date_inf_start","date_inf_end","date_inf_mid","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","average_mobility"
"Africa","LR","Liberia","cases",31,38,1.02628210587589,0.156506553904009,0.742725448757888,0.783116233286516,0.916838892981279,1.01833748780311,1.12706946030716,1.296551027905,1.35497398150586,42,2020-04-17,2020-04-23,2020-04-20,2020-04-04,2020-04-10,2020-04-07,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",38,45,0.947184167686625,0.147925314668948,0.679715711946401,0.717691731535146,0.843664154003306,0.93949471287921,1.04232655710289,1.20290931822655,1.25833756194141,40,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",45,52,0.906800878267908,0.147102527155244,0.641706271511061,0.679143945052911,0.803730871752355,0.898859008555467,1.00121865482932,1.16155191368342,1.21701330991679,37,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",52,59,0.95828856820662,0.144467437346739,0.696293940671196,0.733670459289443,0.857300269957725,0.951038665069037,1.05137781726251,1.20763964024914,1.26147185772755,35,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",59,66,0.744955873538404,0.143366824707263,0.490930614760232,0.525831491161382,0.643911242734435,0.73577934666049,0.836005760186404,0.995388188487222,1.05110581108091,25,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",66,73,1.02013197926299,0.17495119110223,0.706471051013445,0.750400581660215,0.8973230765554,1.01014830444027,1.132065025598,1.32392374855839,1.39050797461926,28,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",73,80,1.5184784960165,0.212629519599671,1.13060697866487,1.1864598885422,1.37017302062148,1.50856541461919,1.65598248150028,1.88431492333716,1.96267116987696,50,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",80,87,1.49903674864735,0.160713608840731,1.20066698439217,1.24483811922391,1.38773616442349,1.49329724135094,1.60408224315387,1.77281450361561,1.83001890023751,81,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",87,94,1.31836946225267,0.116986372414533,1.09906521984068,1.13202379670554,1.23769150813194,1.31491079419373,1.3952777307094,1.51651342711639,1.55732706819884,112,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",94,101,1.02383237973585,0.0825027642903905,0.868515912817036,0.892010782201328,0.967043567919401,1.02161714710786,1.07820667711818,1.16321058288212,1.19173679537033,153,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",101,108,0.976048934234512,0.078908879443538,0.827518370303022,0.849982026890033,0.921730535140875,0.973923291548562,1.02805047065608,1.10936683941203,1.13665834999974,142,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",108,115,0.96200640763276,0.0793449512012742,0.812781229693719,0.835320570581302,0.90736691964822,0.959825868775986,1.01426921341264,1.09613051476985,1.123622339984,122,2020-07-03,2020-07-09,2020-07-06,2020-06-20,2020-06-26,2020-06-23,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",115,122,0.937490265036207,0.0792323886261915,0.788634028849466,0.811081076984434,0.882902327989494,0.935259092635479,0.989646351361651,1.07151045811614,1.09902492228056,130,2020-07-10,2020-07-16,2020-07-13,2020-06-27,2020-07-03,2020-06-30,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",122,129,0.709444364217331,0.074369976950685,0.571200347527337,0.591706416471954,0.657967682396567,0.706847365981659,0.758090724350517,0.836041403639399,0.862444849306753,58,2020-07-17,2020-07-23,2020-07-20,2020-07-04,2020-07-10,2020-07-07,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",129,136,0.855368953707446,0.100806197930496,0.669273526124077,0.696580882921637,0.785392021668115,0.851412188095095,0.921033927732513,1.02765486815684,1.06394638561648,65,2020-07-24,2020-07-30,2020-07-27,2020-07-11,2020-07-17,2020-07-14,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",136,143,0.68541255334978,0.102175270794787,0.499944619687379,0.526442766854302,0.614012860278021,0.680342163604093,0.751287794428925,0.861679872309551,0.899686930691408,42,2020-07-31,2020-08-06,2020-08-03,2020-07-18,2020-07-24,2020-07-21,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",143,150,0.750812591405728,0.123432829683213,0.528641353538211,0.559956346031553,0.664289464600185,0.74405945450363,0.829978672685485,0.964707599791782,1.01134810139961,31,2020-08-07,2020-08-13,2020-08-10,2020-07-25,2020-07-31,2020-07-28,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",150,157,0.954146407963068,0.16609557013676,0.656790484153122,0.698339436999269,0.837494762865527,0.944526064432979,1.06031822108549,1.24277435827164,1.30615276312966,30,2020-08-14,2020-08-20,2020-08-17,2020-08-01,2020-08-07,2020-08-04,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",157,164,0.5144379002237,0.124769517673134,0.299679034510265,0.32779197293006,0.425713698567511,0.504386802958757,0.592220592672679,0.735379406303873,0.786272866212158,16,2020-08-21,2020-08-27,2020-08-24,2020-08-08,2020-08-14,2020-08-11,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",164,171,0.52569209415291,0.158502130141944,0.262423599343836,0.294818032800618,0.41194234669486,0.509850716726359,0.622210716493577,0.810627686500674,0.878878616358722,7,2020-08-28,2020-09-03,2020-08-31,2020-08-15,2020-08-21,2020-08-18,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",171,178,0.826549884009802,0.275516628003267,0.377951239588347,0.431204419874597,0.62796164738456,0.796146732880886,0.992084397483538,1.32566200531307,1.44767358017504,8,2020-09-04,2020-09-10,2020-09-07,2020-08-22,2020-08-28,2020-08-25,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",178,185,2.16308081527166,0.461170379350996,1.35559123071107,1.46438000474902,1.83680617449365,2.13039661399224,2.45376423877387,2.97329648765621,3.15620340040716,19,2020-09-11,2020-09-17,2020-09-14,2020-08-29,2020-09-04,2020-09-01,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",185,192,0.639068413859916,0.192686376740082,0.319020649649135,0.358401609411284,0.500786192206727,0.619810517349877,0.756403263619427,0.985456231137905,1.06842687873558,5,2020-09-18,2020-09-24,2020-09-21,2020-09-05,2020-09-11,2020-09-08,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",192,199,0.840127485517705,0.297029921035386,0.362707417756483,0.418049829706598,0.625486448832786,0.805393406242033,1.01701948965397,1.38076147351724,1.51461074825815,6,2020-09-25,2020-10-01,2020-09-28,2020-09-12,2020-09-18,2020-09-15,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","cases",199,206,1.4805539013137,0.41063176979037,0.788332597327984,0.875756549163942,1.18691627832391,1.44276891966547,1.73307748385094,2.21429014407445,2.38728896313826,12,2020-10-02,2020-10-08,2020-10-05,2020-09-19,2020-09-25,2020-09-22,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","deaths",45,52,0.668056633472586,0.298764009052873,0.216916170454215,0.263234297575064,0.450083166674093,0.624086332699577,0.838335009872001,1.22301382107255,1.36839225038023,4,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","deaths",52,59,0.232440184308885,0.232440184308885,0.00588487595416529,0.0119226228012521,0.0668688739430538,0.161115258402537,0.322230516805075,0.696328561804963,0.8574438202075,0,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","deaths",59,66,2.68491719400979,1.34245859700489,0.731549570201305,0.917112938981376,1.70178120731277,2.46479476050956,3.42959742658849,5.2044814320732,5.88485055238253,3,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","deaths",66,73,1.30135254085165,0.581982548807272,0.422545627763736,0.51277182925041,0.876747334281087,1.21569982854262,1.63304926636372,2.38239104860974,2.66558348901882,4,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","deaths",73,80,0.860734843565474,0.496945493633417,0.177504217639622,0.234605173286497,0.495582264740969,0.767218961939163,1.12480888469323,1.8063363127475,2.0728468031626,1,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","deaths",80,87,1.45606650001892,0.728033250009458,0.396729115016972,0.497362611466745,0.922898706842146,1.33669116060904,1.85991654884101,2.82245988074395,3.19143315334245,3,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","deaths",87,94,0.980933357300189,0.566342137894348,0.202292040860006,0.267366938834062,0.564788539008194,0.874358320388016,1.28188438498979,2.058584658124,2.36231237644858,2,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","deaths",94,101,0.864797432930728,0.611504129178036,0.104730981158412,0.153657861107294,0.415655703336242,0.725715084266711,1.16429171420222,2.05124092883767,2.40917145084471,1,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","deaths",101,108,2.58996949138287,1.29498474569143,0.705679516851692,0.884680740774303,1.6416004999269,2.37763132750709,3.30831532622566,5.02043346350184,5.6767424433138,3,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","deaths",108,115,2.04315829054702,0.83411587926289,0.749803083154612,0.889800456321052,1.43675210509483,1.93083947357584,2.52762579891691,3.57996573876758,3.97337490412064,4,2020-07-03,2020-07-09,2020-07-06,2020-06-20,2020-06-26,2020-06-23,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","deaths",115,122,3.21914775637152,0.631326816418339,2.10285419209842,2.25569974884589,2.77388412891741,3.17797202160802,3.61956579075011,4.32307773616535,4.56932415665958,25,2020-07-10,2020-07-16,2020-07-13,2020-06-27,2020-07-03,2020-06-30,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","deaths",122,129,1.00345973468267,0.224380417943435,0.612939275095754,0.665025458809403,0.844418765318959,0.986785867585798,1.14434582308362,1.39878472058753,1.48867534263758,4,2020-07-17,2020-07-23,2020-07-20,2020-07-04,2020-07-10,2020-07-07,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","deaths",129,136,0.300332820440047,0.173397234727541,0.0619358478656224,0.0818598595254845,0.172921568636834,0.267702692015798,0.392475136008878,0.63027781845509,0.723270274681987,2,2020-07-24,2020-07-30,2020-07-27,2020-07-11,2020-07-17,2020-07-14,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","deaths",136,143,1.44371662552585,0.545673593541539,0.580448961106415,0.677580697784187,1.04827375317931,1.37558084725016,1.76514297218338,2.44243764135061,2.69345425241903,6,2020-07-31,2020-08-06,2020-08-03,2020-07-18,2020-07-24,2020-07-21,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","deaths",143,150,1.02513586687255,0.458454696900038,0.332858825577966,0.403934197064256,0.690654615365211,0.957663245329547,1.28642879063636,1.87672013246129,2.0998039769824,4,2020-08-07,2020-08-13,2020-08-10,2020-07-25,2020-07-31,2020-07-28,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","deaths",150,157,0.509294308411785,0.360125459097686,0.061677903503483,0.0904917974137211,0.244786901425738,0.427386284777768,0.685671720098285,1.20801159954647,1.41880313375266,0,2020-08-14,2020-08-20,2020-08-17,2020-08-01,2020-08-07,2020-08-04,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","deaths",157,164,0.73340381468168,0.73340381468168,0.0185681769550565,0.03761869777142,0.210987129351668,0.508356786358515,1.01671357271703,2.19708147718952,2.70543826354803,0,2020-08-21,2020-08-27,2020-08-24,2020-08-08,2020-08-14,2020-08-11,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","deaths",164,171,2.81541257886388,2.81541257886388,0.0712800750682302,0.144411786230078,0.809943725494375,1.9514952911525,3.90299058230501,8.4342223258724,10.3857176170249,0,2020-08-28,2020-09-03,2020-08-31,2020-08-15,2020-08-21,2020-08-18,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","deaths",171,178,4.61692930370402,4.61692930370402,0.11689052958822,0.236817513941399,1.32820779045293,3.20021152970703,6.40042305941407,13.8310841198233,17.0312956495303,0,2020-09-04,2020-09-10,2020-09-07,2020-08-22,2020-08-28,2020-08-25,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","deaths",178,185,4.96023895805379,4.96023895805379,0.1255823774962,0.25442699710805,1.42697182330898,3.43817564867858,6.87635129735716,14.8595479311815,18.2977235798601,0,2020-09-11,2020-09-17,2020-09-14,2020-08-29,2020-09-04,2020-09-01,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","deaths",185,192,4.99635056226812,4.99635056226812,0.126496644157703,0.256279280253822,1.43736048444891,3.46320630532524,6.92641261065049,14.9677286293762,18.4309349347015,0,2020-09-18,2020-09-24,2020-09-21,2020-09-05,2020-09-11,2020-09-08,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","deaths",192,199,4.99967968396326,4.99967968396326,0.126580930221537,0.256450041872983,1.43831821307762,3.46551387664197,6.93102775328395,14.977701786681,18.4432156633229,0,2020-09-25,2020-10-01,2020-09-28,2020-09-12,2020-09-18,2020-09-15,NA,NA,NA,NA,NA,NA,NA
"Africa","LR","Liberia","deaths",199,206,4.99997264603282,4.99997264603282,0.126588347378961,0.256465068862662,1.43840249301294,3.4657169424745,6.931433884949,14.9785794226077,18.4442963650822,0,2020-10-02,2020-10-08,2020-10-05,2020-09-19,2020-09-25,2020-09-22,NA,NA,NA,NA,NA,NA,NA
"Africa","LY","Libya","cases",16,23,2.57553600285626,0.470226388810354,1.73770332571492,1.85386903146851,2.2447434556379,2.54697615354064,2.87521941010982,3.39463992007224,3.57560267667291,27,2020-04-10,2020-04-16,2020-04-13,2020-03-28,2020-04-03,2020-03-31,-0.508571428571429,-0.292857142857143,-0.328571428571429,-0.538571428571429,-0.34,0.191428571428571,-0.42
"Africa","LY","Libya","cases",23,30,1.14882026666556,0.229764053333111,0.743455903788819,0.79875753778938,0.986654723496393,1.13353950349311,1.29434374057752,1.55101779722901,1.64097935361234,11,2020-04-17,2020-04-23,2020-04-20,2020-04-04,2020-04-10,2020-04-07,-0.485714285714286,-0.272857142857143,-0.317142857142857,-0.507142857142857,-0.348571428571429,0.147142857142857,-0.403571428571429
"Africa","LY","Libya","cases",30,37,0.649104785867273,0.195712456758703,0.324030770394375,0.364030195963327,0.508650884643609,0.629544450042034,0.768282343193101,1.00093251680336,1.0852061927888,2,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,-0.43,-0.191428571428571,-0.275714285714286,-0.46,-0.298571428571429,0.134285714285714,-0.345
"Africa","LY","Libya","cases",37,44,0.593755273172871,0.296877636586435,0.161778328159788,0.202814688225829,0.37633993624936,0.545076358260335,0.758437378046601,1.15094361245783,1.3014036541265,3,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,-0.392857142857143,-0.145714285714286,-0.262857142857143,-0.421428571428571,-0.3,0.138571428571429,-0.315
"Africa","LY","Libya","cases",44,51,0.719611847293942,0.508842417043724,0.0871483331823777,0.127861176585515,0.34587379324473,0.603879188943058,0.968825853710883,1.70687055469561,2.00471029650831,0,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,-0.362857142857143,-0.137142857142857,-0.148571428571429,-0.4,-0.221428571428571,0.147142857142857,-0.280357142857143
"Africa","LY","Libya","cases",51,58,4.79865058371697,1.95904089733587,1.76102019079949,2.08982412124979,3.37441859481381,4.53485371633041,5.93649208262925,8.40806351691157,9.33204142390753,5,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,-0.268571428571429,-0.00857142857142857,-0.0671428571428571,-0.291428571428571,-0.16,0.128571428571429,-0.182142857142857
"Africa","LY","Libya","cases",58,65,4.77437692328735,0.843998574599263,3.26567028118929,3.47596312887677,4.18131048111651,4.72473698217502,5.31336978672494,6.24214428031405,6.56507047314414,30,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,-0.17,0.1,0.02,-0.244285714285714,-0.137142857142857,0.0885714285714286,-0.112857142857143
"Africa","LY","Libya","cases",65,72,2.77573688922934,0.253388951321688,2.30136173450316,2.37250767610728,2.60088793339599,2.76803032816921,2.94218636995277,3.20525498845638,3.29390316775957,97,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,-0.00857142857142857,0.287142857142857,0.165714285714286,-0.135714285714286,-0.108571428571429,0.0885714285714286,0.00857142857142856
"Africa","LY","Libya","cases",72,79,1.84601400854974,0.131523052345525,1.59722042678877,1.63513466460545,1.75568313353342,1.84289140671819,1.9329412589527,2.06754509928385,2.11255193852558,182,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,-0.215714285714286,0.0371428571428571,0.03,-0.33,-0.257142857142857,0.114285714285714,-0.191428571428571
"Africa","LY","Libya","cases",79,86,0.795498613285316,0.0682134433306298,0.667426046456644,0.686719908018444,0.748488781584805,0.793549713629166,0.840384266042744,0.910925438276123,0.93464558406592,89,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,-0.154285714285714,0.111428571428571,0.0757142857142857,-0.254285714285714,-0.0628571428571429,0.08,-0.09
"Africa","LY","Libya","cases",86,93,1.19239884757324,0.0906564056348154,1.02133107823988,1.04730235640209,1.13006462865085,1.19010214325339,1.25222970890338,1.34532983175881,1.37651764265329,172,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,-0.11,0.138571428571429,0.111428571428571,-0.307142857142857,-0.0471428571428571,0.0557142857142857,-0.0814285714285714
"Africa","LY","Libya","cases",93,100,1.14375817114275,0.0771121601675653,0.997603876032999,1.01994363083276,1.09084557935289,1.14202567178415,1.19478232122545,1.2734825567259,1.29975755075359,219,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,-0.0885714285714286,0.131428571428571,0.154285714285714,-0.294285714285714,-0.0485714285714286,0.0442857142857143,-0.075
"Africa","LY","Libya","cases",100,107,1.44986995860006,0.0765212097029557,1.3037522150326,1.32634126087093,1.39754972690074,1.44852396938126,1.50072298744888,1.57799000890124,1.6036365784378,324,2020-07-03,2020-07-09,2020-07-06,2020-06-20,2020-06-26,2020-06-23,-0.0828571428571429,0.131428571428571,0.142857142857143,-0.287142857142857,-0.0828571428571429,0.03,-0.0803571428571429
"Africa","LY","Libya","cases",107,114,1.02357319531698,0.0506744242199948,0.926650254673469,0.941671626951149,0.988953329593558,1.02273706427521,1.0572816246541,1.10832691561063,1.12524765246137,407,2020-07-10,2020-07-16,2020-07-13,2020-06-27,2020-07-03,2020-06-30,-0.0671428571428571,0.134285714285714,0.202857142857143,-0.288571428571429,-0.0914285714285714,0.00285714285714286,-0.0782142857142857
