"continent","country_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","date_inf_start","date_inf_end","date_inf_mid","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","average_mobility"
"Europe","XK","Kosovo","cases",36,43,1.01114820745615,0.0655430033136173,0.886756380825589,0.905808377203844,0.966202264493333,1.00973238664823,1.05455087895889,1.12131763083033,1.14358559912533,201,2020-04-19,2020-04-25,2020-04-22,2020-04-06,2020-04-12,2020-04-09,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","cases",43,50,0.713253485285799,0.0562122494040045,0.607333613251421,0.623378794568966,0.674577237012643,0.71177731476304,0.750320756320831,0.808163684228473,0.827561652636913,126,2020-04-26,2020-05-02,2020-04-29,2020-04-13,2020-04-19,2020-04-16,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","cases",50,57,0.310390519084552,0.0473341104051893,0.224631157707378,0.236847015807499,0.277290326197872,0.30798773517804,0.340872819301976,0.392131115087092,0.40980065330743,33,2020-05-03,2020-05-09,2020-05-06,2020-04-20,2020-04-26,2020-04-23,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","cases",57,64,1.43269850602307,0.146991765224441,1.15913864705012,1.19979082922001,1.33100625122841,1.42767464154118,1.52891547450964,1.68274395698502,1.73480475894584,93,2020-05-10,2020-05-16,2020-05-13,2020-04-27,2020-05-03,2020-04-30,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","cases",64,71,0.889641719831397,0.0988490799812664,0.706503941419954,0.733528632543459,0.821125289493151,0.88598333330887,0.95417120989672,1.058234680642,1.09356654773279,70,2020-05-17,2020-05-23,2020-05-20,2020-05-04,2020-05-10,2020-05-07,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","cases",71,78,0.860122672472935,0.110127423342979,0.657925691155157,0.687342120961588,0.783506034236661,0.855427141943699,0.931622575264544,1.04892144837555,1.08899840257487,39,2020-05-24,2020-05-30,2020-05-27,2020-05-11,2020-05-17,2020-05-14,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","cases",78,85,1.59308185885506,0.154009036299188,1.30556902867054,1.34850187022779,1.48667793798007,1.58812174496815,1.6940798208377,1.85458204737902,1.90877926586259,94,2020-05-31,2020-06-06,2020-06-03,2020-05-18,2020-05-24,2020-05-21,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","cases",85,92,1.8112887130125,0.117408408820271,1.58846330531705,1.62259150308848,1.73077620398174,1.80875252669468,1.88903673098632,2.00863726350716,2.048526291977,226,2020-06-07,2020-06-13,2020-06-10,2020-05-25,2020-05-31,2020-05-28,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","cases",92,99,2.17945182020461,0.084011693771353,2.01788033037128,2.04313030890995,2.12221379481131,2.17837244436996,2.23551322997532,2.31945520466999,2.34715719873856,614,2020-06-14,2020-06-20,2020-06-17,2020-06-01,2020-06-07,2020-06-04,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","cases",99,106,0.95602194380587,0.0397309161027878,0.879726282313596,0.891622485945919,0.928932310575086,0.955471613330596,0.982511671309989,1.02229864357125,1.03544501974423,496,2020-06-21,2020-06-27,2020-06-24,2020-06-08,2020-06-14,2020-06-11,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","cases",106,113,1.00570017073632,0.0399729931225701,0.928870049818863,0.940866006768773,0.978457915927668,1.00517062573038,1.03236517568931,1.07234067355036,1.08553959218146,570,2020-06-28,2020-07-04,2020-07-01,2020-06-15,2020-06-21,2020-06-18,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","cases",113,120,1.65392950077747,0.0468928688860573,1.56328683874291,1.57756081281771,1.62206382146677,1.65348634678739,1.68531209505823,1.73180983181755,1.74709054484331,1243,2020-07-05,2020-07-11,2020-07-08,2020-06-22,2020-06-28,2020-06-25,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","deaths",43,50,0.977438398384698,0.369436989144455,0.392980930507236,0.458741958296235,0.709712003214687,0.931308482850733,1.19505343995225,1.65360174850566,1.82354733890246,6,2020-04-26,2020-05-02,2020-04-29,2020-04-13,2020-04-19,2020-04-16,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","deaths",50,57,0.78080031965352,0.349184518319767,0.25352373847152,0.307658682501225,0.526040851631213,0.729409429751914,0.979815498997894,1.42941411639064,1.59932714230302,4,2020-05-03,2020-05-09,2020-05-06,2020-04-20,2020-04-26,2020-04-23,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","deaths",57,64,0.696109157541051,0.401898809491689,0.143554443420997,0.189734168137941,0.400796314196011,0.620479290733355,0.909675925137485,1.46085319805788,1.67639041529218,1,2020-05-10,2020-05-16,2020-05-13,2020-04-27,2020-05-03,2020-04-30,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","deaths",64,71,0.507066540636829,0.507066540636829,0.0128378133111014,0.0260091133429617,0.145873953281358,0.351471742998703,0.702943485997407,1.51903560062513,1.87050734362383,0,2020-05-17,2020-05-23,2020-05-20,2020-05-04,2020-05-10,2020-05-07,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","deaths",71,78,2.32599510955767,1.64472691497498,0.281688798691377,0.413284568005057,1.11796485096331,1.9519134454598,3.13152737301178,5.51710283509033,6.4798076397616,1,2020-05-24,2020-05-30,2020-05-27,2020-05-11,2020-05-17,2020-05-14,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","deaths",78,85,1.1069921509242,1.1069921509242,0.0280266147172149,0.0567812742820627,0.318461796165728,0.767308488315097,1.53461697663019,3.31625211309457,4.08356060140967,0,2020-05-31,2020-06-06,2020-06-03,2020-05-18,2020-05-24,2020-05-21,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","deaths",85,92,2.4526806665633,1.73430713141205,0.297031007373514,0.435794153465668,1.17885491873475,2.05822460709929,3.30208632556427,5.8175923945261,6.83273101297052,1,2020-06-07,2020-06-13,2020-06-10,2020-05-25,2020-05-31,2020-05-28,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","deaths",92,99,1.91825669172272,0.959128345861359,0.522660386508894,0.655237351897304,1.2158487405343,1.76098877597389,2.45029836605247,3.71837588000662,4.2044700585484,3,2020-06-14,2020-06-20,2020-06-17,2020-06-01,2020-06-07,2020-06-04,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","deaths",99,106,2.76090149440453,0.832443121824668,1.3782320785381,1.548365585844,2.16349504443476,2.67770358616727,3.26781116952075,4.25736513057472,4.61581467991257,10,2020-06-21,2020-06-27,2020-06-24,2020-06-08,2020-06-14,2020-06-11,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","deaths",106,113,1.25907162742713,0.336501046802871,0.688346174942539,0.761193113609431,1.01882078082536,1.22922394946126,1.46684066402632,1.85880063591063,1.99926148335897,11,2020-06-28,2020-07-04,2020-07-01,2020-06-15,2020-06-21,2020-06-18,NA,NA,NA,NA,NA,NA,NA
"Europe","XK","Kosovo","deaths",113,120,2.06370272663103,0.326300051482694,1.47433948394318,1.55787573270021,1.83526395415322,2.04653091475705,2.27343316532398,2.62811185262756,2.7506208245575,39,2020-07-05,2020-07-11,2020-07-08,2020-06-22,2020-06-28,2020-06-25,NA,NA,NA,NA,NA,NA,NA
"Asia","KW","Kuwait","cases",61,68,0.419345093486204,0.104836273371551,0.239691953749337,0.263033075882438,0.344703064291683,0.410641836218561,0.484513707699303,0.605354252408036,0.648418087220774,13,2020-03-01,2020-03-07,2020-03-04,2020-02-17,2020-02-23,2020-02-20,0.0257142857142857,0.0442857142857143,0.0814285714285714,0.05,0.0542857142857143,-0.00142857142857143,0.0435714285714286
"Asia","KW","Kuwait","cases",68,75,1.76785913802064,0.269595991097579,1.27940842396983,1.34898502197532,1.57933379698398,1.75417385053717,1.9414740188688,2.23342058627796,2.33405914540521,42,2020-03-08,2020-03-14,2020-03-11,2020-02-24,2020-03-01,2020-02-27,-0.105714285714286,-0.00857142857142857,-0.00142857142857143,-0.0328571428571429,-0.162857142857143,0.0671428571428571,-0.0775
"Asia","KW","Kuwait","cases",75,82,1.75479424731247,0.196191961175813,1.39144270287993,1.44502981334661,1.61878451243654,1.74748804539027,1.88284165135767,2.08948238693156,2.15965974355163,59,2020-03-15,2020-03-21,2020-03-18,2020-03-02,2020-03-08,2020-03-05,-0.08,-0.02,-0.0142857142857143,-0.0471428571428571,-0.00285714285714286,0.0428571428571429,-0.0375
"Asia","KW","Kuwait","cases",82,89,1.11201717420484,0.125911150792651,0.879003430419092,0.913327665941426,1.02470196294395,1.10726859139242,1.19415739857874,1.32690558829609,1.3720123282366,66,2020-03-22,2020-03-28,2020-03-25,2020-03-09,2020-03-15,2020-03-12,-0.235714285714286,-0.0471428571428571,-0.164285714285714,-0.238571428571429,-0.105714285714286,0.0885714285714286,-0.156785714285714
"Asia","KW","Kuwait","cases",89,96,1.61933711117542,0.139370348077289,1.35770863057263,1.39711239284923,1.52328185726884,1.61534050779885,1.71103632255935,1.85519511490876,1.90367582698208,117,2020-03-29,2020-04-04,2020-04-01,2020-03-16,2020-03-22,2020-03-19,-0.475714285714286,-0.215714285714286,-0.43,-0.458571428571429,-0.344285714285714,0.185714285714286,-0.373571428571429
"Asia","KW","Kuwait","cases",96,103,2.28075877686569,0.0893214072940901,2.1090284529834,2.13585356732032,2.21989372294341,2.27959285080936,2.34035286916587,2.42964109317427,2.45911483397437,651,2020-04-05,2020-04-11,2020-04-08,2020-03-23,2020-03-29,2020-03-26,-0.562857142857143,-0.288571428571429,-0.51,-0.522857142857143,-0.395714285714286,0.222857142857143,-0.4425
"Asia","KW","Kuwait","cases",103,110,1.19361227148964,0.0436136431945074,1.10965035749913,1.12279156038194,1.16391294993756,1.19308111092469,1.22273257874044,1.26624483000072,1.28059267625867,665,2020-04-12,2020-04-18,2020-04-15,2020-03-30,2020-04-05,2020-04-02,-0.61,-0.358571428571429,-0.545714285714286,-0.54,-0.437142857142857,0.242857142857143,-0.486428571428571
"Asia","KW","Kuwait","cases",110,117,1.460537105323,0.0442181144579836,1.37514604526315,1.38857377209068,1.43047420099374,1.46009089152906,1.49011359040527,1.53402251982657,1.54846393223504,956,2020-04-19,2020-04-25,2020-04-22,2020-04-06,2020-04-12,2020-04-09,-0.638571428571429,-0.382857142857143,-0.552857142857143,-0.575714285714286,-0.518571428571429,0.277142857142857,-0.528928571428571
"Asia","KW","Kuwait","cases",117,124,1.65546512672928,0.037213210487319,1.58332408745719,1.59473409045649,1.63021552518994,1.65518629641998,1.68041077140288,1.717147279914,1.72919072556231,1763,2020-04-26,2020-05-02,2020-04-29,2020-04-13,2020-04-19,2020-04-16,-0.642857142857143,-0.417142857142857,-0.555714285714286,-0.571428571428572,-0.522857142857143,0.285714285714286,-0.538571428571429
"Asia","KW","Kuwait","cases",124,131,1.58461031238663,0.0280781027891712,1.53005097764153,1.53871051707014,1.56558260940221,1.5844444745189,1.60345723234815,1.63107579600441,1.64011208633525,2831,2020-05-03,2020-05-09,2020-05-06,2020-04-20,2020-04-26,2020-04-23,-0.648571428571429,-0.428571428571429,-0.564285714285714,-0.555714285714286,-0.537142857142857,0.29,-0.5425
"Asia","KW","Kuwait","cases",131,138,1.72800437103501,0.0217811831778843,1.68557466740574,1.69233427501289,1.71326372924406,1.72791285593594,1.74264525010561,1.76398663327087,1.77095414639072,5652,2020-05-10,2020-05-16,2020-05-13,2020-04-27,2020-05-03,2020-04-30,-0.675714285714286,-0.47,-0.582857142857143,-0.581428571428571,-0.55,0.308571428571429,-0.569285714285714
"Asia","KW","Kuwait","cases",138,145,1.21829678405424,0.0139840255844433,1.19104094367702,1.19538672391014,1.20883576504462,1.2182432800019,1.22769947702495,1.24138935129559,1.24585668304797,6704,2020-05-17,2020-05-23,2020-05-20,2020-05-04,2020-05-10,2020-05-07,-0.637142857142857,-0.387142857142857,-0.557142857142857,-0.582857142857143,-0.547142857142857,0.302857142857143,-0.538571428571429
"Asia","KW","Kuwait","cases",145,152,0.925935562552299,0.011418258271667,0.903689848833746,0.907234588902717,0.918208695019869,0.92588862787985,0.933611265507487,0.944796634574967,0.948448001636192,5620,2020-05-24,2020-05-30,2020-05-27,2020-05-11,2020-05-17,2020-05-14,-0.881428571428571,-0.77,-0.782857142857143,-0.797142857142857,-0.77,0.407142857142857,-0.804642857142857
"Asia","KW","Kuwait","cases",152,159,0.974585406510035,0.0120576750290353,0.951094408716966,0.954837467781481,0.966425750979467,0.97453568067883,0.982690854757615,0.994502964505163,0.998358991559714,5460,2020-05-31,2020-06-06,2020-06-03,2020-05-18,2020-05-24,2020-05-21,-0.867142857142857,-0.74,-0.771428571428571,-0.784285714285714,-0.761428571428571,0.401428571428571,-0.788214285714286
"Asia","KW","Kuwait","cases",159,166,0.841719752523434,0.0118658048810262,0.818622039020302,0.822297799340428,0.833686286873742,0.841663995379866,0.849692436082023,0.861331898365069,0.86513432848539,4308,2020-06-07,2020-06-13,2020-06-10,2020-05-25,2020-05-31,2020-05-28,-0.835714285714286,-0.684285714285714,-0.754285714285714,-0.758571428571429,-0.728571428571429,0.382857142857143,-0.751785714285714
"Asia","KW","Kuwait","cases",166,173,0.858642610192318,0.0131756274413675,0.833010876996651,0.837086178997547,0.849719432709061,0.858575219043402,0.867492323162525,0.880428918733805,0.884657320597111,3726,2020-06-14,2020-06-20,2020-06-17,2020-06-01,2020-06-07,2020-06-04,-0.647142857142857,-0.448571428571429,-0.585714285714286,-0.591428571428571,-0.551428571428571,0.302857142857143,-0.559642857142857
"Asia","KW","Kuwait","cases",173,180,1.25410324290644,0.0167139497999798,1.22155599286176,1.22673846194016,1.24278974808662,1.25402899245992,1.26533579563768,1.28172129883229,1.28707245117617,5025,2020-06-21,2020-06-27,2020-06-24,2020-06-08,2020-06-14,2020-06-11,-0.631428571428571,-0.432857142857143,-0.56,-0.562857142857143,-0.521428571428571,0.292857142857143,-0.537142857142857
"Asia","KW","Kuwait","cases",180,187,1.07677835321837,0.0140363142448519,1.04944139139556,1.0537951589415,1.06727805265353,1.07671736383804,1.08621216787029,1.09996958775553,1.10446191192217,4969,2020-06-28,2020-07-04,2020-07-01,2020-06-15,2020-06-21,2020-06-18,-0.621428571428571,-0.432857142857143,-0.552857142857143,-0.564285714285714,-0.495714285714286,0.285714285714286,-0.528571428571429
"Asia","KW","Kuwait","cases",187,194,1.00159469684672,0.0132409178065805,0.975809162921101,0.979915292618815,0.992632314584496,1.00153634986295,1.01049347373998,1.02347312788759,1.02771181114317,4908,2020-07-05,2020-07-11,2020-07-08,2020-06-22,2020-06-28,2020-06-25,-0.554285714285714,-0.36,-0.474285714285714,-0.491428571428571,-0.441428571428571,0.245714285714286,-0.461785714285714
"Asia","KW","Kuwait","deaths",117,124,1.40541397905727,0.340862957845455,0.818705433926951,0.895508322342394,1.16302469701938,1.37795497458876,1.61791170375635,2.0090131327433,2.14805106126022,15,2020-04-26,2020-05-02,2020-04-29,2020-04-13,2020-04-19,2020-04-16,-0.642857142857143,-0.417142857142857,-0.555714285714286,-0.571428571428572,-0.522857142857143,0.285714285714286,-0.538571428571429
"Asia","KW","Kuwait","deaths",124,131,1.30191401202484,0.277568999997103,0.815902579959355,0.881380313510067,1.10553599248981,1.28224206111247,1.47687040729634,1.78956622048248,1.89965414272997,17,2020-05-03,2020-05-09,2020-05-06,2020-04-20,2020-04-26,2020-04-23,-0.648571428571429,-0.428571428571429,-0.564285714285714,-0.555714285714286,-0.537142857142857,0.29,-0.5425
"Asia","KW","Kuwait","deaths",131,138,2.08870496961995,0.286905692549425,1.56458335203193,1.64022970174184,1.88870542472467,2.07558324963913,2.27440657587224,2.58194394361722,2.68737832671549,49,2020-05-10,2020-05-16,2020-05-13,2020-04-27,2020-05-03,2020-04-30,-0.675714285714286,-0.47,-0.582857142857143,-0.581428571428571,-0.55,0.308571428571429,-0.569285714285714
"Asia","KW","Kuwait","deaths",138,145,1.02512694773305,0.143546484851101,0.763274346106908,0.800980723362011,0.925005714720769,1.0184346126739,1.11795607986096,1.27210362938683,1.32500204056742,42,2020-05-17,2020-05-23,2020-05-20,2020-05-04,2020-05-10,2020-05-07,-0.637142857142857,-0.387142857142857,-0.557142857142857,-0.582857142857143,-0.547142857142857,0.302857142857143,-0.538571428571429
"Asia","KW","Kuwait","deaths",145,152,1.26939655545833,0.156251914655395,0.981751204030254,1.02377444307827,1.16080670466666,1.26299124994047,1.37100631671199,1.53686943854723,1.59343571836128,56,2020-05-24,2020-05-30,2020-05-27,2020-05-11,2020-05-17,2020-05-14,-0.881428571428571,-0.77,-0.782857142857143,-0.797142857142857,-0.77,0.407142857142857,-0.804642857142857
"Asia","KW","Kuwait","deaths",152,159,0.989354872806439,0.127725164862283,0.75498199566282,0.789048741728014,0.900475057493561,0.983863918484526,1.07225121565292,1.2083927451408,1.25492577485693,50,2020-05-31,2020-06-06,2020-06-03,2020-05-18,2020-05-24,2020-05-21,-0.867142857142857,-0.74,-0.771428571428571,-0.784285714285714,-0.761428571428571,0.401428571428571,-0.788214285714286
"Asia","KW","Kuwait","deaths",159,166,0.864692872431093,0.12228603874794,0.641791716656641,0.673850530805576,0.779375526839251,0.858935135395083,0.943736532415824,1.07517739203461,1.12030643750232,41,2020-06-07,2020-06-13,2020-06-10,2020-05-25,2020-05-31,2020-05-28,-0.835714285714286,-0.684285714285714,-0.754285714285714,-0.758571428571429,-0.728571428571429,0.382857142857143,-0.751785714285714
"Asia","KW","Kuwait","deaths",166,173,0.796083542896936,0.134562678679739,0.554501356186041,0.588411253944973,0.70167178725185,0.788514765917489,0.882249978705626,1.0295774098143,1.08066275896638,28,2020-06-14,2020-06-20,2020-06-17,2020-06-01,2020-06-07,2020-06-04,-0.647142857142857,-0.448571428571429,-0.585714285714286,-0.591428571428571,-0.551428571428571,0.302857142857143,-0.559642857142857
"Asia","KW","Kuwait","deaths",173,180,0.940590677891178,0.16130997045657,0.651386387537136,0.691890663307747,0.827357379262251,0.931385445960175,1.04379612784358,1.22069532319968,1.28208787200762,28,2020-06-21,2020-06-27,2020-06-24,2020-06-08,2020-06-14,2020-06-11,-0.631428571428571,-0.432857142857143,-0.56,-0.562857142857143,-0.521428571428571,0.292857142857143,-0.537142857142857
"Asia","KW","Kuwait","deaths",180,187,0.739314681481766,0.157622419704132,0.463324574780975,0.500507252958701,0.627797982512718,0.728143619500271,0.838666735802293,1.01623653180352,1.07875188721075,19,2020-06-28,2020-07-04,2020-07-01,2020-06-15,2020-06-21,2020-06-18,-0.621428571428571,-0.432857142857143,-0.552857142857143,-0.564285714285714,-0.495714285714286,0.285714285714286,-0.528571428571429
"Asia","KW","Kuwait","deaths",187,194,0.991060941231073,0.198212188246215,0.641362386399512,0.689069839892903,0.851164440001201,0.97787857670301,1.11660071034136,1.3380275423322,1.41563531730874,23,2020-07-05,2020-07-11,2020-07-08,2020-06-22,2020-06-28,2020-06-25,-0.554285714285714,-0.36,-0.474285714285714,-0.491428571428571,-0.441428571428571,0.245714285714286,-0.461785714285714
"Asia","KG","Kyrgyzstan","cases",10,17,1.7100877665319,0.170160092622238,1.39289457179749,1.44015032825058,1.59244948815503,1.70444723588915,1.82157859031193,1.99926653332325,2.05933160541512,86,2020-03-29,2020-04-04,2020-04-01,2020-03-16,2020-03-22,2020-03-19,-0.194285714285714,-0.0442857142857143,-0.0257142857142857,-0.0828571428571429,-0.212857142857143,0.0385714285714286,-0.133571428571429
