"iso_code","continent","location","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"COD","Africa","Democratic Republic of Congo","cases",199,205,1.19574192313539,0.10494779187023,0.997249220090335,1.02669572100827,1.12383748468413,1.19368629613761,1.26371743254488,1.37339595901118,1.41286933932756,26,130,2020-09-25,2020-10-01,2020-09-28
"COD","Africa","Democratic Republic of Congo","cases",200,206,1.39666522845109,0.117570820949116,1.17596241920234,1.2099133368629,1.31605630749785,1.39340719548437,1.47456916090442,1.59662765943468,1.6369629206887,44,151,2020-09-26,2020-10-02,2020-09-29
"COD","Africa","Democratic Republic of Congo","cases",201,207,1.43821224552652,0.121777671816929,1.20863666590424,1.24322301014597,1.35434872888236,1.43520066999602,1.51877387321987,1.64397522902499,1.68583361053154,23,159,2020-09-27,2020-10-03,2020-09-30
"COD","Africa","Democratic Republic of Congo","cases",202,208,1.27335837222454,0.116513225150737,1.05547117020999,1.08845717508473,1.19301478766762,1.27008552524939,1.34900519200843,1.47119676032507,1.51326408892912,8,148,2020-09-28,2020-10-04,2020-10-01
"COD","Africa","Democratic Republic of Congo","cases",203,209,1.23819266107354,0.111500333831026,1.03119996934647,1.06088442279211,1.16086555728632,1.23493309476175,1.3107463619084,1.42681198301148,1.46604240178209,18,154,2020-09-29,2020-10-05,2020-10-02
"COD","Africa","Democratic Republic of Congo","cases",204,210,1.18778991727536,0.100921255654375,0.999866731863067,1.02869527787355,1.11810481908529,1.18480250169601,1.2527283066529,1.36029404044097,1.39654647405994,11,158,2020-09-30,2020-10-06,2020-10-03
"COD","Africa","Democratic Republic of Congo","cases",205,211,1.03574579168533,0.0886021836650631,0.870018220970931,0.895423458321878,0.975042405547517,1.03224195645908,1.0940449263019,1.18702898159901,1.21837144172151,15,145,2020-10-01,2020-10-07,2020-10-04
"COD","Africa","Democratic Republic of Congo","cases",206,212,0.944081304377198,0.0811383603863392,0.793776057336532,0.816020324197503,0.888330773567092,0.941105544773617,0.998048061944797,1.08171672017647,1.11017757008399,18,137,2020-10-02,2020-10-08,2020-10-05
"COD","Africa","Democratic Republic of Congo","cases",207,213,0.719218003268753,0.0704311519249127,0.588414509370193,0.607381289691081,0.670346729916712,0.716969745900918,0.765123539315078,0.839937008458484,0.863872606176095,13,106,2020-10-03,2020-10-09,2020-10-06
"COD","Africa","Democratic Republic of Congo","cases",208,214,0.605627708951721,0.0652631517787,0.48473326276509,0.502679788880324,0.560118723101368,0.603336950177758,0.648161789349803,0.717091199186341,0.740300807410205,6,89,2020-10-04,2020-10-10,2020-10-07
"COD","Africa","Democratic Republic of Congo","cases",209,215,0.637636785470965,0.0704172556050862,0.509557879766948,0.52748128894718,0.588867116580555,0.634720414189483,0.683354738670403,0.758256310084101,0.785593092826121,10,91,2020-10-05,2020-10-11,2020-10-08
"COD","Africa","Democratic Republic of Congo","cases",210,216,0.670519937415953,0.0780404880500995,0.528541721411849,0.549210952445052,0.616350217425651,0.666434992016996,0.720281939173001,0.804841917225968,0.835007186544611,17,90,2020-10-06,2020-10-12,2020-10-09
"COD","Africa","Democratic Republic of Congo","cases",211,217,0.67418917987352,0.0819859217673456,0.526153336960035,0.546962671578509,0.616576116082522,0.669897885307202,0.726893211439037,0.815917257418626,0.844759298831979,4,83,2020-10-07,2020-10-13,2020-10-10
"COD","Africa","Democratic Republic of Congo","cases",212,218,1.16547030259551,0.114713122204966,0.952683836838213,0.984283463921647,1.08605493015405,1.16119571561683,1.24043437419579,1.36250826257236,1.4034368775746,63,131,2020-10-08,2020-10-14,2020-10-11
"COD","Africa","Democratic Republic of Congo","cases",213,219,1.0896872833174,0.110938803206636,0.884332477533451,0.912647476914187,1.01345582269448,1.08566555244891,1.16226385496553,1.27771506818884,1.31684829488129,0,113,2020-10-09,2020-10-15,2020-10-12
"COD","Africa","Democratic Republic of Congo","cases",214,220,1.63721838225952,0.147568950088574,1.36792398515773,1.40864246381824,1.53405875175945,1.62990664052891,1.73295741191156,1.89180441284694,1.9422331269525,64,164,2020-10-10,2020-10-16,2020-10-13
"COD","Africa","Democratic Republic of Congo","cases",215,221,1.56774952154166,0.152107131805142,1.29061557994871,1.32946377842173,1.46068786497358,1.56147661495539,1.66675708176225,1.8285782138876,1.88218649431633,1,159,2020-10-11,2020-10-17,2020-10-14
"COD","Africa","Democratic Republic of Congo","cases",216,222,1.43167521636094,0.149821259202067,1.15720428652875,1.19776490311984,1.32612702283726,1.42577361319009,1.52964794769092,1.68983947561786,1.74099035809259,6,155,2020-10-12,2020-10-18,2020-10-15
"COD","Africa","Democratic Republic of Congo","cases",217,223,1.5459997380039,0.147508781244929,1.27810844848766,1.31549543162891,1.44241472343522,1.53863623889061,1.64223485714475,1.79897690450004,1.8521530911736,46,184,2020-10-13,2020-10-19,2020-10-16
"COD","Africa","Democratic Republic of Congo","cases",218,224,1.48169965194236,0.126931535406617,1.2462516357693,1.28065008896913,1.39463208373826,1.47671929029472,1.56438133636755,1.69816928390516,1.7436756196892,14,194,2020-10-14,2020-10-20,2020-10-17
"COD","Africa","Democratic Republic of Congo","cases",219,225,0.919954259104781,0.0878510937316838,0.755734297828945,0.780450820616045,0.859383127983789,0.91692214487057,0.977045533603974,1.06952083571209,1.09924788128816,0,131,2020-10-15,2020-10-21,2020-10-18
"COD","Africa","Democratic Republic of Congo","cases",220,226,1.05990147992095,0.0898956179994515,0.891096515089407,0.918978278325018,0.996892305127092,1.05699184802426,1.11886588386431,1.21257829079416,1.2447808722263,31,162,2020-10-16,2020-10-22,2020-10-19
"COD","Africa","Democratic Republic of Congo","cases",221,227,0.772111486682516,0.0725796155543574,0.636470359751976,0.657418581220931,0.721900844938105,0.769945868543412,0.819090501560908,0.896762745991926,0.922971271608975,25,123,2020-10-17,2020-10-23,2020-10-20
"COD","Africa","Democratic Republic of Congo","cases",222,228,0.884944025785806,0.0791274169610203,0.738617367859077,0.758362174484738,0.830366599121425,0.88230960343478,0.936420150746451,1.01921824945964,1.04765663664151,21,143,2020-10-18,2020-10-24,2020-10-21
"COD","Africa","Democratic Republic of Congo","cases",223,229,0.866634453023106,0.0807951259672287,0.716345422774515,0.739158128945585,0.810414652430373,0.864104289157725,0.91989007098253,1.00388035020452,1.03058696013146,0,137,2020-10-19,2020-10-25,2020-10-22
"COD","Africa","Democratic Republic of Congo","cases",224,230,0.799971610385044,0.0752227205835165,0.658354774678553,0.67905988341748,0.748927200384718,0.797621044993098,0.84923975329329,0.926147082338344,0.953316118820727,31,122,2020-10-20,2020-10-26,2020-10-23
"COD","Africa","Democratic Republic of Congo","cases",225,231,0.852599407692851,0.0773785893354653,0.706921548241471,0.729124669197196,0.799615365118259,0.85025975068098,0.903819125623119,0.983610551483302,1.0108441854319,17,125,2020-10-21,2020-10-27,2020-10-24
"COD","Africa","Democratic Republic of Congo","cases",226,232,1.02482678910266,0.0869615282347617,0.862202247199547,0.886559637364583,0.964909827678482,1.02252025138399,1.08209331277691,1.17236224564321,1.20203220503799,20,145,2020-10-22,2020-10-28,2020-10-25
"COD","Africa","Democratic Republic of Congo","cases",227,233,0.831824883903807,0.0784005241500449,0.684473646544646,0.706484392983038,0.777933600473299,0.829615144399685,0.883207427471677,0.965110205182285,0.991697321230018,0,114,2020-10-23,2020-10-29,2020-10-26
"COD","Africa","Democratic Republic of Congo","cases",228,234,1.36898264320771,0.102576271063413,1.17621019968452,1.20468981206489,1.29848021114313,1.36653800629927,1.43580433884487,1.54380267040842,1.57859488712678,95,184,2020-10-24,2020-10-30,2020-10-27
"COD","Africa","Democratic Republic of Congo","cases",229,235,1.2300032122216,0.0986217922998458,1.04444828517748,1.07381040241245,1.16193294415124,1.22673740150742,1.29503413869123,1.39737877308856,1.4307077946437,0,163,2020-10-25,2020-10-31,2020-10-28
"COD","Africa","Democratic Republic of Congo","cases",230,236,1.70826343933019,0.123307359587291,1.47311154666748,1.51033345713964,1.62302405923745,1.70655782856397,1.79025321425704,1.91441334478844,1.95697712414478,67,230,2020-10-26,2020-11-01,2020-10-29
"COD","Africa","Democratic Republic of Congo","cases",231,237,1.57085924657669,0.125758554122384,1.33268207390267,1.3670913172446,1.48469777579002,1.5681855036888,1.65410395957326,1.78350718009992,1.82656693972744,22,221,2020-10-27,2020-11-02,2020-10-30
"COD","Africa","Democratic Republic of Congo","cases",232,238,1.55255754564591,0.134431515450984,1.3002200543028,1.33686236242921,1.45996626514766,1.54954822920212,1.64126140577893,1.77977484354,1.8281873078644,32,236,2020-10-28,2020-11-03,2020-10-31
"COD","Africa","Democratic Republic of Congo","cases",233,239,1.42499044192701,0.121977691251614,1.2018013862771,1.23377514242257,1.34027189314291,1.41972029734201,1.50506032408045,1.63250969630153,1.67586074571491,23,239,2020-10-29,2020-11-04,2020-11-01
"COD","Africa","Democratic Republic of Congo","cases",234,240,1.29078456899762,0.102527148477422,1.10320634360522,1.12924524918887,1.22007327588912,1.28629558940203,1.35762345374626,1.46599245593254,1.50223286935102,0,239,2020-10-30,2020-11-05,2020-11-02
"COD","Africa","Democratic Republic of Congo","cases",235,241,1.04844845574694,0.0817241228141972,0.897675402588839,0.919529938503888,0.991445086764569,1.04552001871341,1.10159429102431,1.18738062730305,1.21744472488351,67,211,2020-10-31,2020-11-06,2020-11-03
"COD","Africa","Democratic Republic of Congo","cases",236,242,1.14185388027545,0.0800009013388807,0.991754770063507,1.01552198942827,1.08648725606932,1.139871036333,1.19430442459782,1.27716481867648,1.30452870911826,33,244,2020-11-01,2020-11-07,2020-11-04
"COD","Africa","Democratic Republic of Congo","cases",237,243,0.985854798432003,0.0709301026515433,0.852967001363347,0.872940390823576,0.937031457379977,0.984204296602402,1.03262624705366,1.10495478592065,1.12960291411473,41,218,2020-11-02,2020-11-08,2020-11-05
"COD","Africa","Democratic Republic of Congo","cases",238,244,0.945099972906639,0.0668999934342774,0.817658309994058,0.837432575811593,0.898962578483791,0.943562719335115,0.989117471971839,1.05795814459296,1.08004370797165,17,213,2020-11-03,2020-11-09,2020-11-06
"COD","Africa","Democratic Republic of Congo","cases",239,245,0.950814031909816,0.0660606041732729,0.825740751591282,0.845895721948276,0.905493016465496,0.94874445081984,0.994461209799939,1.06276246629125,1.08522792009016,34,215,2020-11-04,2020-11-10,2020-11-07
"COD","Africa","Democratic Republic of Congo","cases",240,246,0.914945636443868,0.065022342059003,0.791931146932075,0.810543376869501,0.87042740231405,0.913463627940359,0.958146202182345,1.02426497020064,1.04662533701776,14,206,2020-11-05,2020-11-11,2020-11-08
"COD","Africa","Democratic Republic of Congo","cases",241,247,1.0849020266433,0.0708169177689267,0.951065375883416,0.970491162581153,1.03650956424119,1.08329326970963,1.13145782994844,1.20395359158519,1.22858903441642,36,242,2020-11-06,2020-11-12,2020-11-09
"COD","Africa","Democratic Republic of Congo","cases",242,248,0.796551889256636,0.0608349941946971,0.680313910910991,0.698688967494018,0.754812223367684,0.795456934283327,0.836681136779568,0.89938206416839,0.919386500272526,0,175,2020-11-07,2020-11-13,2020-11-10
"COD","Africa","Democratic Republic of Congo","cases",243,249,0.964231604483863,0.0663976718476011,0.837960249780977,0.856567276184493,0.918222090611268,0.963140838789853,1.00873841122966,1.07461368568648,1.09709037272641,68,210,2020-11-08,2020-11-14,2020-11-11
"COD","Africa","Democratic Republic of Congo","cases",244,250,0.784944265461431,0.0605113486403771,0.672610364267866,0.688462660284565,0.74343003172243,0.782945501086048,0.825010853238036,0.887435941409259,0.907596674944295,0,169,2020-11-09,2020-11-15,2020-11-12
"COD","Africa","Democratic Republic of Congo","cases",245,251,1.0887306652991,0.0728605340177617,0.951281121101906,0.971213131144216,1.03874361437641,1.08693342998087,1.13722680485811,1.21028656096462,1.23512207478879,79,231,2020-11-10,2020-11-16,2020-11-13
"COD","Africa","Democratic Republic of Congo","cases",246,252,1.08300363425247,0.0737713954728531,0.942583277944035,0.965464835599709,1.03252281712684,1.08095060357707,1.13227604513993,1.207195806188,1.23249242088127,27,224,2020-11-11,2020-11-17,2020-11-14
"COD","Africa","Democratic Republic of Congo","cases",247,253,1.28686501099553,0.0808020909533023,1.13485794644824,1.15774440955901,1.23093205060116,1.2850803847015,1.34034901325037,1.42398421853932,1.45051129050907,52,262,2020-11-12,2020-11-18,2020-11-15
"COD","Africa","Democratic Republic of Congo","cases",248,254,1.54804876088603,0.0942221565164799,1.36887744434139,1.39513339517045,1.48265905715608,1.54604914258894,1.6113281652557,1.70583414107334,1.7356103704275,90,316,2020-11-13,2020-11-19,2020-11-16
"COD","Africa","Democratic Republic of Congo","cases",249,255,2.06754292574601,0.126389245186213,1.822904349326,1.8620206953232,1.98059233418576,2.06632442080239,2.15230916291476,2.27772950209336,2.3169717881581,121,437,2020-11-14,2020-11-20,2020-11-17
"COD","Africa","Democratic Republic of Congo","cases",250,256,1.84995403168727,0.139368114947657,1.57089004112787,1.61405043148025,1.75660779721052,1.85193377582771,1.94491274086727,2.07776291455177,2.11898034710852,51,420,2020-11-15,2020-11-21,2020-11-18
"COD","Africa","Democratic Republic of Congo","cases",251,257,1.65169089421832,0.151361344789913,1.3595415698965,1.40437320462316,1.54677058155933,1.65086971546004,1.75691475129058,1.90126175119963,1.94547188576317,0,420,2020-11-16,2020-11-22,2020-11-19
"COD","Africa","Democratic Republic of Congo","cases",252,258,1.5057324063728,0.135956069323661,1.26536823466392,1.29653805566018,1.4091719166983,1.49672709155869,1.59461358062084,1.74312250555343,1.79151691257511,98,439,2020-11-17,2020-11-23,2020-11-20
"COD","Africa","Democratic Republic of Congo","cases",253,259,1.33747400210811,0.101037089774961,1.15901000766283,1.18429757299884,1.26643467685335,1.33111748672699,1.4007158870863,1.51411138016358,1.55303098315281,32,444,2020-11-18,2020-11-24,2020-11-21
"COD","Africa","Democratic Republic of Congo","cases",254,260,1.21884817519179,0.0773963566237042,1.07550172910851,1.09624772626354,1.1653656565975,1.21571540994958,1.26807779652283,1.35001919224035,1.37935177037576,55,447,2020-11-19,2020-11-25,2020-11-22
"COD","Africa","Democratic Republic of Congo","cases",255,261,1.17692332999616,0.0665926314238941,1.05321894957966,1.0721023993115,1.13090385949097,1.17421611230019,1.22051834348133,1.29031386037346,1.31367490638397,105,462,2020-11-20,2020-11-26,2020-11-23
"COD","Africa","Democratic Republic of Congo","cases",256,262,0.830259264366413,0.0495021011081793,0.738721500905289,0.751313979889409,0.795981584663943,0.828808605361394,0.862276529375256,0.914723034559307,0.932215424773763,0,341,2020-11-21,2020-11-27,2020-11-24
"COD","Africa","Democratic Republic of Congo","cases",257,263,1.01169882421551,0.0531374508848237,0.910557832007297,0.925965549884599,0.975329473870366,1.01066906882333,1.04638785877857,1.10047124553104,1.12088625801131,138,428,2020-11-22,2020-11-28,2020-11-25
"COD","Africa","Democratic Republic of Congo","cases",258,264,1.22437013875241,0.0612616432572414,1.11007819906226,1.12720571432199,1.18190139464701,1.22225820483195,1.26520170227226,1.32780689221275,1.34989095882214,94,522,2020-11-23,2020-11-29,2020-11-26
"COD","Africa","Democratic Republic of Congo","cases",259,265,1.16244638264277,0.0562310035192747,1.05523378526855,1.07194066638004,1.12381070931157,1.16197806422809,1.19967497326288,1.25631429155703,1.27429754802242,70,494,2020-11-24,2020-11-30,2020-11-27
"COD","Africa","Democratic Republic of Congo","cases",260,266,1.28673688290619,0.0569390775389562,1.17773563961841,1.19386151026804,1.24784359761734,1.28629207467436,1.3247059767485,1.38164928513198,1.39990056294848,87,549,2020-11-25,2020-12-01,2020-11-28
"COD","Africa","Democratic Republic of Congo","cases",261,267,1.42578389536356,0.0685141782830136,1.29539915968546,1.31556568388344,1.37884759944195,1.42395642159514,1.47166316578329,1.54103887717799,1.56299985483609,128,622,2020-11-26,2020-12-02,2020-11-29
