"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"British Columbia","deaths",237,243,1.05452853554921,0.352092597968382,0.48656202702342,0.554999619075047,0.799765774825544,1.01425676483085,1.26437210834855,1.69957383872947,1.84714589556631,0,1.14285714285714,2020-09-17,2020-09-23,2020-09-20
"British Columbia","deaths",238,244,1.12474946801687,0.362065393801986,0.536020881475283,0.606117954515577,0.86388617892519,1.08454286833539,1.34086552893921,1.7832242702912,1.9399883607917,2,1.28571428571429,2020-09-18,2020-09-24,2020-09-21
"British Columbia","deaths",239,245,0.903126367022999,0.321962024787467,0.392098438235311,0.449541840242657,0.67003699452576,0.863501266407632,1.09514797509756,1.4962382855402,1.63823360678765,1,1,2020-09-19,2020-09-25,2020-09-22
"British Columbia","deaths",240,246,0.913355115869971,0.323330491958542,0.391925098667856,0.454357745750348,0.679660332635797,0.876191250889815,1.10671170136982,1.50712188597567,1.65001452603135,0,1,2020-09-20,2020-09-26,2020-09-23
"British Columbia","deaths",241,247,0.938854101906141,0.330899713076479,0.406604422063664,0.470984017437936,0.697978481888564,0.900467896289105,1.13788185784987,1.54778249635477,1.68932179657501,0,1,2020-09-21,2020-09-27,2020-09-24
"British Columbia","deaths",242,248,0.838132387255765,0.315392681755772,0.340475412134557,0.397005318128447,0.608812880148448,0.800143338130951,1.02500262291967,1.41860633174744,1.56605860647494,3,0.857142857142857,2020-09-22,2020-09-28,2020-09-25
"British Columbia","deaths",243,249,0.990247674575123,0.349480798161968,0.429693951133422,0.497110765639913,0.736872455665272,0.948421329247365,1.19889912175415,1.627668096815,1.79091541841753,1,1,2020-09-23,2020-09-29,2020-09-26
"British Columbia","deaths",244,250,1.03598713839918,0.36800732343758,0.444670876636314,0.51084260245155,0.770989226196664,0.993078406335612,1.25458938882477,1.70249616709846,1.87613919394283,0,1,2020-09-24,2020-09-30,2020-09-27
"British Columbia","deaths",245,251,0.944062519518997,0.356918593571082,0.379011190718996,0.441389173660015,0.685464879988482,0.90194073288367,1.15500452178941,1.59702749513374,1.76155427717296,1,0.857142857142857,2020-09-25,2020-10-01,2020-09-28
"British Columbia","deaths",246,252,1.24947435484708,0.413216109082054,0.573906139242971,0.653809836442416,0.952211782043703,1.20341665744308,1.50409888015163,1.9935431809918,2.17426091054275,3,1.14285714285714,2020-09-26,2020-10-02,2020-09-29
"British Columbia","deaths",247,253,1.27218834519187,0.427396440019175,0.584237579166997,0.663170930530524,0.965117772174324,1.22292742389466,1.52600132948736,2.05364960749554,2.23392870347215,0,1.14285714285714,2020-09-27,2020-10-03,2020-09-30
"British Columbia","deaths",248,254,1.27991444550357,0.428772154680271,0.582674747647759,0.668687335637506,0.970517736969027,1.23327415245138,1.53648639061989,2.0498175827246,2.24212538256502,0,1.14285714285714,2020-09-28,2020-10-04,2020-10-01
"British Columbia","deaths",249,255,1.39092420468989,0.441033583363099,0.665883156490319,0.751508730118777,1.07351392426954,1.34381410505949,1.6550605107783,2.1877551539411,2.38030803744196,4,1.28571428571429,2020-09-29,2020-10-05,2020-10-02
"British Columbia","deaths",250,256,1.4868539698851,0.450850471865865,0.744319882335699,0.834242079612994,1.16398774936635,1.43897268239333,1.75943356237226,2.30123275887861,2.51364333558099,2,1.42857142857143,2020-09-30,2020-10-06,2020-10-03
"British Columbia","deaths",251,257,1.42463009704111,0.434186949007567,0.707615095127571,0.796712394651967,1.11293199357203,1.37710326284997,1.69010002995308,2.20404325078272,2.38464733375403,0,1.42857142857143,2020-10-01,2020-10-07,2020-10-04
"British Columbia","deaths",252,258,1.35061083934366,0.411987122418218,0.667786079264239,0.75386094854076,1.0561944374871,1.30393320958575,1.59852243613191,2.09597307009779,2.27674080670407,1,1.42857142857143,2020-10-02,2020-10-08,2020-10-05
"British Columbia","deaths",253,259,0.926729868023663,0.329497585276212,0.400760541056022,0.457695238517201,0.687434248273093,0.885963706427021,1.12377642760474,1.53016854243328,1.67247217133271,0,1,2020-10-03,2020-10-09,2020-10-06
"British Columbia","deaths",254,260,0.883543280435059,0.311672946575101,0.381322567614094,0.438433532079599,0.657772248184965,0.847661590798389,1.07046325234946,1.44971355337153,1.58393609344844,0,1,2020-10-04,2020-10-10,2020-10-07
"British Columbia","deaths",255,261,0.860920645774121,0.304918879096239,0.368974016020263,0.42920327598064,0.64126425030464,0.824289379816615,1.04321904109221,1.42100924690959,1.55229925965621,0,1,2020-10-05,2020-10-11,2020-10-08
"British Columbia","deaths",256,262,0.439502908775398,0.220427025541482,0.118824859944669,0.148223968510573,0.279851025267562,0.401671166459419,0.560134928104178,0.851713604285104,0.966391683529049,0,0.428571428571429,2020-10-06,2020-10-12,2020-10-09
"British Columbia","deaths",257,263,0.809950938972415,0.309585150301644,0.319513724432932,0.377327330308079,0.585036820276965,0.770998556318207,0.990548551247275,1.38178664951078,1.52204232530891,5,0.857142857142857,2020-10-07,2020-10-13,2020-10-10
"British Columbia","deaths",258,264,0.882707945179741,0.339078058390537,0.348121140053713,0.405189835289252,0.63901484419909,0.843064686592073,1.07721140855578,1.50621724034275,1.66739821424193,0,0.857142857142857,2020-10-08,2020-10-14,2020-10-11
"British Columbia","deaths",259,265,0.839694196190899,0.347107284999919,0.305553984740099,0.360871335278409,0.586488649670494,0.792799953856985,1.03820118706078,1.48508043022103,1.65014991552083,0,0.714285714285714,2020-10-09,2020-10-15,2020-10-12
"British Columbia","deaths",260,266,1.07317864483591,0.411808627525615,0.424753113842123,0.500207277018373,0.774158347962042,1.0196791330095,1.31063143963352,1.83209978786553,2.01401154988844,1,0.857142857142857,2020-10-10,2020-10-16,2020-10-13
"British Columbia","deaths",261,267,1.14042719344002,0.432045777654863,0.459104158869806,0.539121550891499,0.826953360753231,1.08432317105798,1.39425844342729,1.92924210589997,2.13528573285042,0,0.857142857142857,2020-10-11,2020-10-17,2020-10-14
"British Columbia","deaths",262,268,1.17895540128516,0.449402990358917,0.470201710316054,0.548024143746929,0.854798595677596,1.12195438232946,1.4424092228307,2.00057235582368,2.22095016560868,0,0.857142857142857,2020-10-12,2020-10-18,2020-10-15
"British Columbia","deaths",263,269,1.52485632498866,0.511042335249638,0.699791398257228,0.793591913064034,1.1555023704052,1.46866326892764,1.83039580501937,2.45060092618329,2.68196082197126,2,1.14285714285714,2020-10-13,2020-10-19,2020-10-16
"British Columbia","deaths",264,270,0.838831678656753,0.375580111469718,0.272984917457849,0.330497463705659,0.562943728448646,0.783333817794835,1.05034288431696,1.53692923772234,1.73462007202573,1,0.571428571428571,2020-10-14,2020-10-20,2020-10-17
"British Columbia","deaths",265,271,1.14670155735986,0.433827745786061,0.465159783190534,0.539696435609718,0.831106373853569,1.09217692949605,1.39881481853336,1.94436026916923,2.15159969824423,2,0.857142857142857,2020-10-15,2020-10-21,2020-10-18
"British Columbia","deaths",266,272,1.12536701812978,0.425727986528033,0.451748137710171,0.531431892585128,0.815395151124015,1.07058354945069,1.3757693826014,1.90930262993092,2.10329215202557,0,0.857142857142857,2020-10-16,2020-10-22,2020-10-19
"British Columbia","deaths",267,273,0.963241297858715,0.392358426257619,0.352972161539287,0.418284502676523,0.679203740438412,0.90992176954456,1.19091438868568,1.68593794958829,1.86137468454282,0,0.714285714285714,2020-10-17,2020-10-23,2020-10-20
"British Columbia","deaths",268,274,0.975478122757186,0.400882404724755,0.356589240466522,0.426196257937603,0.682802101422348,0.9222597502672,1.20518219583445,1.70686394207121,1.91250611070494,0,0.714285714285714,2020-10-18,2020-10-24,2020-10-21
"British Columbia","deaths",269,275,1.00090316113898,0.408057518607706,0.366048241155582,0.434119354333422,0.701839006028219,0.949097020038525,1.239964633189,1.75253288511458,1.95565315959848,0,0.714285714285714,2020-10-19,2020-10-25,2020-10-22
"British Columbia","deaths",270,276,1.1914574505978,0.449277582532363,0.4832081610696,0.560026184916147,0.865762233114795,1.1338994073918,1.45582192119247,2.01727370284322,2.22271418005399,3,0.857142857142857,2020-10-20,2020-10-26,2020-10-23
"British Columbia","deaths",271,277,1.05552418318978,0.433972324352908,0.383286318233614,0.458748164732516,0.739636919414594,0.995586784174644,1.30307326595265,1.86342782572405,2.06320801409565,0,0.714285714285714,2020-10-21,2020-10-27,2020-10-24
"British Columbia","deaths",272,278,1.07498451474236,0.440176820587228,0.400468009087649,0.470438772053486,0.755268355390352,1.01287504148237,1.33051026850465,1.88807065121255,2.08760725008741,2,0.714285714285714,2020-10-22,2020-10-28,2020-10-25
"British Columbia","deaths",273,279,1.25966724890246,0.481781051536136,0.493277945950309,0.58227299960606,0.912640892183264,1.19734551556133,1.54441713589344,2.13578560101117,2.34814353260551,1,0.857142857142857,2020-10-23,2020-10-29,2020-10-26
"British Columbia","deaths",274,280,1.4472659878401,0.510352664952891,0.621820079691673,0.726825015890877,1.08210153954003,1.38718343795778,1.7515161826556,2.37264787894895,2.60493890975571,1,1,2020-10-24,2020-10-30,2020-10-27
"British Columbia","deaths",275,281,1.4390017093953,0.511961428559497,0.619702038383921,0.711922313550244,1.06826541482926,1.37536601300672,1.74798380410917,2.36820874037499,2.60332210573618,0,1,2020-10-25,2020-10-31,2020-10-28
"British Columbia","deaths",276,282,1.40470081623386,0.496648491526437,0.601145259195776,0.699364214323285,1.04683030716221,1.34570457969012,1.70112328340232,2.31224146347172,2.52144235544393,0,1,2020-10-26,2020-11-01,2020-10-29
"British Columbia","deaths",277,283,1.84635254504507,0.565774953233683,0.912659825104759,1.02726830986203,1.43907048747975,1.78751678133144,2.18795906599006,2.87414823678387,3.12712539576813,6,1.42857142857143,2020-10-27,2020-11-02,2020-10-30
"British Columbia","deaths",278,284,2.21314762510387,0.591514631077627,1.20459171697382,1.33639435913822,1.78925200049672,2.16193372625859,2.58226448272188,3.26103741422684,3.51556985563164,3,1.85714285714286,2020-10-28,2020-11-03,2020-10-31
"British Columbia","deaths",279,285,1.88522015886958,0.532044369659476,0.996503570678529,1.10697474707492,1.50066152857979,1.83633119387441,2.21033835925315,2.83661884704778,3.06093102422791,1,1.71428571428571,2020-10-29,2020-11-04,2020-11-01
"British Columbia","deaths",280,286,1.55760699928556,0.464751408144859,0.791950306700801,0.887515334737645,1.22582975563953,1.50769134221772,1.83764302695036,2.39068296519781,2.60221757533919,0,1.57142857142857,2020-10-30,2020-11-05,2020-11-02
"British Columbia","deaths",281,287,1.48128587016627,0.426233299292803,0.775026479864794,0.864156638529157,1.17635109501158,1.44085576074152,1.73979633462356,2.25053611630218,2.42498881609336,2,1.71428571428571,2020-10-31,2020-11-06,2020-11-03
"British Columbia","deaths",282,288,1.42594809298432,0.389404206213109,0.770542285812401,0.851102473155804,1.14688434690149,1.38955089608893,1.66659919729817,2.1253310779302,2.28253101041181,1,1.85714285714286,2020-11-01,2020-11-07,2020-11-04
"British Columbia","deaths",283,289,1.30502891040965,0.351286297977607,0.706733772839569,0.783278744021194,1.05444968774229,1.27725382210341,1.5222651602061,1.92398727602948,2.079925795833,0,1.85714285714286,2020-11-02,2020-11-08,2020-11-05
"British Columbia","deaths",284,290,1.14891443286773,0.320052093608042,0.604520220942479,0.673104599704467,0.92097048186309,1.12084614753487,1.34587630293531,1.71715421418501,1.85366396295033,5,1.71428571428571,2020-11-03,2020-11-09,2020-11-06
"British Columbia","deaths",285,291,1.09827934479887,0.303937017626826,0.587048304242233,0.652108290118937,0.880364367033729,1.07082064429945,1.28423012519787,1.64212725821162,1.77333193420542,3,1.71428571428571,2020-11-04,2020-11-10,2020-11-07
"British Columbia","deaths",286,292,0.989892706257793,0.287008982282881,0.508677782507272,0.568695555230022,0.783746256857159,0.961644949726081,1.16700442160911,1.5055156098006,1.62891164121515,0,1.57142857142857,2020-11-05,2020-11-11,2020-11-08
"British Columbia","deaths",287,293,1.29652167964662,0.323701953993465,0.739962027996454,0.813207654930992,1.06499407868593,1.27257118753274,1.49887060853296,1.8689846764108,2.00629290394459,4,2.14285714285714,2020-11-06,2020-11-12,2020-11-09
"British Columbia","deaths",288,294,1.29150328349516,0.323951617315098,0.734482262257048,0.807845960804462,1.06363297653067,1.26457875948246,1.49238002998518,1.86939507890526,1.99868047917247,2,2.14285714285714,2020-11-07,2020-11-13,2020-11-10
"British Columbia","deaths",289,295,1.20338042185299,0.311040206847138,0.674192841904196,0.739413621126297,0.980686832182579,1.17770745796778,1.39276913581387,1.75646222928199,1.88751209841786,0,2,2020-11-08,2020-11-14,2020-11-11
"British Columbia","deaths",290,296,1.17996720257458,0.308094865935534,0.651027843737621,0.723287291730303,0.958497112956332,1.15368325744224,1.37009529377652,1.72914445230257,1.85656243873778,0,2,2020-11-09,2020-11-15,2020-11-12
"British Columbia","deaths",291,297,1.43857964233317,0.330455966724574,0.862801622977859,0.94163785524583,1.20432078533457,1.41477678995265,1.64392200787075,2.02333443149159,2.16115482831833,9,2.57142857142857,2020-11-10,2020-11-16,2020-11-13
"British Columbia","deaths",292,298,1.96838822889116,0.381681323350579,1.29244704479756,1.3840908640347,1.69907525244994,1.94576121174352,2.21255756695371,2.63746288274352,2.779834465096,11,3.71428571428571,2020-11-11,2020-11-17,2020-11-14
"British Columbia","deaths",293,299,2.57264911549634,0.429502489977598,1.80106229433012,1.90963520275419,2.27229479518594,2.54921721677779,2.84752280204877,3.30803897118804,3.47803211221999,10,5.14285714285714,2020-11-12,2020-11-18,2020-11-15
"British Columbia","deaths",294,300,2.16791332918134,0.402576825986347,1.45735924788075,1.55058315366677,1.88269198709992,2.1446020521659,2.42630924384713,2.86179557247506,3.01187567024422,1,4.71428571428571,2020-11-13,2020-11-19,2020-11-16
"British Columbia","deaths",295,301,2.31606247707697,0.430346124774346,1.57062576612035,1.66429592556196,2.01190104666275,2.28210060157485,2.58851908500337,3.07644294910754,3.2425311603729,10,5.85714285714286,2020-11-14,2020-11-20,2020-11-17
"British Columbia","deaths",296,302,1.93043700381837,0.363613114176655,1.31291775341072,1.38995244592249,1.67424949405279,1.89593240206508,2.15486308574943,2.57592311206396,2.73572174811276,0,5.85714285714286,2020-11-15,2020-11-21,2020-11-18
"British Columbia","deaths",297,303,1.60953787542168,0.285140327719781,1.11703029457961,1.18225574504719,1.40850627134679,1.58754127161443,1.78391861454341,2.11274276019932,2.23276466839693,0,5.85714285714286,2020-11-16,2020-11-22,2020-11-19
"British Columbia","deaths",298,304,1.64785719130512,0.256257901013783,1.19649828089507,1.25850857353214,1.46829456147827,1.63143216684527,1.80778755698674,2.09901247365628,2.20450764076003,17,7,2020-11-17,2020-11-23,2020-11-20
"British Columbia","deaths",299,305,1.44123188583399,0.217089942742186,1.05345504668692,1.10549669893883,1.28972112378147,1.42975781808283,1.57940888434916,1.82214517564901,1.90255441280243,10,6.85714285714286,2020-11-18,2020-11-24,2020-11-21
"British Columbia","deaths",300,306,1.39810716338179,0.2013617133675,1.03301336094397,1.08466624301781,1.25796949545543,1.38721939122171,1.52813116476584,1.74333604609115,1.8229890463417,13,7.28571428571429,2020-11-19,2020-11-25,2020-11-22
"British Columbia","deaths",301,307,1.59258307344576,0.205139757656226,1.21450446353111,1.26794479480054,1.45007730781745,1.58442087426969,1.7243782552745,1.94636030442849,2.01545078822807,13,9,2020-11-20,2020-11-26,2020-11-23
"British Columbia","deaths",302,308,1.50666675439837,0.192024459495931,1.15458931245929,1.20487632655875,1.37306629499136,1.49838977629924,1.63160845453251,1.83391781549478,1.9051482161661,11,9.14285714285714,2020-11-21,2020-11-27,2020-11-24
"British Columbia","deaths",303,309,1.40213891561953,0.179224823643915,1.07417314811047,1.12236394979187,1.2771386731462,1.3933101197642,1.51711091052498,1.70947712578644,1.777675831449,0,9.14285714285714,2020-11-22,2020-11-28,2020-11-25
"British Columbia","deaths",304,310,1.29777812484685,0.168840643636358,0.989886683304121,1.03145014689323,1.17980546513245,1.2902754927223,1.40689134599958,1.58868119911181,1.64935118810906,0,9.14285714285714,2020-11-23,2020-11-29,2020-11-26
