"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"British Columbia","deaths",254,260,0.880767363188584,0.315036123686553,0.37498107807208,0.434943893036557,0.654130020206259,0.843267444476884,1.06606529670963,1.45127086707527,1.60256891602235,0,1,2020-10-04,2020-10-10,2020-10-07
"British Columbia","deaths",255,261,0.864598481735095,0.308351328012626,0.369588783516925,0.427494533669027,0.641086457236784,0.827579622087424,1.04499079661468,1.42657764714972,1.56701013794225,0,1,2020-10-05,2020-10-11,2020-10-08
"British Columbia","deaths",256,262,0.439512512296059,0.219443216374357,0.119591193560638,0.150508510699175,0.280535876646159,0.404136648766314,0.55906451947174,0.851588796404649,0.957435640456426,0,0.428571428571429,2020-10-06,2020-10-12,2020-10-09
"British Columbia","deaths",257,263,0.816646655327314,0.310680908331439,0.3295913276058,0.38353490241013,0.591407492565979,0.777876349469962,0.997164661002683,1.38343405887505,1.53681126465098,5,0.857142857142857,2020-10-07,2020-10-13,2020-10-10
"British Columbia","deaths",258,264,0.888433425875843,0.33922948480725,0.355125905743699,0.415587157792848,0.640636281176167,0.846764601722112,1.0837688877629,1.51131418715713,1.67819836661721,0,0.857142857142857,2020-10-08,2020-10-14,2020-10-11
"British Columbia","deaths",259,265,0.840509441969275,0.347999281766216,0.304375759261297,0.362038092316281,0.587035966800323,0.793815609753453,1.03820465881779,1.47720864065118,1.65338640956819,0,0.714285714285714,2020-10-09,2020-10-15,2020-10-12
"British Columbia","deaths",260,266,1.07383435824392,0.410992748759081,0.425692718167032,0.498486502950262,0.777359045350876,1.02150698806392,1.31445689065947,1.83827068481302,2.02499139435388,1,0.857142857142857,2020-10-10,2020-10-16,2020-10-13
"British Columbia","deaths",261,267,1.14239857397259,0.437194114589167,0.460770218061905,0.533260082952107,0.823086590331935,1.08422448798164,1.39631817322129,1.94351102130542,2.1362765764934,0,0.857142857142857,2020-10-11,2020-10-17,2020-10-14
"British Columbia","deaths",262,268,1.17795207417065,0.448773872986332,0.469921472640343,0.551178263682793,0.850554843284886,1.11745411349357,1.44520489067203,1.98948160033917,2.21181541420435,0,0.857142857142857,2020-10-12,2020-10-18,2020-10-15
"British Columbia","deaths",263,269,1.51207538519805,0.503399295039445,0.691221865554297,0.791234233971954,1.15092392511961,1.4539672795772,1.81704721746818,2.42587927648951,2.65100531854663,2,1.14285714285714,2020-10-13,2020-10-19,2020-10-16
"British Columbia","deaths",264,270,0.836359152213551,0.372951929693901,0.272686185288884,0.329102398282127,0.563464657565653,0.779883165481895,1.0508134538903,1.52607127916617,1.6972495494338,1,0.571428571428571,2020-10-14,2020-10-20,2020-10-17
"British Columbia","deaths",265,271,1.14319211569816,0.432319618519215,0.457012642484339,0.536091855888169,0.831390586411697,1.09070650893779,1.39879172545746,1.93553490636449,2.12926080732935,2,0.857142857142857,2020-10-15,2020-10-21,2020-10-18
"British Columbia","deaths",266,272,1.11935862852655,0.422502890988731,0.452615940880493,0.524079048370996,0.812794156065149,1.06618076592407,1.36755805148285,1.89090554559645,2.08271191222381,0,0.857142857142857,2020-10-16,2020-10-22,2020-10-19
"British Columbia","deaths",267,273,0.964829828774881,0.395878145980463,0.348875544922404,0.415451816639919,0.678294559450053,0.912285585789476,1.19771283607654,1.69888553636432,1.87529138280397,0,0.714285714285714,2020-10-17,2020-10-23,2020-10-20
"British Columbia","deaths",268,274,0.974653812442583,0.397573470629099,0.355666479424793,0.423792158608269,0.689056837723148,0.921634575443421,1.2014858677985,1.70574337999225,1.89088635599749,0,0.714285714285714,2020-10-18,2020-10-24,2020-10-21
"British Columbia","deaths",269,275,0.998141213112143,0.407544797862821,0.36912087321148,0.439962314733081,0.700155843977336,0.942656416588379,1.23210248029049,1.75069724158656,1.94171388679467,0,0.714285714285714,2020-10-19,2020-10-25,2020-10-22
"British Columbia","deaths",270,276,1.19595584070072,0.452910532831167,0.484969309915276,0.564322674380612,0.867450230886592,1.13880238801742,1.46143774978359,2.0260964463244,2.2253457739163,3,0.857142857142857,2020-10-20,2020-10-26,2020-10-23
"British Columbia","deaths",271,277,1.05592639430349,0.428244146638138,0.388440790547597,0.463271651403708,0.742331731368221,1.0020193542998,1.30572789145494,1.84233397709269,2.05279259320246,0,0.714285714285714,2020-10-21,2020-10-27,2020-10-24
"British Columbia","deaths",272,278,1.07189795893972,0.432439114784189,0.401834166358645,0.473192967796068,0.757248338320726,1.01324777817372,1.32691962725031,1.87131149702575,2.0620414816781,2,0.714285714285714,2020-10-22,2020-10-28,2020-10-25
"British Columbia","deaths",273,279,1.26457910269581,0.481546634172283,0.50677763087723,0.590685309891734,0.915120835177657,1.2025486426591,1.54405711500488,2.14668345841323,2.36302668938765,1,0.857142857142857,2020-10-23,2020-10-29,2020-10-26
"British Columbia","deaths",274,280,1.4389025502816,0.506398659460787,0.626003228421821,0.719962594145274,1.07310497295989,1.38006492998034,1.73950358937425,2.37019557961217,2.59020609632397,1,1,2020-10-24,2020-10-30,2020-10-27
"British Columbia","deaths",275,281,1.4331503031119,0.504259353519107,0.621663044181092,0.715285596755445,1.06898947761397,1.37592838347813,1.73273364692809,2.35390660172574,2.58956756673565,0,1,2020-10-25,2020-10-31,2020-10-28
"British Columbia","deaths",276,282,1.40073426185482,0.50452541300239,0.600013250155167,0.690653938346811,1.03948818220225,1.33865963131405,1.68990188828537,2.32396991471016,2.56641759829943,0,1,2020-10-26,2020-11-01,2020-10-29
"British Columbia","deaths",277,283,1.84151989738935,0.563053048234015,0.913015641315068,1.02392831355181,1.43306201352338,1.78322705932227,2.18584408959298,2.84751821399448,3.0982582107574,6,1.42857142857143,2020-10-27,2020-11-02,2020-10-30
"British Columbia","deaths",278,284,2.20694569605131,0.598669022098567,1.21002608445146,1.3335270297977,1.78217265434766,2.1452351561466,2.57496965801468,3.28386951305049,3.54966930896303,3,1.85714285714286,2020-10-28,2020-11-03,2020-10-31
"British Columbia","deaths",279,285,1.88810115090137,0.53305102157946,0.984067577206785,1.09638728589891,1.50700599972609,1.83982580996555,2.21911165515591,2.83500776040952,3.05787011511098,1,1.71428571428571,2020-10-29,2020-11-04,2020-11-01
"British Columbia","deaths",280,286,1.55100010589498,0.458114230871938,0.787995668837423,0.884232904163693,1.22062668267356,1.50519567185609,1.8290324761289,2.37863879177903,2.5774150339738,0,1.57142857142857,2020-10-30,2020-11-05,2020-11-02
"British Columbia","deaths",281,287,1.47839859647616,0.421869562855958,0.775071145735001,0.862354008260166,1.1786751133755,1.43836259033302,1.73117333723293,2.24662333130783,2.42348230496706,2,1.71428571428571,2020-10-31,2020-11-06,2020-11-03
"British Columbia","deaths",282,288,1.41698348890299,0.385582425546338,0.766341550565892,0.849118283242498,1.13973286780664,1.38198100725149,1.65674092699895,2.09805720403401,2.2695155080185,1,1.85714285714286,2020-11-01,2020-11-07,2020-11-04
"British Columbia","deaths",283,289,1.3053178756382,0.353379073890548,0.710469402652546,0.785437910553139,1.0503228900129,1.27437046704153,1.52381711261714,1.93485492379632,2.08280464263473,0,1.85714285714286,2020-11-02,2020-11-08,2020-11-05
"British Columbia","deaths",284,290,1.14935238318723,0.319531680994855,0.617622332843748,0.679535536120771,0.919786224365487,1.11776261710696,1.34663865114572,1.72730673177865,1.86575162569778,5,1.71428571428571,2020-11-03,2020-11-09,2020-11-06
"British Columbia","deaths",285,291,1.10461740410411,0.307149804931785,0.590329863326918,0.650851189972332,0.884243378754904,1.07684932541017,1.29378368502815,1.65736980734551,1.77955204721806,3,1.71428571428571,2020-11-04,2020-11-10,2020-11-07
"British Columbia","deaths",286,292,0.991582816430435,0.286423826743059,0.510035867567686,0.572487396974453,0.785009837164197,0.965643721003126,1.1692080079269,1.50188581779837,1.62028474890741,0,1.57142857142857,2020-11-05,2020-11-11,2020-11-08
"British Columbia","deaths",287,293,1.30018290767187,0.328933272837217,0.736974032333574,0.810407456094233,1.06762777094546,1.26993805753623,1.50490400992491,1.8843565214725,2.02008475660679,4,2.14285714285714,2020-11-06,2020-11-12,2020-11-09
"British Columbia","deaths",288,294,1.29436026232308,0.323449866253834,0.742997364852808,0.815761847320237,1.0640241966535,1.26898854782088,1.49303507853334,1.86495566361646,1.99980143071499,2,2.14285714285714,2020-11-07,2020-11-13,2020-11-10
"British Columbia","deaths",289,295,1.2013030216651,0.311190638485203,0.670114895676256,0.737967651119485,0.977911513712764,1.17631132079473,1.39352825800178,1.7541112384043,1.87888090456847,0,2,2020-11-08,2020-11-14,2020-11-11
"British Columbia","deaths",290,296,1.17501715715219,0.307491102023927,0.65245480372403,0.721014569287149,0.954793543306335,1.14893240744335,1.36707464598218,1.72456903570607,1.8477562867671,0,2,2020-11-09,2020-11-15,2020-11-12
"British Columbia","deaths",291,297,1.4342858184379,0.332076888020896,0.862298513283928,0.9384617625945,1.19926313305158,1.40845120420631,1.64096375450228,2.01788892995759,2.16116056911306,9,2.57142857142857,2020-11-10,2020-11-16,2020-11-13
"British Columbia","deaths",292,298,1.96127482512766,0.382363607603396,1.28084591602997,1.37615871801727,1.68978049644322,1.93753582846998,2.20242043179106,2.62638802175616,2.77776905063536,11,3.71428571428571,2020-11-11,2020-11-17,2020-11-14
"British Columbia","deaths",293,299,2.56152055691507,0.425689829276742,1.79620992738307,1.90536243263282,2.26339228185228,2.53927383203286,2.83673153948831,3.30242978522487,3.46386940461453,10,5.14285714285714,2020-11-12,2020-11-18,2020-11-15
"British Columbia","deaths",294,300,2.16105293931439,0.400572983925762,1.45164242834939,1.54825117488139,1.88020733903554,2.13419164140627,2.41128406726236,2.86444185621629,3.01435331301212,1,4.71428571428571,2020-11-13,2020-11-19,2020-11-16
"British Columbia","deaths",295,301,2.29829327224732,0.430070999160247,1.55456570751027,1.65485335393771,1.99041667671977,2.26292840898276,2.57353626527236,3.06246862345867,3.2277370528976,10,5.85714285714286,2020-11-14,2020-11-20,2020-11-17
"British Columbia","deaths",296,302,1.91579928904907,0.363291636647606,1.30869962149094,1.3815395907138,1.66122159412872,1.87999713415558,2.13464421533172,2.56246611514065,2.73020404465346,0,5.85714285714286,2020-11-15,2020-11-21,2020-11-18
"British Columbia","deaths",297,303,1.60001701917495,0.282503910605542,1.11273266705448,1.17832425984505,1.40197429952271,1.57640021916362,1.7731557384924,2.09937462412442,2.22809076217587,0,5.85714285714286,2020-11-16,2020-11-22,2020-11-19
"British Columbia","deaths",298,304,1.64498834332508,0.255093188208363,1.1870448905343,1.25424431067515,1.46564215239525,1.62971669722035,1.80661202057253,2.08992077793721,2.19288592364712,17,7,2020-11-17,2020-11-23,2020-11-20
"British Columbia","deaths",299,305,1.4415793290804,0.217608481162021,1.05115856394871,1.10738431222621,1.28971137312041,1.42806048293718,1.57994323840553,1.81876715601746,1.90369849612973,10,6.85714285714286,2020-11-18,2020-11-24,2020-11-21
"British Columbia","deaths",300,306,1.39730959597015,0.202216424960598,1.03196655740048,1.08370956011017,1.25605684798476,1.38714147434596,1.52579528792897,1.74569173025248,1.8232176975611,13,7.28571428571429,2020-11-19,2020-11-25,2020-11-22
"British Columbia","deaths",301,307,1.5929029063242,0.206334830448859,1.21303056182536,1.27171645164256,1.45116649784746,1.58211165311442,1.72599802720023,1.94744945959731,2.02345405914074,13,9,2020-11-20,2020-11-26,2020-11-23
"British Columbia","deaths",302,308,1.50830319048298,0.191324962325342,1.15721531636267,1.20749185957132,1.37620129158405,1.49944656287215,1.6336018061454,1.83894268417087,1.90599957912719,11,9.14285714285714,2020-11-21,2020-11-27,2020-11-24
"British Columbia","deaths",303,309,1.40278916053624,0.180735139047179,1.07511465742162,1.1219267796534,1.27662356066461,1.3935356502507,1.52105271338483,1.71252635529888,1.7796424684604,0,9.14285714285714,2020-11-22,2020-11-28,2020-11-25
"British Columbia","deaths",304,310,1.29533214671461,0.16728131736345,0.989083536424716,1.03473637999614,1.17837738610543,1.2884954084596,1.40523390956177,1.58355985561668,1.64366466473291,0,9.14285714285714,2020-11-23,2020-11-29,2020-11-26
"British Columbia","deaths",305,311,1.73907699107641,0.188501397798764,1.3931435606744,1.4429857095348,1.60807657134394,1.73096640640082,1.86076434289819,2.06252260391397,2.13415069604987,46,13.2857142857143,2020-11-24,2020-11-30,2020-11-27
"British Columbia","deaths",306,312,1.72403693368623,0.180681013154075,1.39069647408314,1.43976136741244,1.59982631987375,1.71619993962349,1.8404301021595,2.03230590367142,2.09911663253543,16,14.1428571428571,2020-11-25,2020-12-01,2020-11-28
"British Columbia","deaths",307,313,1.58221434748408,0.170504073046893,1.27022969112706,1.3143092071051,1.46328916698336,1.57505207381668,1.69416123146852,1.87548483783599,1.93526482894319,12,14,2020-11-26,2020-12-02,2020-11-29
"British Columbia","deaths",308,314,1.42439440907477,0.160357750606904,1.12853112427784,1.1701269365532,1.31305392087678,1.41848572268609,1.52925405592139,1.6987357426108,1.75369899566519,12,13.8571428571429,2020-11-27,2020-12-03,2020-11-30
"British Columbia","deaths",309,315,1.28611404453613,0.145550469886816,1.02153492466739,1.05920927029406,1.1845200113792,1.27874322220143,1.38023332600564,1.53634935949083,1.5894588936576,11,13.8571428571429,2020-11-28,2020-12-04,2020-12-01
"British Columbia","deaths",310,316,1.1763976800691,0.127996222958609,0.939255801186141,0.974836904551478,1.08738223055273,1.17212359073125,1.25995435393557,1.39324059651508,1.44157379494393,0,13.8571428571429,2020-11-29,2020-12-05,2020-12-02
"British Columbia","deaths",311,317,1.10393374344714,0.116872426904434,0.887126415234058,0.918473748141417,1.02314437361243,1.09939454424928,1.18122491634136,1.30073085086427,1.34644582475315,0,13.8571428571429,2020-11-30,2020-12-06,2020-12-03
"British Columbia","deaths",312,318,0.941995035838758,0.10406149394985,0.751937404625921,0.778761932968347,0.869510003405827,0.937274668979605,1.00945299026854,1.12035604958726,1.16003592321197,35,12.2857142857143,2020-12-01,2020-12-07,2020-12-04
"British Columbia","deaths",313,319,0.922659645718841,0.0999978561583992,0.738147706533863,0.765341448829594,0.853799588050737,0.918529829891103,0.987517907519427,1.09538616427685,1.13291359500193,16,12.2857142857143,2020-12-02,2020-12-08,2020-12-05
"British Columbia","deaths",314,320,0.961599707450409,0.102312641371014,0.770838633952034,0.799895060399272,0.89044983901435,0.957302809738932,1.0292533277687,1.13605427528814,1.17199724392677,16,12.8571428571429,2020-12-03,2020-12-09,2020-12-06
"British Columbia","deaths",315,321,1.14076637479688,0.112733849267758,0.931635049335963,0.961881832885111,1.0629281935909,1.13723760440356,1.2148562280512,1.3317599945765,1.37381794510949,28,15.1428571428571,2020-12-04,2020-12-10,2020-12-07
"British Columbia","deaths",316,322,1.15694571620055,0.112846320322636,0.947005865092742,0.977971919344065,1.07972269224616,1.15305621184068,1.2305467705792,1.34856001873019,1.38675524803417,11,15.1428571428571,2020-12-05,2020-12-11,2020-12-08
"British Columbia","deaths",317,323,1.16015034858999,0.111700382223871,0.950602216089892,0.982715161524106,1.08341640615519,1.15669477825399,1.23307050413848,1.34958562557716,1.38971417359337,0,15.1428571428571,2020-12-06,2020-12-12,2020-12-09
"British Columbia","deaths",318,324,1.14044079054871,0.114186462824733,0.928914696981485,0.960557909499033,1.06122800630089,1.13593816332031,1.2146214216116,1.33606547592625,1.37832085350985,0,15.1428571428571,2020-12-07,2020-12-13,2020-12-10
"British Columbia","deaths",319,325,1.25152927513711,0.116833027006,1.03475305889248,1.06693560632205,1.16905856686933,1.24693582089396,1.32866135643351,1.44996545912067,1.49217832723051,49,17.1428571428571,2020-12-08,2020-12-14,2020-12-11
"British Columbia","deaths",320,326,1.26022631180833,0.113509778383195,1.04966808425087,1.08157133926346,1.18074955506485,1.25678117952158,1.33420798066637,1.45384943078269,1.49744229438986,21,17.8571428571429,2020-12-09,2020-12-15,2020-12-12
"British Columbia","deaths",321,327,1.29367708616232,0.113943732656374,1.07821318238116,1.11278274795391,1.21553659182874,1.29072780385761,1.36740791489786,1.48909129123293,1.52774911716887,24,19,2020-12-10,2020-12-16,2020-12-13
