"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Quebec","cases",458,464,0.934074904562192,0.0168165072712807,0.900859315483675,0.906718522104377,0.922672433386352,0.934029479135537,0.945360169707184,0.961787448026676,0.967078151567262,1006,1010.28571428571,2021-04-26,2021-05-02,2021-04-29
"Quebec","cases",459,465,0.943328216596146,0.016049861695919,0.912046647308557,0.916853719209397,0.932505780212916,0.943326833376131,0.954218431412879,0.969517262355273,0.97477135701616,798,997.285714285714,2021-04-27,2021-05-03,2021-04-30
"Quebec","cases",460,466,0.945490739933434,0.0150360943530516,0.915683570994384,0.920477138300184,0.935370573434143,0.945790484177248,0.955772923833902,0.969829481176256,0.974560742372843,797,982.714285714286,2021-04-28,2021-05-04,2021-05-01
"Quebec","cases",461,467,0.932171640322462,0.0138065485050214,0.904502955529236,0.90917762566149,0.922978597160848,0.932322013255769,0.941607065838918,0.954559110402099,0.958528790885059,915,957.142857142857,2021-04-29,2021-05-05,2021-05-02
"Quebec","cases",462,468,0.92265146952188,0.0126630202936882,0.897381293744881,0.901673433059769,0.914259578494229,0.922718957911641,0.931169076007015,0.94321837145351,0.947280825268625,907,937.857142857143,2021-04-30,2021-05-06,2021-05-03
"Quebec","cases",463,469,0.915117437652539,0.0122619489781453,0.8913184623046,0.894956830468293,0.906939705789985,0.915098139632449,0.923385235451582,0.93548591453337,0.939295371292962,919,920.428571428571,2021-05-01,2021-05-07,2021-05-04
"Quebec","cases",464,470,0.906609054855636,0.0126541554921828,0.882189620881197,0.886149602520478,0.897945225561993,0.906497460529729,0.915047767382717,0.927760604761315,0.931666886900269,958,900,2021-05-02,2021-05-08,2021-05-05
"Saskatchewan","cases",55,61,2.44539038808279,0.456898565997054,1.68968125050481,1.78907122806981,2.1180132645294,2.39770539731245,2.7198540353924,3.26290812139512,3.46796908381523,14,10,2020-03-19,2020-03-25,2020-03-22
"Saskatchewan","cases",56,62,2.03451354599307,0.332626311258699,1.47451091253315,1.54567489826515,1.79948190483777,2.00299716691369,2.23662754978877,2.62287767270611,2.76660413984246,9,10.7142857142857,2020-03-20,2020-03-26,2020-03-23
"Saskatchewan","cases",57,63,1.72711766849828,0.248381570198023,1.29592316108903,1.35264530674997,1.5525309177554,1.70967631285074,1.88168172905918,2.16686114310321,2.2729618396467,9,11.1428571428571,2020-03-21,2020-03-27,2020-03-24
"Saskatchewan","cases",58,64,1.69585038676292,0.212883926059537,1.31228910274723,1.36477415909042,1.54622543547259,1.68480534213535,1.83324835614129,2.06078454652182,2.14467321851226,30,12.8571428571429,2020-03-22,2020-03-28,2020-03-25
"Saskatchewan","cases",59,65,1.72970712023388,0.192308011217903,1.37754714021558,1.42762640813868,1.59613320193615,1.72092265051358,1.85517885550826,2.05974815928128,2.13078321804248,22,14.8571428571429,2020-03-23,2020-03-29,2020-03-26
"Saskatchewan","cases",60,66,1.6438238108009,0.173438419149568,1.32602490582238,1.37036897671048,1.52251673210144,1.63571436964629,1.7573724662234,1.94186756052064,2.00272597690334,20,15.7142857142857,2020-03-24,2020-03-30,2020-03-27
"Saskatchewan","cases",61,67,1.51205038076287,0.158264943135507,1.22038121608145,1.26295063288684,1.40184788123204,1.50522438427555,1.61622532420118,1.78482043451426,1.8404750489705,8,16,2020-03-25,2020-03-31,2020-03-28
"Saskatchewan","cases",62,68,1.30954489026418,0.140258795464978,1.05039805628642,1.08699345713201,1.21239390407158,1.30481333015086,1.40248631305077,1.54656349785639,1.59642270999271,9,15.2857142857143,2020-03-26,2020-04-01,2020-03-29
"Saskatchewan","cases",63,69,1.24067772388334,0.127247460638893,1.00516897407972,1.04155099494298,1.15315314745121,1.23480074995204,1.32338696193293,1.45728341548258,1.50468939815632,13,15.8571428571429,2020-03-27,2020-04-02,2020-03-30
"Saskatchewan","cases",64,70,1.20577101467924,0.119085559949269,0.986096976851889,1.01927009126765,1.12329823746642,1.20088451257479,1.28259496399434,1.408325374426,1.45344962778681,14,16.5714285714286,2020-03-28,2020-04-03,2020-03-31
"Saskatchewan","cases",65,71,0.959771666380007,0.100094154433299,0.775251823091815,0.801661837762701,0.889649361236186,0.957052270541733,1.02617294526863,1.12780692948051,1.16571724488557,11,13.8571428571429,2020-03-29,2020-04-04,2020-04-01
"Saskatchewan","cases",66,72,0.890746604705009,0.0937346801889318,0.717087723549474,0.743380723950793,0.825670202906623,0.887301098940511,0.952320710917597,1.05071563893831,1.0848890761991,18,13.2857142857143,2020-03-30,2020-04-05,2020-04-02
"Saskatchewan","cases",67,73,0.730381387393386,0.0842965715711204,0.575278069495802,0.597898650022263,0.671603473236726,0.726816956411351,0.785543866982106,0.874329789044645,0.903522584131333,4,11,2020-03-31,2020-04-06,2020-04-03
"Saskatchewan","cases",68,74,0.727254662460289,0.0851596175005789,0.56895788517734,0.594434317777485,0.66824690737824,0.723483265491442,0.781988056010162,0.87410830490297,0.905311655526058,7,10.8571428571429,2020-04-01,2020-04-07,2020-04-04
"Saskatchewan","cases",69,75,0.775096674251254,0.0929288475290227,0.605363221287924,0.629737611661086,0.710819176562962,0.770553111105357,0.834332424259568,0.937138673811336,0.971976002051181,11,11.1428571428571,2020-04-02,2020-04-08,2020-04-05
"Saskatchewan","cases",70,76,0.757204186682258,0.093677617573156,0.584769954967057,0.6106835905505,0.692409263898094,0.752769695281226,0.81745567607879,0.918083899464058,0.952845868137811,7,10.2857142857143,2020-04-03,2020-04-09,2020-04-06
"Saskatchewan","cases",71,77,0.72841992059952,0.0929936188919054,0.558366062104328,0.583218268970741,0.663215209546617,0.724071309434492,0.788593016209495,0.88991597623302,0.923029489439941,7,9.28571428571429,2020-04-04,2020-04-10,2020-04-07
"Saskatchewan","cases",72,78,0.691585175133722,0.0921630939897418,0.523050986686822,0.5471481790392,0.627078037146945,0.687150476327591,0.751294530751861,0.849249915313485,0.884371683040634,4,8.28571428571429,2020-04-05,2020-04-11,2020-04-08
"Saskatchewan","cases",73,79,0.621610072320468,0.0895799749027719,0.458671924433736,0.482862563597306,0.558966255146921,0.617207202623668,0.679664335261843,0.775979645742815,0.809220210881786,9,7,2020-04-06,2020-04-12,2020-04-09
"Saskatchewan","cases",74,80,0.634638953063884,0.0937287092547786,0.465298361671179,0.489903270332481,0.56893163762481,0.629652928173935,0.694784358316624,0.79804471929735,0.833915391487759,2,6.71428571428571,2020-04-07,2020-04-13,2020-04-10
"Saskatchewan","cases",75,81,0.597244765112266,0.0943870255539018,0.426472441879336,0.450829824386372,0.531798220158209,0.592303519285304,0.657556615562533,0.759955543239104,0.797392210696155,1,5.85714285714286,2020-04-08,2020-04-14,2020-04-11
"Saskatchewan","cases",76,82,0.526305918643692,0.0929469559587159,0.361769197918508,0.38328323264225,0.461220209428917,0.520474984763883,0.586149294833807,0.687361183484217,0.724071738662703,3,4.71428571428571,2020-04-09,2020-04-15,2020-04-12
"Saskatchewan","cases",77,83,0.477427948122026,0.0932206272239794,0.312280983508923,0.335138675978277,0.41211071419485,0.47148578987675,0.536433116364524,0.64075583465779,0.67750812240104,1,3.85714285714286,2020-04-10,2020-04-16,2020-04-13
"Saskatchewan","cases",78,84,0.43560306240987,0.0939618545238051,0.274959012758676,0.295143725167937,0.368866203848186,0.428956891856627,0.494334756443605,0.601769753164862,0.640122765740209,2,3.14285714285714,2020-04-11,2020-04-17,2020-04-14
"Saskatchewan","cases",79,85,0.536501171848799,0.111759774652023,0.343477456233698,0.368362968787929,0.457836245838911,0.52833170294541,0.606374839480994,0.735050102222092,0.780431527423463,6,3.42857142857143,2020-04-12,2020-04-18,2020-04-15
"Saskatchewan","cases",80,86,0.443186608194417,0.109955395543613,0.257639442127517,0.281910441544819,0.365065403597822,0.432993873786086,0.51010669357622,0.639837529970805,0.685227482051692,2,2.42857142857143,2020-04-13,2020-04-19,2020-04-16
"Saskatchewan","cases",81,87,0.481079623927873,0.121266788768291,0.27556989888665,0.301354074793359,0.395123739591814,0.470271537498734,0.554935292692406,0.695606310291173,0.746863509912004,1,2.28571428571429,2020-04-14,2020-04-20,2020-04-17
"Saskatchewan","cases",82,88,0.653657697007773,0.154844384922921,0.387802396678308,0.42361672644435,0.542912443362436,0.641350669970891,0.749328418884453,0.928106430058656,0.990106966152631,4,2.71428571428571,2020-04-15,2020-04-21,2020-04-18
"Saskatchewan","cases",83,89,0.864277421828446,0.190379990304357,0.538525748386708,0.581102394205011,0.729099793565383,0.848081093764968,0.983568791162759,1.2050749190883,1.27777351048583,6,3.14285714285714,2020-04-16,2020-04-22,2020-04-19
"Saskatchewan","cases",84,90,1.14527226855641,0.235920438151437,0.734664285501888,0.7913570375378,0.978470790620263,1.12706902626497,1.29156923906402,1.56390315709052,1.65349954241914,5,3.71428571428571,2020-04-17,2020-04-23,2020-04-20
"Saskatchewan","cases",85,91,1.60388240351333,0.297339422683544,1.08008317311639,1.14808980666823,1.39478361597151,1.58320826735258,1.79283120789723,2.12339954976617,2.24136875827122,10,4.85714285714286,2020-04-18,2020-04-24,2020-04-21
"Saskatchewan","cases",86,92,1.72312249727798,0.317585222600403,1.16536299599091,1.24015288676312,1.50001496228043,1.69919750897905,1.9231367874411,2.28282333809232,2.40495190452182,8,5.14285714285714,2020-04-19,2020-04-25,2020-04-22
"Saskatchewan","cases",87,93,1.72454561418121,0.319107166772751,1.16695819824429,1.24194866616248,1.49849475855859,1.70001332470252,1.92776148361496,2.279045018942,2.40681250914103,4,5.42857142857143,2020-04-20,2020-04-26,2020-04-23
"Saskatchewan","cases",88,94,1.98948984438547,0.332675672945772,1.40784329807646,1.48633508225151,1.75615464864788,1.96445216355077,2.19514996496203,2.57635955756799,2.70783394780195,12,7,2020-04-21,2020-04-27,2020-04-24
"Saskatchewan","cases",89,95,1.6548620283894,0.274292618034051,1.17080573563388,1.23690162223562,1.46295038561872,1.63622269755676,1.82777261056632,2.13436733303038,2.24157542189382,1,6.57142857142857,2020-04-22,2020-04-28,2020-04-25
"Saskatchewan","cases",90,96,1.79811052529593,0.263576701398191,1.32886122800518,1.39596410127843,1.6124891515599,1.78267401406347,1.9635226083755,2.25737377918121,2.3597598018031,17,8.14285714285714,2020-04-23,2020-04-29,2020-04-26
"Saskatchewan","cases",91,97,1.62725094689206,0.232002937070294,1.21073401844362,1.26934956565097,1.46444702509788,1.61564743810432,1.77479524637139,2.02658428253572,2.12006970056756,6,8.28571428571429,2020-04-24,2020-04-30,2020-04-27
"Saskatchewan","cases",92,98,1.85028411411889,0.234464775900157,1.42283411231369,1.48702854797625,1.68664160999817,1.83735763889634,1.99999923768749,2.25778511802916,2.34110010225269,26,10.5714285714286,2020-04-25,2020-05-01,2020-04-28
"Saskatchewan","cases",93,99,1.62055228363428,0.206572627030749,1.2450166981037,1.29879200087914,1.47596638286957,1.61124211858315,1.75543627017333,1.97398613079777,2.04855316118319,6,10.2857142857143,2020-04-26,2020-05-02,2020-04-29
"Saskatchewan","cases",94,100,1.61454229196475,0.199384176031993,1.25313007005927,1.30454319729799,1.4749671589136,1.60528446283944,1.74367531671656,1.95636186016632,2.0345182554342,12,11.4285714285714,2020-04-27,2020-05-03,2020-04-30
"Saskatchewan","cases",95,101,1.84561802839073,0.205244734549345,1.46190914769915,1.52258599861771,1.7041525463569,1.83610984015663,1.97806653111784,2.19863733822015,2.27387804059285,34,14.5714285714286,2020-04-28,2020-05-04,2020-05-01
"Saskatchewan","cases",96,102,1.97204699980949,0.203050407205751,1.59546060344903,1.65177799566967,1.83047155577326,1.96553739964955,2.10531898089046,2.31454810632381,2.38939584679528,20,17.2857142857143,2020-04-29,2020-05-05,2020-05-02
"Saskatchewan","cases",97,103,1.87824264224126,0.194199687411205,1.51666916131461,1.57202356041447,1.74447506570851,1.87124784157983,2.00650983930921,2.20839268555263,2.27932699054495,25,18.4285714285714,2020-04-30,2020-05-06,2020-05-03
"Saskatchewan","cases",98,104,1.82484282948453,0.194244526139417,1.47106115229098,1.52197959791548,1.68866547570668,1.81647294053331,1.95268247743183,2.15929300834482,2.22627967178435,19,20.2857142857143,2020-05-01,2020-05-07,2020-05-04
"Saskatchewan","cases",99,105,1.45396088557297,0.161825516221982,1.159504960833,1.20099480372896,1.34089789931165,1.44634305817439,1.55917695213171,1.73340896715692,1.79611847437856,13,18.4285714285714,2020-05-02,2020-05-08,2020-05-05
"Saskatchewan","cases",100,106,1.31020726627407,0.138689738547363,1.06083157776064,1.09531589258055,1.21312711879931,1.30338723105508,1.39928417824554,1.54953770912316,1.6039149150011,9,18.8571428571429,2020-05-03,2020-05-09,2020-05-06
"Saskatchewan","cases",101,107,1.1754487832472,0.114312901645013,0.963560485106225,0.99478473725821,1.09693023464941,1.171041166417,1.25085012269285,1.37000679981789,1.40982742394269,11,18.7142857142857,2020-05-04,2020-05-10,2020-05-07
"Saskatchewan","cases",102,108,0.847074429615014,0.0886245347193017,0.683256516017825,0.706811278743462,0.784615702246004,0.844479372476511,0.905262565014454,0.997063692874311,1.02834614511705,4,14.4285714285714,2020-05-05,2020-05-11,2020-05-08
"Saskatchewan","cases",103,109,0.696647972229362,0.0781724584210777,0.551555852895336,0.573565758721056,0.642269450166044,0.693586283176044,0.747248483269878,0.830666170017199,0.858356141920782,5,12.2857142857143,2020-05-06,2020-05-12,2020-05-09
"Saskatchewan","cases",104,110,0.527440639636914,0.0678909739466308,0.403775379651171,0.421647829339151,0.480448791015864,0.524250124492568,0.570864788530495,0.645127300489661,0.669477936401537,4,9.28571428571429,2020-05-07,2020-05-13,2020-05-10
"Saskatchewan","cases",105,111,0.432938824539028,0.0644950248008142,0.3179457980318,0.333682684111117,0.387663812791648,0.42922374396648,0.474304429969376,0.544039523421883,0.569949624221169,5,7.28571428571429,2020-05-08,2020-05-14,2020-05-11
"Saskatchewan","cases",106,112,0.424418328220347,0.0694106918560317,0.302824995306088,0.318955233116708,0.375380876529689,0.419258228025039,0.468513741431445,0.545701998755262,0.573309404002349,8,6.57142857142857,2020-05-09,2020-05-15,2020-05-12
"Saskatchewan","cases",107,113,0.397301793082525,0.0717155792689228,0.272903678783385,0.289933549992157,0.346632317618165,0.391858855591276,0.442134515233221,0.524162354701389,0.55149564022532,1,5.42857142857143,2020-05-10,2020-05-16,2020-05-13
"Saskatchewan","cases",108,114,0.343147905821088,0.0701818346135957,0.221358598826688,0.237253146493079,0.293747572182405,0.338028627883655,0.386319735070687,0.466509882689218,0.49541889494218,1,4,2020-05-11,2020-05-17,2020-05-14
"Saskatchewan","cases",109,115,0.349562012613491,0.076507868163024,0.218470623035538,0.235797959218051,0.295185238214187,0.342981274734228,0.397373619690888,0.48525646292651,0.516792510205472,0,3.42857142857143,2020-05-12,2020-05-18,2020-05-15
"Saskatchewan","cases",110,116,0.45077572328191,0.0962211615744554,0.284863102672566,0.30718878218668,0.383057296497842,0.442100545356352,0.510580207922896,0.622008972792768,0.661838518645533,7,3.71428571428571,2020-05-13,2020-05-19,2020-05-16
"Saskatchewan","cases",111,117,0.882300920796817,0.157623697999035,0.613128659650661,0.648098363100718,0.770945623662442,0.868858679658203,0.979574470275429,1.1619844645071,1.2275279526891,21,6.14285714285714,2020-05-14,2020-05-20,2020-05-17
"Saskatchewan","cases",112,118,0.972927948210257,0.178059529651155,0.664653819710847,0.704769819717322,0.848763730513926,0.959260684085147,1.08058172196523,1.28986095355674,1.36318559270462,2,5.71428571428571,2020-05-15,2020-05-21,2020-05-18
"Saskatchewan","cases",113,119,1.01740300472191,0.194743641878432,0.684188818894038,0.729329608569144,0.878318046966751,0.999900499302199,1.14080880709818,1.36629083438905,1.44405816058054,5,5.28571428571429,2020-05-16,2020-05-22,2020-05-19
"Saskatchewan","cases",114,120,1.12631967292286,0.213128455361561,0.759717979510222,0.808374522744109,0.973852994042058,1.10862061709559,1.26048193124296,1.50381686848483,1.58591758545304,3,5.57142857142857,2020-05-17,2020-05-23,2020-05-20
"Saskatchewan","cases",115,121,1.14142389059418,0.200022725293141,0.79166078175324,0.840656439100787,1.00092907441064,1.12522272156617,1.26623774905372,1.4947354969895,1.57979529549774,2,5.71428571428571,2020-05-18,2020-05-24,2020-05-21
"Saskatchewan","cases",116,122,1.162317859953,0.185674810489508,0.83233812342276,0.8774104018547,1.0316398770576,1.15211966083771,1.27942623289228,1.48198725850191,1.56033364922036,2,6,2020-05-19,2020-05-25,2020-05-22
"Saskatchewan","cases",117,123,0.948611307627419,0.159429011375742,0.659977879044389,0.699567713150027,0.836976274589084,0.940253939844009,1.05130359214934,1.22584547176248,1.28319870245306,0,5,2020-05-20,2020-05-26,2020-05-23
"Saskatchewan","cases",118,124,0.439536141833711,0.106893180032289,0.256545751796354,0.279828880113493,0.363733325813273,0.430777611092512,0.506459373090419,0.628936269374754,0.67079243485987,2,2.28571428571429,2020-05-21,2020-05-27,2020-05-24
