"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Alberta","deaths",254,260,0.842028108214605,0.255265575935009,0.416113413617586,0.46929323725367,0.658916229857875,0.816681948225811,0.997012556866236,1.30421758887074,1.41094740282815,0,1.42857142857143,2020-10-04,2020-10-10,2020-10-07
"Alberta","deaths",255,261,0.834219914243841,0.253166466541354,0.415967919317669,0.465674512843648,0.652966451863573,0.808967088697053,0.986879465040276,1.29000851467255,1.40290023777888,0,1.42857142857143,2020-10-05,2020-10-11,2020-10-08
"Alberta","deaths",256,262,0.234954542313138,0.135574931628306,0.048361111297822,0.0632896830186781,0.135813268452956,0.209302215805446,0.30643508123613,0.491300942055252,0.56400959637813,0,0.285714285714286,2020-10-06,2020-10-12,2020-10-09
"Alberta","deaths",257,263,0.4965866917984,0.204159799811279,0.180782268757973,0.215118867157859,0.347929064666513,0.469119212658633,0.614690368839401,0.874859463633006,0.966235051216715,4,0.714285714285714,2020-10-07,2020-10-13,2020-10-10
"Alberta","deaths",258,264,0.650809857156932,0.251849437316008,0.256827518187003,0.298771909959505,0.469433870678477,0.617857392012672,0.796207514305099,1.11750574117384,1.2336532802838,1,0.857142857142857,2020-10-08,2020-10-14,2020-10-11
"Alberta","deaths",259,265,0.747338905466026,0.291221415733179,0.289626334542738,0.341657889965127,0.537128860734489,0.709226394405951,0.918105500159787,1.28562411243177,1.41830691774123,1,0.857142857142857,2020-10-09,2020-10-15,2020-10-12
"Alberta","deaths",260,266,0.874209431862354,0.338192187386633,0.346327090175135,0.407487980293034,0.627822684039438,0.828720851535688,1.06874959869908,1.49969218886572,1.65766321854406,0,0.857142857142857,2020-10-10,2020-10-16,2020-10-13
"Alberta","deaths",261,267,1.0030060666992,0.390977734537855,0.399946255382897,0.465692537007038,0.721907316691318,0.949987373683477,1.22427535741423,1.71632926732867,1.91952984934964,0,0.857142857142857,2020-10-11,2020-10-17,2020-10-14
"Alberta","deaths",262,268,1.08687335818195,0.423120098987572,0.434964053697015,0.505124783285651,0.782636678788563,1.02764959117795,1.32886418527284,1.86626719633059,2.06158731084346,0,0.857142857142857,2020-10-12,2020-10-18,2020-10-15
"Alberta","deaths",263,269,1.75832823903786,0.537874539128462,0.875581976870257,0.982971708947235,1.36954551861961,1.70339256298498,2.08552800618143,2.72588423790949,2.96105322139035,4,1.42857142857143,2020-10-13,2020-10-19,2020-10-16
"Alberta","deaths",264,270,1.27313434585561,0.455662017172763,0.539078211789075,0.626694269827987,0.945647882270297,1.21991909820265,1.54130358266564,2.10843948970751,2.31516233692736,1,1,2020-10-14,2020-10-20,2020-10-17
"Alberta","deaths",265,271,1.53976497479273,0.498433299332472,0.731811680326341,0.826214048872847,1.18170644886517,1.48439482839976,1.83614307411044,2.43923144047341,2.6631722928156,3,1.28571428571429,2020-10-15,2020-10-21,2020-10-18
"Alberta","deaths",266,272,1.31044935955706,0.442765376724164,0.595983367300653,0.679816559197575,0.990830850891554,1.25933179944285,1.57219882817331,2.12063716654517,2.3197183064561,0,1.14285714285714,2020-10-16,2020-10-22,2020-10-19
"Alberta","deaths",267,273,1.7677213613084,0.496722418740562,0.929797572505665,1.04208693682799,1.41567780382783,1.71732683341825,2.07391722294098,2.64918055099876,2.87061867274426,4,1.71428571428571,2020-10-17,2020-10-23,2020-10-20
"Alberta","deaths",268,274,1.65965386698986,0.460094789687562,0.874288532979599,0.973985312350737,1.33310735199039,1.62234193062946,1.94129408335893,2.48725825298306,2.67203611759228,0,1.71428571428571,2020-10-18,2020-10-24,2020-10-21
"Alberta","deaths",269,275,1.55206567194479,0.434928585932935,0.823009333552061,0.91180311134245,1.24006335175597,1.51103827230543,1.823900606733,2.32457513738346,2.51273218133979,0,1.71428571428571,2020-10-19,2020-10-25,2020-10-22
"Alberta","deaths",270,276,1.76854582703393,0.450992279473395,0.990896499679532,1.09306636779632,1.44571638667779,1.73316813176656,2.04778982428123,2.57054855682605,2.76381679340412,7,2.14285714285714,2020-10-20,2020-10-26,2020-10-23
"Alberta","deaths",271,277,1.71514062251225,0.428031738713346,0.982249225268559,1.07949646031111,1.41032887021198,1.6794526811044,1.97972702397392,2.47595489462383,2.64722312296039,2,2.28571428571429,2020-10-21,2020-10-27,2020-10-24
"Alberta","deaths",272,278,1.65135150508449,0.399095079716136,0.96217988816192,1.0544649550774,1.36911804525016,1.61610390760891,1.89687477213995,2.36460450896085,2.52247511288433,4,2.42857142857143,2020-10-22,2020-10-28,2020-10-25
"Alberta","deaths",273,279,1.91541636128071,0.412738421922641,1.19923431028254,1.29538872074389,1.62431053779705,1.88305281607695,2.17653198892018,2.63990473116359,2.80620736054263,5,3.14285714285714,2020-10-23,2020-10-29,2020-10-26
"Alberta","deaths",274,280,1.80929349816666,0.380619540634016,1.14955005224907,1.23428629796741,1.53823240170124,1.78250413192898,2.05029119571595,2.48122937892432,2.63626459909739,5,3.28571428571429,2020-10-24,2020-10-30,2020-10-27
"Alberta","deaths",275,281,1.62567387509894,0.344103263205133,1.02434143510875,1.10533475225612,1.38168172078356,1.59905615150748,1.84187624323486,2.22989957287654,2.36350671955714,0,3.28571428571429,2020-10-25,2020-10-31,2020-10-28
"Alberta","deaths",276,282,1.4569884511379,0.308988560924599,0.92534206668596,0.992917274084268,1.23662208942672,1.43157050775746,1.64955939599728,1.99954675961734,2.13148592264628,0,3.28571428571429,2020-10-26,2020-11-01,2020-10-29
"Alberta","deaths",277,283,0.927916632230943,0.232497647031156,0.529593042585054,0.582904368017434,0.764095705205395,0.906264037482832,1.07190467523429,1.35053044004238,1.44538844756006,0,2.28571428571429,2020-10-27,2020-11-02,2020-10-30
"Alberta","deaths",278,284,1.50761559753315,0.279656991340678,1.01475478103625,1.08425176174766,1.31129186236416,1.48794612135332,1.67792211712281,2.00057070675671,2.11491149910361,15,4.14285714285714,2020-10-28,2020-11-03,2020-10-31
"Alberta","deaths",279,285,1.48864514470253,0.270192351060653,1.00947666105489,1.07332027393026,1.2998469723398,1.47284711214113,1.66022869027982,1.95857610637167,2.06201711018782,5,4.28571428571429,2020-10-29,2020-11-04,2020-11-01
"Alberta","deaths",280,286,1.20237064558107,0.238653021699363,0.784067627180814,0.840612360491109,1.03395496284126,1.18504719219046,1.35454130191251,1.62235549931892,1.71739116431865,0,3.57142857142857,2020-10-30,2020-11-05,2020-11-02
"Alberta","deaths",281,287,1.33314997018921,0.247274516591326,0.892696099292524,0.953281179165335,1.15960618763805,1.31556557560004,1.49147644693695,1.76567065088997,1.8602688271313,9,4.14285714285714,2020-10-31,2020-11-06,2020-11-03
"Alberta","deaths",282,288,1.4733245599645,0.254138061058632,1.01740150416034,1.08609067915909,1.29483099722871,1.45868322665306,1.63595798325567,1.91356105917044,2.00596807944811,5,4.85714285714286,2020-11-01,2020-11-07,2020-11-04
"Alberta","deaths",283,289,1.62102487311315,0.256580692015871,1.15490362145532,1.22124624536416,1.44142488125796,1.60685102278611,1.78564095564966,2.06363236410674,2.1579159410488,6,5.71428571428571,2020-11-02,2020-11-08,2020-11-05
"Alberta","deaths",284,290,1.7850876705841,0.262582124504565,1.31334167929122,1.37781262262439,1.60113830690072,1.7706311796462,1.95057106708006,2.2398330293783,2.3405835495231,7,6.71428571428571,2020-11-03,2020-11-09,2020-11-06
"Alberta","deaths",285,291,1.34710662564218,0.224833982666774,0.942512672348439,0.999853741479867,1.18896213391184,1.33438573961105,1.49146712430807,1.73874206081468,1.82107452772524,6,5.42857142857143,2020-11-04,2020-11-10,2020-11-07
"Alberta","deaths",286,292,1.29122072841085,0.213861948319533,0.909925102585154,0.962269336122151,1.14047457553899,1.27782398060527,1.42640719555128,1.66367750186612,1.74456178570158,7,5.71428571428571,2020-11-05,2020-11-11,2020-11-08
"Alberta","deaths",287,293,1.46587062993324,0.215458194475792,1.07956373813677,1.1326944376536,1.31546412912802,1.45346066881051,1.60305282077853,1.84059917337312,1.92238557267701,10,7.14285714285714,2020-11-06,2020-11-12,2020-11-09
"Alberta","deaths",288,294,1.25614892391792,0.188474291149124,0.915902174787565,0.965944249924747,1.12367181828701,1.24673854211319,1.37460778816671,1.58563056527258,1.65619674873948,5,6.57142857142857,2020-11-07,2020-11-13,2020-11-10
"Alberta","deaths",289,295,1.13483012750912,0.171506275489729,0.827201154186656,0.870811409777677,1.01455925183953,1.1246424485977,1.24432056953472,1.43301454074339,1.4980893956419,3,6.28571428571429,2020-11-08,2020-11-14,2020-11-11
"Alberta","deaths",290,296,1.08901894914004,0.164221376724933,0.793190009434178,0.83520144573564,0.975394491921201,1.080449056058,1.19445216011267,1.37236700326297,1.4365650677581,6,6.28571428571429,2020-11-09,2020-11-15,2020-11-12
"Alberta","deaths",291,297,1.35229993564856,0.179746842943138,1.02835978606717,1.07326771220565,1.22727778352009,1.34296090269162,1.46831748884656,1.66143316986019,1.72701339474441,20,8.14285714285714,2020-11-10,2020-11-16,2020-11-13
"Alberta","deaths",292,298,1.29432257541054,0.173943869316635,0.977635529179777,1.02047070056836,1.17278795215237,1.28779608881341,1.40613272074371,1.59236858615667,1.65737800563342,5,8,2020-11-11,2020-11-17,2020-11-14
"Alberta","deaths",293,299,1.34016563297531,0.173182675491482,1.02115466931084,1.07025368461469,1.21934715635328,1.33297089418581,1.45238739969462,1.63661327783804,1.69933394175069,11,8.57142857142857,2020-11-12,2020-11-18,2020-11-15
"Alberta","deaths",294,300,1.24960072679778,0.166641232874451,0.945115692639514,0.988202036198532,1.13515642945589,1.24204894154213,1.35643139125417,1.53557862099506,1.59308220388777,8,8.28571428571429,2020-11-13,2020-11-19,2020-11-16
"Alberta","deaths",295,301,1.30506630203578,0.166716956698965,1.00234024005629,1.04595298178115,1.18908975315659,1.29713106593106,1.4124143089859,1.59256147714954,1.65256632309135,11,9.14285714285714,2020-11-14,2020-11-20,2020-11-17
"Alberta","deaths",296,302,1.34857195540144,0.163297164859639,1.04699965291022,1.08987940450126,1.23371764581911,1.34178046690369,1.45569629009313,1.62592993528856,1.68300005559523,9,10,2020-11-15,2020-11-21,2020-11-18
"Alberta","deaths",297,303,1.17360808786511,0.148028740886279,0.903063579537844,0.943055801404802,1.07016557861917,1.16672886206988,1.26900651744095,1.42888079417098,1.48355142166985,0,9.14285714285714,2020-11-16,2020-11-22,2020-11-19
"Alberta","deaths",298,304,0.861262612646954,0.122903046840046,0.638597929395492,0.671346628944457,0.77518909975692,0.853926421038288,0.941344119515111,1.07244853990931,1.11462301627101,5,7,2020-11-17,2020-11-23,2020-11-20
"Alberta","deaths",299,305,0.997371244545113,0.130091628573235,0.756956681412886,0.79427508046242,0.907191667369854,0.992443478415796,1.07966564740499,1.22016207490798,1.27200660749852,15,8.42857142857143,2020-11-18,2020-11-24,2020-11-21
"Alberta","deaths",300,306,0.946241221615297,0.125573543084608,0.717730192876371,0.749157596450966,0.858921223341694,0.940073260295115,1.02824997210883,1.16158813643537,1.20811326362592,9,8.14285714285714,2020-11-19,2020-11-25,2020-11-22
"Alberta","deaths",301,307,0.983271178051264,0.129186083673179,0.748947122792307,0.780664427405163,0.893427516842907,0.976868244535732,1.06755211560501,1.20590885091902,1.25291536944283,10,8.42857142857143,2020-11-20,2020-11-26,2020-11-23
"Alberta","deaths",302,308,0.968848126113391,0.128460453010556,0.73186864193328,0.76851461263118,0.879843586887273,0.962995255676517,1.05175163015264,1.19087016437204,1.23870155980742,9,8.14285714285714,2020-11-21,2020-11-27,2020-11-24
"Alberta","deaths",303,309,0.918705953707341,0.124942077769288,0.689926087182373,0.723390292608905,0.832045909986307,0.912227059159759,0.999251940044792,1.13458599663929,1.17990936392474,5,7.57142857142857,2020-11-22,2020-11-28,2020-11-25
"Alberta","deaths",304,310,1.08297522175995,0.136006317885436,0.833170145631876,0.868610454493381,0.988570596372423,1.07725197493026,1.17128832880718,1.3170505140548,1.37028321317634,9,8.85714285714286,2020-11-23,2020-11-29,2020-11-26
"Alberta","deaths",305,311,1.14104084400804,0.140317882902048,0.883262613559428,0.920519988555296,1.04357512279535,1.1353901267145,1.23133029825863,1.38060229540791,1.43422788120363,8,9.28571428571429,2020-11-24,2020-11-30,2020-11-27
"Alberta","deaths",306,312,1.0548081230285,0.135324500522733,0.806403007397991,0.843735407473882,0.961017255398433,1.04871813809163,1.14087305456872,1.28606583748368,1.33936773459347,10,8.57142857142857,2020-11-25,2020-12-01,2020-11-28
"Alberta","deaths",307,313,1.06552474452835,0.137102948879602,0.811065469892352,0.849900758521653,0.969830042182299,1.05989599442366,1.15484860341497,1.29891007794462,1.34941534370672,10,8.71428571428571,2020-11-26,2020-12-02,2020-11-29
"Alberta","deaths",308,314,1.1166993471853,0.139607651037261,0.860678065872005,0.898024118899533,1.01900343185462,1.11134423776423,1.20744266292972,1.35558360576757,1.40363624099671,14,9.28571428571429,2020-11-27,2020-12-03,2020-11-30
"Alberta","deaths",309,315,1.19909113002408,0.141833848184324,0.938109414572615,0.975659180832203,1.10137156065057,1.19350964803895,1.2915472491274,1.44082517447915,1.49623521324827,15,10.1428571428571,2020-11-28,2020-12-04,2020-12-01
"Alberta","deaths",310,316,1.19383090398959,0.140859405160386,0.933315972170425,0.970138176560835,1.09737822552524,1.18770247419931,1.28645104031067,1.43373359694971,1.48350333756648,6,10.2857142857143,2020-11-29,2020-12-05,2020-12-02
"Alberta","deaths",311,317,1.32978959242842,0.146646868569212,1.0580140261339,1.09877576595841,1.22869441277756,1.32408960028137,1.42589087148533,1.5776490425248,1.63032024329587,19,11.7142857142857,2020-11-30,2020-12-06,2020-12-03
"Alberta","deaths",312,318,1.41374458136825,0.151675330728534,1.13085705916911,1.1729731868042,1.31039272783547,1.40737776425173,1.51187331060406,1.67135794731452,1.72877056310538,16,12.8571428571429,2020-12-01,2020-12-07,2020-12-04
"Alberta","deaths",313,319,1.33869486477802,0.147220662046851,1.06680059448002,1.10696663389099,1.23639400431268,1.33563836604173,1.43407166963143,1.59144013471601,1.64464821066127,9,12.7142857142857,2020-12-02,2020-12-08,2020-12-05
"Alberta","deaths",314,320,1.30724228525549,0.142340987172288,1.04312498172739,1.08181077976715,1.20812979657966,1.30229015907649,1.40085233541782,1.5493610729591,1.60144721125355,13,13.1428571428571,2020-12-03,2020-12-09,2020-12-06
"Alberta","deaths",315,321,1.21367005959025,0.131499926002281,0.972012124496228,1.00575263654546,1.12234552916391,1.20782035214563,1.30061562214209,1.43960939911003,1.48250344050745,13,13,2020-12-04,2020-12-10,2020-12-07
"Alberta","deaths",316,322,1.18503060649216,0.12520027648745,0.956915212857699,0.989935409118692,1.09815486993722,1.17876408457699,1.26589227206985,1.39937049849195,1.44833486390027,18,13.4285714285714,2020-12-05,2020-12-11,2020-12-08
"Alberta","deaths",317,323,1.21182260961806,0.122224867769491,0.987297040083031,1.0209321692014,1.12712064152631,1.20725200506496,1.29301314255954,1.41928344264137,1.46406470915811,13,14.4285714285714,2020-12-06,2020-12-12,2020-12-09
"Alberta","deaths",318,324,1.20356357573328,0.11901372438266,0.984609111655789,1.01534224396119,1.12168138990243,1.19963584759932,1.28176492894842,1.4041596585158,1.4468559112672,22,14.8571428571429,2020-12-07,2020-12-13,2020-12-10
"Alberta","deaths",319,325,1.14387784986707,0.11375520505463,0.931076849530357,0.963795034657813,1.06509447254838,1.13999664217746,1.21809024447208,1.33693483507917,1.37922084043886,14,14.5714285714286,2020-12-08,2020-12-14,2020-12-11
"Alberta","deaths",320,326,1.13201226954269,0.112463670013403,0.924092872656917,0.955853838775521,1.05399929091157,1.12695677024544,1.20574932473895,1.32403446799627,1.36352717985258,11,14.8571428571429,2020-12-09,2020-12-15,2020-12-12
"Alberta","deaths",321,327,1.1302206033472,0.10969559425056,0.924959341711523,0.95755932168714,1.05498384194739,1.12635499648314,1.20148874974882,1.31800720824091,1.3551755546399,16,15.2857142857143,2020-12-10,2020-12-16,2020-12-13
"Alberta","deaths",322,328,1.27200715139086,0.115042368835454,1.05810444284964,1.09131409610681,1.19230028575945,1.26783407400804,1.34870614139222,1.46633355614141,1.50781709310005,30,17.7142857142857,2020-12-11,2020-12-17,2020-12-14
"Alberta","deaths",323,329,1.30958341108455,0.114323325995614,1.09681652609135,1.1282545593157,1.23020378159122,1.30581574552694,1.38526736317964,1.50345428608265,1.5446475425964,25,18.7142857142857,2020-12-12,2020-12-18,2020-12-15
"Alberta","deaths",324,330,1.39602242754326,0.118995612680698,1.17148964276726,1.20509957750042,1.31427371929977,1.39272827250899,1.47409459345181,1.59790074880522,1.63651980580876,26,20.5714285714286,2020-12-13,2020-12-19,2020-12-16
"Alberta","deaths",325,331,1.2258583854081,0.111614827183533,1.01598956992796,1.04823437919539,1.14909784986617,1.22233666382201,1.29928276938032,1.41543777424572,1.45299806329569,10,18.8571428571429,2020-12-14,2020-12-20,2020-12-17
"Alberta","deaths",326,332,1.11756031670886,0.105923687683261,0.920623771292616,0.950461194131095,1.04421646356335,1.11374626863287,1.18638188984659,1.29736047260704,1.33710121271816,9,18.1428571428571,2020-12-15,2020-12-21,2020-12-18
"Alberta","deaths",327,333,1.05705270605496,0.0970672249327129,0.87719340864442,0.903475078217947,0.990081822384658,1.05284923672168,1.12009590696971,1.2228126184802,1.25702849500128,11,18.1428571428571,2020-12-16,2020-12-22,2020-12-19
