"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Quebec","cases",402,408,0.924590942423533,0.0153331545534947,0.894517835044716,0.899268809571177,0.914174423909766,0.924694436775944,0.935038196905913,0.94972787957738,0.954316120730859,707,698.714285714286,2021-03-01,2021-03-07,2021-03-04
"Quebec","cases",403,409,0.933928136031733,0.0153342755097485,0.903821541444439,0.909069181807189,0.923512005857741,0.93382853784691,0.944328684447235,0.959246307143418,0.96414140033382,579,693.857142857143,2021-03-02,2021-03-08,2021-03-05
"Quebec","cases",404,410,0.961457390431169,0.0153639791029361,0.931826668366255,0.936365700219909,0.950969340189603,0.961376832020756,0.971842631798199,0.986800295629889,0.991854494484561,650,702.714285714286,2021-03-03,2021-03-09,2021-03-06
"Quebec","cases",405,411,0.987879294751097,0.0153385098584547,0.957857532556819,0.962656303158666,0.977383295040709,0.987706171089946,0.99826823976092,1.0132650866224,1.01827183070439,792,711.714285714286,2021-03-04,2021-03-10,2021-03-07
"Quebec","cases",406,412,1.00487442597192,0.0152113778661734,0.975544841410752,0.980105799153782,0.994519509746217,1.00480788526518,1.01503223018675,1.03001661698954,1.03510519470172,738,716.142857142857,2021-03-05,2021-03-11,2021-03-08
"Quebec","cases",407,413,0.999298918643785,0.0152405838365666,0.970056744995491,0.974555371862971,0.988836002601685,0.999235322520079,1.00963444542953,1.02463657267127,1.02944953474484,739,707.714285714286,2021-03-06,2021-03-12,2021-03-09
"Quebec","cases",408,414,1.00936749701497,0.0153088069258317,0.979907042307993,0.984481827364309,0.998939526704485,1.0092390696009,1.01965978874476,1.03473166913249,1.03971784793608,789,713.428571428571,2021-03-07,2021-03-13,2021-03-10
"Quebec","cases",409,415,1.00162049943727,0.0147974586733747,0.972944140711694,0.977441927078488,0.991602430604785,1.00157740485656,1.01145985233434,1.02605844834831,1.03110886864142,674,708.714285714286,2021-03-08,2021-03-14,2021-03-11
"Quebec","cases",410,416,1.00264155282898,0.0143135180232583,0.975023154172161,0.979177968538364,0.992936413120108,1.00263255910403,1.01228713041685,1.02627861242382,1.03078834929176,594,710.857142857143,2021-03-09,2021-03-15,2021-03-12
"Quebec","cases",411,417,0.983349259733883,0.014199333118417,0.955959754222477,0.96037930327637,0.973703437254736,0.983205365798166,0.992790546390691,1.00708010626281,1.01172461739117,561,698.142857142857,2021-03-10,2021-03-16,2021-03-13
"Quebec","cases",412,418,0.965252473006397,0.0140377121673529,0.937829610668402,0.942393835334822,0.9557005088559,0.965202093175478,0.974703421777485,0.988322000017269,0.99298868137732,703,685.428571428571,2021-03-11,2021-03-17,2021-03-14
"Quebec","cases",413,419,0.959249333881237,0.0139817831371496,0.93190404959483,0.936411906646942,0.949796340770482,0.959246527917778,0.968670340489974,0.982184607687727,0.986734523775784,702,680.285714285714,2021-03-12,2021-03-18,2021-03-15
"Quebec","cases",414,420,0.968285619388342,0.0143699964782247,0.940377836284498,0.944698130095492,0.958494995201842,0.968146441982632,0.977979874544709,0.992061027867281,0.996935202512599,764,683.857142857143,2021-03-13,2021-03-19,2021-03-16
"Quebec","cases",415,421,0.971538432991332,0.0148009089983788,0.942823751069923,0.94769019947645,0.961432070255672,0.97145036973788,0.981376142038008,0.995894795753764,1.00087951682044,775,681.857142857143,2021-03-14,2021-03-20,2021-03-17
"Quebec","cases",416,422,0.973737885564936,0.0146822680180965,0.944971242408723,0.949701900757057,0.963863934545467,0.973649714265248,0.983575176504488,0.998092045651609,1.00248451692339,648,678.142857142857,2021-03-15,2021-03-21,2021-03-18
"Quebec","cases",417,423,1.00523653475181,0.0147543282306208,0.976650158152963,0.981180050154,0.995255744202927,1.0051948218006,1.01516423419655,1.02963808630039,1.03450507552101,712,695,2021-03-16,2021-03-22,2021-03-19
"Quebec","cases",418,424,1.03033997960977,0.0147926979325868,1.00119676195927,1.00607667233912,1.02042608053734,1.03029984261699,1.04029963278508,1.05476439464756,1.05948680468817,656,708.571428571429,2021-03-17,2021-03-23,2021-03-20
"Quebec","cases",419,425,1.04913242061659,0.0151319441180228,1.01958544707797,1.02412550253624,1.03900232778303,1.04903029122487,1.05929198135305,1.07395324009332,1.07872525655056,783,720,2021-03-18,2021-03-24,2021-03-21
"Quebec","cases",420,426,1.09756166213778,0.0160189494933642,1.06636063573199,1.07125126504473,1.08661573729488,1.09762937057582,1.10845711958062,1.1236445011158,1.1288204626472,945,754.714285714286,2021-03-19,2021-03-25,2021-03-22
"Quebec","cases",421,427,1.12823619346104,0.0173497670174177,1.09449790601888,1.09974874854449,1.11652961956696,1.12819730464031,1.13995319065336,1.15673459263392,1.16265185843172,950,781.285714285714,2021-03-20,2021-03-26,2021-03-23
"Quebec","cases",422,428,1.16098612586434,0.0192994508696392,1.12325860510573,1.12912291920498,1.14774350626544,1.16101434869219,1.17414726939442,1.19252057202075,1.19852094089659,1009,814.714285714286,2021-03-21,2021-03-27,2021-03-24
"Quebec","cases",423,429,1.19145968521929,0.0217331878912594,1.14856593250275,1.15581419378215,1.1767571262988,1.19140271608716,1.20629350886935,1.22720244168566,1.23410750557013,917,853.142857142857,2021-03-22,2021-03-28,2021-03-25
"Quebec","cases",424,430,1.19577607908578,0.0239304398751115,1.14932122680566,1.15656758119299,1.17943626047428,1.19559301648465,1.21209130992367,1.23573994284605,1.24278746195742,891,878.714285714286,2021-03-23,2021-03-29,2021-03-26
"Quebec","cases",425,431,1.19783717641304,0.0254243418668097,1.14914051193926,1.15619462642802,1.18019681466708,1.19756393594903,1.21514834565037,1.24004457496508,1.24811820112156,864,908.428571428571,2021-03-24,2021-03-30,2021-03-27
"Quebec","cases",426,432,1.20087715296006,0.0259336000661931,1.15126353385938,1.15877759332823,1.18302654548594,1.20043908445358,1.21826946359284,1.24432141678983,1.25304370170333,1025,943,2021-03-25,2021-03-31,2021-03-28
"Quebec","cases",427,433,1.2153171652445,0.0252971864592509,1.16727267281415,1.17461063311534,1.19797149877316,1.21470791022072,1.23220719953387,1.25725138057999,1.26590882605352,1271,989.571428571429,2021-03-26,2021-04-01,2021-03-29
"Quebec","cases",428,434,1.23350901396013,0.025161806648117,1.18566576764967,1.19296631884641,1.21606854327355,1.23304051096902,1.25052465447544,1.27503556735502,1.28374193772819,1314,1041.57142857143,2021-03-27,2021-04-02,2021-03-30
"Quebec","cases",429,435,1.23328249883606,0.025512605295534,1.18422100148869,1.19155353226335,1.21599828829015,1.23321683025478,1.25041608123673,1.27558458145189,1.28379836692026,1282,1080.57142857143,2021-03-28,2021-04-03,2021-03-31
"Quebec","cases",430,436,1.22350517875612,0.0262934891842915,1.17239119131477,1.17995078302154,1.20562336734561,1.22353619017378,1.24111698447247,1.26666353172685,1.27532460860133,1154,1114.42857142857,2021-03-29,2021-04-04,2021-04-01
"Quebec","cases",431,437,1.22938725341867,0.0271009492644718,1.17769925880486,1.18538994346934,1.21069428714494,1.22900254451815,1.2475787978444,1.27450198849077,1.28267128944882,1252,1166,2021-03-30,2021-04-05,2021-04-02
"Quebec","cases",432,438,1.22375493512826,0.0266652110108183,1.17308664098531,1.18078159157817,1.20537732712106,1.22344620840943,1.24133399278107,1.26821542123995,1.27743225115212,1168,1209.42857142857,2021-03-31,2021-04-06,2021-04-03
"Quebec","cases",433,439,1.20857967772695,0.0254960971984855,1.16039615829604,1.1674754000131,1.19101799353085,1.20811621658634,1.22574952672607,1.25089040200526,1.25973248299951,1270,1244.42857142857,2021-04-01,2021-04-07,2021-04-04
"Quebec","cases",434,440,1.20672335016743,0.0247876372203656,1.16016874172856,1.16697393676656,1.18960057335007,1.20622798448602,1.2232461419417,1.24814734748877,1.25655608871471,1609,1292.71428571429,2021-04-02,2021-04-08,2021-04-05
"Quebec","cases",435,441,1.2085352327178,0.0242065293919823,1.16292508511441,1.16943281571809,1.19182396634144,1.20821561635899,1.22455939785479,1.24893684769831,1.25737760005123,1683,1345.42857142857,2021-04-03,2021-04-09,2021-04-06
"Quebec","cases",436,442,1.22254858211941,0.0237285231496576,1.17722471272028,1.18388962727039,1.20621228810244,1.22230736486936,1.23840771344623,1.2617538738662,1.2696558367977,1754,1412.85714285714,2021-04-04,2021-04-10,2021-04-07
"Quebec","cases",437,443,1.22350693396159,0.0235625089899611,1.1780213330087,1.18530530138302,1.20745963011087,1.22345927267236,1.23920168165285,1.26233035139339,1.27009093181473,1535,1467.28571428571,2021-04-05,2021-04-11,2021-04-08
"Quebec","cases",438,444,1.2181575558491,0.0240019713083146,1.17143287461504,1.1788119852604,1.20183591530821,1.21806479604718,1.23444434946334,1.25766274695649,1.26540625383881,1599,1516.85714285714,2021-04-06,2021-04-12,2021-04-09
"Quebec","cases",439,445,1.20721753748869,0.0243687482175225,1.16039920863828,1.16775573364448,1.19058133076792,1.20682960211357,1.2238196250071,1.24733894677495,1.25513339570966,1490,1562.85714285714,2021-04-07,2021-04-13,2021-04-10
"Quebec","cases",440,446,1.19148199436881,0.0241162323655389,1.14547860172645,1.15208784786937,1.17495207561575,1.19110881769702,1.20752711746474,1.23154755571189,1.23988732815342,1559,1604.14285714286,2021-04-08,2021-04-14,2021-04-11
"Quebec","cases",441,447,1.13674839093679,0.0221476326810568,1.09529224059799,1.10108730523975,1.12153690740023,1.13629460802739,1.15166145376129,1.17354471603034,1.1811448717052,1513,1590.42857142857,2021-04-09,2021-04-15,2021-04-12
"Quebec","cases",442,448,1.0817214689814,0.0197549784426626,1.04452110057622,1.05009445817087,1.06788985143076,1.08129127405835,1.09487004280024,1.11457935312005,1.12166357301147,1527,1568.14285714286,2021-04-10,2021-04-16,2021-04-13
"Quebec","cases",443,449,1.02879506177167,0.016922702011048,0.996151178823646,1.00151797826514,1.01726448473411,1.02850150919301,1.0399377378489,1.05692502487909,1.06268161280684,1537,1537.14285714286,2021-04-11,2021-04-17,2021-04-14
"Quebec","cases",444,450,0.988565847402833,0.0148181698824349,0.959758840654445,0.964252344102429,0.978511356681113,0.988443144580094,0.998550876932801,1.01305903690671,1.01782516877529,1344,1509.85714285714,2021-04-12,2021-04-18,2021-04-15
"Quebec","cases",445,451,0.929919414800763,0.0138751249092891,0.90361910826675,0.907490090608971,0.920192175238954,0.929742982718593,0.939382109712972,0.953152409007985,0.957302716922779,1092,1437.42857142857,2021-04-13,2021-04-19,2021-04-16
"Quebec","cases",446,452,0.895310246544494,0.0137355268584253,0.869940113138972,0.873485831709815,0.885537801226481,0.894910235767052,0.904608822705596,0.918431151009603,0.923032509546208,1136,1386.85714285714,2021-04-14,2021-04-20,2021-04-17
"Quebec","cases",447,453,0.870311040758553,0.0144158672616652,0.84376971171603,0.84752002734873,0.860277013499619,0.869644907511557,0.879838663958462,0.895100763293042,0.900078310823314,1217,1338,2021-04-15,2021-04-21,2021-04-18
"Quebec","cases",448,454,0.859419962208212,0.0155307603465496,0.830707570188907,0.834721368371913,0.848481084718102,0.85886081560935,0.869911799113957,0.885832272901934,0.891016405231039,1248,1300.14285714286,2021-04-16,2021-04-22,2021-04-19
"Quebec","cases",449,455,0.832742734596273,0.0157815413650969,0.802788420258109,0.807191001806308,0.82168644949927,0.832420941037877,0.843511566095434,0.859034996189579,0.864096614772577,1043,1231,2021-04-17,2021-04-23,2021-04-20
"Quebec","cases",450,456,0.813751258540051,0.0157691764065335,0.783244089259261,0.788052611265283,0.80295891930865,0.813705285854914,0.824411557131827,0.839763821780806,0.84464993707975,1106,1169.42857142857,2021-04-18,2021-04-24,2021-04-21
"Quebec","cases",451,457,0.806575602354743,0.0161159509347318,0.775983874306908,0.780451817448206,0.79556893139521,0.806393434746858,0.817341317233204,0.833601812925932,0.838943281832494,1014,1122.28571428571,2021-04-19,2021-04-25,2021-04-22
"Quebec","cases",452,458,0.814360010541101,0.0171640115687811,0.78147367944566,0.787061294390721,0.802560900162279,0.814056959626437,0.825799286889886,0.84309658555493,0.848742867209289,889,1093.28571428571,2021-04-20,2021-04-26,2021-04-23
"Quebec","cases",453,459,0.820306024828347,0.0181743264670504,0.785719831723933,0.791272569866292,0.807806867919392,0.820017816411809,0.83247853099174,0.850585569910631,0.856691998188004,899,1059.42857142857,2021-04-21,2021-04-27,2021-04-24
"Quebec","cases",454,460,0.839690940447078,0.0185157188101647,0.803393727558762,0.809437673499257,0.827047492021119,0.839605664799599,0.852186722355472,0.870282806230764,0.875768783696288,1094,1041.85714285714,2021-04-22,2021-04-28,2021-04-25
"Quebec","cases",455,461,0.848986441569464,0.0181633903911082,0.813873275967216,0.819556894009822,0.836634398924303,0.849002837790606,0.861343205907923,0.878606294896297,0.88461885028892,1042,1012.42857142857,2021-04-23,2021-04-29,2021-04-26
"Quebec","cases",456,462,0.880249085041805,0.017842880673125,0.845485793354722,0.851157204042115,0.868175827860022,0.880194701453549,0.892307202239533,0.909541646264517,0.914996524682762,1041,1012.14285714286,2021-04-24,2021-04-30,2021-04-27
"Quebec","cases",457,463,0.909016865703398,0.0173728382668553,0.875076024052963,0.880503784434649,0.897332497699552,0.908982641134682,0.920931476366013,0.937586327766897,0.942802020754024,1101,1011.42857142857,2021-04-25,2021-05-01,2021-04-28
"Quebec","cases",458,464,0.933698281995248,0.0166604611693073,0.90148996739761,0.906415611411092,0.922171184182121,0.933623106440095,0.945060097705178,0.960991565645113,0.966352453531651,1006,1010.28571428571,2021-04-26,2021-05-02,2021-04-29
"Quebec","cases",459,465,0.942838343768584,0.0157217050025004,0.912149353885677,0.916890728865869,0.932162796112037,0.942931318029519,0.953492301459417,0.968681214212546,0.97343824047238,798,997.285714285714,2021-04-27,2021-05-03,2021-04-30
"Quebec","cases",460,466,0.944860815006472,0.0147856600883372,0.915889610274742,0.920577983206483,0.934825793084265,0.944909500597783,0.9549909322245,0.969090981404755,0.973720650206679,797,982.714285714286,2021-04-28,2021-05-04,2021-05-01
"Quebec","cases",461,467,0.931732692696218,0.0135366744554846,0.904971465516541,0.90928234145621,0.922649176105736,0.931859380572475,0.940940353417515,0.953673392132226,0.957898948845032,915,957.142857142857,2021-04-29,2021-05-05,2021-05-02
"Quebec","cases",462,468,0.922500219363,0.0124930514717224,0.897953014213209,0.901846969938527,0.914172482558379,0.922534215655712,0.930894548823775,0.943008427722713,0.947004658461428,907,937.857142857143,2021-04-30,2021-05-06,2021-05-03
"Quebec","cases",463,469,0.915556329134796,0.0123854773347665,0.891521519613421,0.895255827187861,0.907219186156667,0.915511727662594,0.923876513161512,0.935787180111562,0.939655987980075,919,920.428571428571,2021-05-01,2021-05-07,2021-05-04
"Quebec","cases",464,470,0.907123960143877,0.0128438493483646,0.882233152645145,0.88611213536221,0.898379079577061,0.907081980007289,0.915707367647364,0.928386272637234,0.932497958680429,958,900,2021-05-02,2021-05-08,2021-05-05
"Quebec","cases",465,471,0.914868774476725,0.0134867153941397,0.88861555363597,0.892890552988269,0.905740681076069,0.914758672533412,0.923889669527966,0.937277064669378,0.941550037327167,960,893.428571428571,2021-05-03,2021-05-09,2021-05-06
"Quebec","cases",466,472,0.911024111620789,0.0138842103826391,0.884299996153392,0.888351636087024,0.901566620541122,0.910912490208762,0.920408786895893,0.934001058506371,0.938510315761727,662,874,2021-05-04,2021-05-10,2021-05-07
"Saskatchewan","cases",55,61,2.46664447373494,0.457259047058886,1.70702126099879,1.80051318622026,2.14218548257007,2.42010483650102,2.74226731750242,3.28525503114323,3.47614536257164,14,10,2020-03-19,2020-03-25,2020-03-22
"Saskatchewan","cases",56,62,2.05387009094315,0.332219615445989,1.48879883887454,1.56331293364412,1.81818859528461,2.02605859499714,2.25726969875419,2.6414786432875,2.78175170711802,9,10.7142857142857,2020-03-20,2020-03-26,2020-03-23
"Saskatchewan","cases",57,63,1.73738379299906,0.244541246216344,1.30869124756968,1.36497768283703,1.56486089023645,1.72143970399813,1.89079986187242,2.16392455076198,2.25869516494628,9,11.1428571428571,2020-03-21,2020-03-27,2020-03-24
"Saskatchewan","cases",58,64,1.70212200412606,0.210462085984249,1.32274642185915,1.37851828163704,1.55625055259233,1.69028588578322,1.83455193028017,2.06792406093513,2.15309118497447,30,12.8571428571429,2020-03-22,2020-03-28,2020-03-25
"Saskatchewan","cases",59,65,1.7346888152478,0.192673072835991,1.38174170411356,1.43382392294889,1.60095414753377,1.7252865051327,1.85614849249978,2.06865716295122,2.14215365351557,22,14.8571428571429,2020-03-23,2020-03-29,2020-03-26
"Saskatchewan","cases",60,66,1.64646767164203,0.175767443101093,1.32636917880377,1.37268453303473,1.52334310836219,1.63688471101917,1.76134759261902,1.95036894223905,2.01813642961168,20,15.7142857142857,2020-03-24,2020-03-30,2020-03-27
"Saskatchewan","cases",61,67,1.51937142570813,0.157224531434969,1.22968660704964,1.27423413938898,1.41026127337783,1.51301577902288,1.62038885523836,1.79125541058774,1.84697191291735,8,16,2020-03-25,2020-03-31,2020-03-28
