"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Canada","cases",304,310,1.10115080908735,0.00982338236415241,1.08038278957621,1.08414022073997,1.09496295274066,1.10156278542585,1.10778400192987,1.11663047039302,1.11937259114723,5356,5707.71428571429,2020-11-23,2020-11-29,2020-11-26
"Canada","cases",305,311,1.11032176797481,0.0110662593181073,1.08743705251118,1.09143442255861,1.10324684252668,1.11052730206782,1.11776825376638,1.12813784424681,1.13145619818784,7921,5855.42857142857,2020-11-24,2020-11-30,2020-11-27
"Canada","cases",306,312,1.09955267912948,0.0112677054261553,1.07685058035302,1.08091665235538,1.09230760170093,1.09963019610526,1.10685413770844,1.11810223862014,1.12192279530543,5672,5910.57142857143,2020-11-25,2020-12-01,2020-11-28
"Canada","cases",307,313,1.11100560759833,0.0113318300045812,1.08804195375431,1.09226853280781,1.1036443154027,1.11114891900232,1.11831280935001,1.12986639679371,1.13346375912726,6397,6092.42857142857,2020-11-26,2020-12-02,2020-11-29
"Canada","cases",308,314,1.10147578287198,0.0109551446575925,1.07933459763534,1.08353894783284,1.09435037413082,1.10150550009991,1.1085810963726,1.1194622617869,1.12332240163493,6203,6160.28571428571,2020-11-27,2020-12-03,2020-11-30
"Canada","cases",309,315,1.09266874013029,0.0107881776876968,1.07066770600246,1.07471329696243,1.08562595402144,1.0926995403033,1.09978942786335,1.11036634228604,1.11406750564016,6460,6232.85714285714,2020-11-28,2020-12-04,2020-12-01
"Canada","cases",310,316,1.08687638288589,0.0104633067301843,1.06597103350761,1.06954448429935,1.08001654421851,1.08693139811842,1.09374713779464,1.10424705106131,1.10792727202489,6233,6320.28571428571,2020-11-29,2020-12-05,2020-12-02
"Canada","cases",311,317,1.08902420296736,0.0100643044370581,1.06929130459851,1.0725797299845,1.08229898000794,1.08897584927031,1.09563193619871,1.10585620421218,1.10955886858254,6272,6451.14285714286,2020-11-30,2020-12-06,2020-12-03
"Canada","cases",312,318,1.07048853255714,0.00937291044980246,1.05219815375517,1.05518274782833,1.06429893564072,1.07040515095753,1.07658320213278,1.08620574972854,1.08953592335769,7933,6452.85714285714,2020-12-01,2020-12-07,2020-12-04
"Canada","cases",313,319,1.06561288697016,0.00879394033959223,1.04848022222254,1.05131358316022,1.05969571688602,1.06551623091128,1.07142681895586,1.08017546145769,1.08331481250469,6197,6527.85714285714,2020-12-02,2020-12-08,2020-12-05
"Canada","cases",314,320,1.04890335685516,0.00825276212603537,1.03293274966156,1.03545970149313,1.04337831946464,1.04883536793381,1.05442466072973,1.06257064124558,1.065423499341,6353,6521.57142857143,2020-12-03,2020-12-09,2020-12-06
"Canada","cases",315,321,1.04645881001557,0.00766694779462624,1.03182339071068,1.03412220300898,1.04123983120241,1.0463450008372,1.05153551839854,1.05933074964082,1.06173172133057,6705,6593.28571428571,2020-12-04,2020-12-10,2020-12-07
"Canada","cases",316,322,1.03967608098358,0.00707721822925935,1.02621247682061,1.02829288722644,1.03483220571456,1.03950941189456,1.04434065439653,1.05160058111018,1.05390222456036,6683,6625.14285714286,2020-12-05,2020-12-11,2020-12-08
"Canada","cases",317,323,1.02262654854702,0.0063796194594764,1.01066644115049,1.01241137425686,1.01824352132701,1.02248215310665,1.02688661098732,1.03335766744387,1.0353740726772,5900,6577.57142857143,2020-12-06,2020-12-12,2020-12-09
"Canada","cases",318,324,1.0047691887,0.00599145286356395,0.993331682893541,0.995125520689016,1.00071991157326,1.00462447350999,1.00874314924456,1.01483584967321,1.01691418641893,5812,6511.85714285714,2020-12-07,2020-12-13,2020-12-10
"Canada","cases",319,325,1.01241540376359,0.00572013580031913,1.00146409073454,1.00312955342571,1.00854022756673,1.01230950860568,1.01617667705203,1.02198443629383,1.02385417927528,8560,6601.42857142857,2020-12-08,2020-12-14,2020-12-11
"Canada","cases",320,326,1.00823681389982,0.00565880933570743,0.997396648020298,0.999090670108567,1.00432382984961,1.00819629378124,1.01204610827976,1.01767615826268,1.01951439091983,6181,6599.14285714286,2020-12-09,2020-12-15,2020-12-12
"Canada","cases",321,327,1.01031182766203,0.00528351112245061,1.00005600598827,1.00167070200123,1.00674678263353,1.01028864716532,1.01384749903742,1.01909460975441,1.02077660255498,6538,6625.57142857143,2020-12-10,2020-12-16,2020-12-13
"Canada","cases",322,328,1.01664436668638,0.004911557906436,1.00701720681675,1.00859232781726,1.0133357265466,1.01662483474764,1.01992083775781,1.02476196952041,1.02633107737441,7040,6673.42857142857,2020-12-11,2020-12-17,2020-12-14
"Canada","cases",323,329,1.01554813867153,0.00481298745877336,1.00616413707097,1.00766665331691,1.01233783428166,1.01554821744084,1.01878514492995,1.023419540688,1.02495917908382,6700,6675.85714285714,2020-12-12,2020-12-18,2020-12-15
"Canada","cases",324,330,1.0230813029204,0.00486705150699825,1.01355553280181,1.01512165492225,1.01981252592064,1.02306139006968,1.02638634165171,1.03112707669693,1.03262487200156,6360,6741.57142857143,2020-12-13,2020-12-19,2020-12-16
"Canada","cases",325,331,1.01985096121814,0.00500847787398236,1.00992280587703,1.01163625408024,1.01643396439637,1.01985932793932,1.02326389656555,1.0280116669408,1.02959502843398,5806,6740.71428571429,2020-12-14,2020-12-20,2020-12-17
"Canada","cases",326,332,1.0007123849387,0.00496932356565347,0.99097961954061,0.992490222711606,0.997375574682335,1.0007068116788,1.00406291079703,1.00897253554433,1.01049615207035,7850,6639.28571428571,2020-12-15,2020-12-21,2020-12-18
"Canada","cases",327,333,0.998857965897596,0.0048845370853074,0.989286670383453,0.990879986351514,0.995550368467832,0.998832436482227,1.00212465662615,1.00688809331128,1.00848529571492,6272,6652.28571428571,2020-12-16,2020-12-22,2020-12-19
"Canada","cases",328,334,1.0049472031177,0.00487128589533183,0.995565733108437,0.997002492702213,1.00167245646273,1.00492765547307,1.00820880485407,1.01298087793014,1.01462343329981,6948,6710.85714285714,2020-12-17,2020-12-23,2020-12-20
"Canada","cases",329,335,0.975149820914351,0.00489292198077859,0.965613400524846,0.967092572392475,0.971835152679779,0.975159686141048,0.978470520046772,0.983206732878667,0.984683948475677,5698,6519.14285714286,2020-12-18,2020-12-24,2020-12-21
"Canada","cases",330,336,0.840853055988324,0.00444877880303378,0.832196295807961,0.833569200771079,0.837796383607958,0.840841870428063,0.843849754687087,0.848182008406191,0.849575143242818,400,5619.14285714286,2020-12-19,2020-12-25,2020-12-22
"Canada","cases",331,337,0.744627070883925,0.00576245689290231,0.735047134380892,0.736392741296785,0.740855241640234,0.744028114704222,0.747694099792306,0.754709076088433,0.758075962598963,1722,4956.57142857143,2020-12-20,2020-12-26,2020-12-23
"Canada","cases",332,338,0.84239990497054,0.0144927785891227,0.824048551938606,0.825768625914037,0.832182999686178,0.838911982479349,0.84920892374068,0.870821865771599,0.880446052049674,9798,5526.85714285714,2020-12-21,2020-12-27,2020-12-24
"Canada","cases",333,339,0.933640867890523,0.0249307060166145,0.894853907435265,0.898252803271645,0.913965202065719,0.931235689619748,0.950007501316412,0.979198498207495,0.989016231520341,10739,5939.57142857143,2020-12-22,2020-12-28,2020-12-25
"Canada","cases",334,340,1.03451573701159,0.0256750182419667,0.979990012874978,0.989676384700836,1.0173472781474,1.03689946279461,1.05256588879313,1.07275091804711,1.07948960674292,8876,6311.57142857143,2020-12-23,2020-12-29,2020-12-26
"Canada","cases",335,341,1.08934145003012,0.0204888150729997,1.0481966946755,1.0576387975707,1.0766813887017,1.08803442638249,1.10156598727143,1.12386460505344,1.134159295946,7596,6404.14285714286,2020-12-24,2020-12-30,2020-12-27
"Canada","cases",336,342,1.14109857431665,0.027365263309782,1.09524705146298,1.10042757322494,1.12037925346781,1.13893591078714,1.1588631098621,1.19073607521907,1.19883117521412,7115,6606.57142857143,2020-12-25,2020-12-31,2020-12-28
"Canada","cases",337,343,1.13685253090442,0.0300060983265689,1.08540740231988,1.09167040630464,1.11460273816055,1.13400761856505,1.15805352225968,1.19099134036236,1.19987024204463,714,6651.42857142857,2020-12-26,2021-01-01,2020-12-29
"Canada","cases",338,344,1.17640647727002,0.0259189832103136,1.13030571709546,1.13651117571494,1.15797165888576,1.17444336457413,1.19377217439899,1.22069641211646,1.23094096526749,4618,7065.14285714286,2020-12-27,2021-01-02,2020-12-30
"Canada","cases",339,345,1.19383398607343,0.0203942824026891,1.15459240311542,1.16114371064304,1.18044137646288,1.19309879357653,1.20633138673104,1.22856919895822,1.23729385353046,12056,7387.71428571429,2020-12-28,2021-01-03,2020-12-31
"Canada","cases",340,346,1.23964379162737,0.0191572178726242,1.19898122766625,1.20725605639394,1.22816203739587,1.2399863758484,1.25164716368939,1.27080481337864,1.27789756554581,14363,7905.42857142857,2020-12-29,2021-01-04,2021-01-01
"Canada","cases",341,347,1.16760298596501,0.0197528559378632,1.12382191851498,1.13209264972558,1.15604217577239,1.1688583273899,1.18060032061822,1.19830715818447,1.20441841473927,7341,7686.14285714286,2020-12-30,2021-01-05,2021-01-02
"Canada","cases",342,348,1.13350990824344,0.0211999825111286,1.08886967819109,1.09648999199878,1.11984231615865,1.13432724981018,1.14793834369856,1.16755959235749,1.17423502768395,7927,7733.42857142857,2020-12-31,2021-01-06,2021-01-03
"Canada","cases",343,349,1.11404041370706,0.0191628609286551,1.07759984843475,1.0836404080413,1.1011068718044,1.11364790551305,1.1260173960329,1.14776787589314,1.15538842758317,8172,7884.42857142857,2021-01-01,2021-01-07,2021-01-04
"Canada","cases",344,350,1.24414930962777,0.0176128223372377,1.21157905330192,1.21626097977852,1.23230407172636,1.24351721425535,1.25532987211473,1.27490037015861,1.28257664586765,9195,9096,2021-01-02,2021-01-08,2021-01-05
"Canada","cases",345,351,1.28315726467117,0.015952303766315,1.25299330318047,1.25837690572527,1.27233897332787,1.28282208811714,1.29384793722024,1.30911548229759,1.3158510454873,8398,9636,2021-01-03,2021-01-09,2021-01-06
"Canada","cases",346,352,1.15162477387245,0.017989772202723,1.10705425160756,1.11736898979114,1.14327098005923,1.15390897608589,1.16282124033742,1.17649922245682,1.18149905576269,6894,8898.57142857143,2021-01-04,2021-01-10,2021-01-07
"Canada","cases",347,353,1.0124741331692,0.0218090016429858,0.966190242720971,0.97401188597188,0.997816023117067,1.01367202138801,1.02880215121278,1.04574680356737,1.05000470063149,8879,8115.14285714286,2021-01-05,2021-01-11,2021-01-08
"Canada","cases",348,354,0.951608068752168,0.0184064361756964,0.919058076804641,0.924350607635831,0.938935692967953,0.95047194371066,0.962270969083979,0.984477126868763,0.992905939154454,6076,7934.42857142857,2021-01-06,2021-01-12,2021-01-09
"Canada","cases",349,355,0.913182976738792,0.0160952840636764,0.880644208956203,0.886748725098499,0.901978916075338,0.913713158544819,0.924232421322801,0.939044032304262,0.943129118094581,7180,7827.71428571429,2021-01-07,2021-01-13,2021-01-10
"Canada","cases",350,356,0.896782249727497,0.0207746873441768,0.857771408504359,0.862831425158716,0.88194558092268,0.89653265005072,0.911929026349382,0.931139262543595,0.936058614363899,7478,7728.57142857143,2021-01-08,2021-01-14,2021-01-11
"Canada","cases",351,357,0.871328435984427,0.0197232756125733,0.831526974985786,0.837714574658103,0.856882560785412,0.872407847823888,0.885488645683643,0.902824503663506,0.907704934202663,6899,7400.57142857143,2021-01-09,2021-01-15,2021-01-12
"Canada","cases",352,358,0.856045054224842,0.0152689038600818,0.82465743379314,0.830718078661652,0.846275509190156,0.856485358875135,0.866130798587517,0.880915743192701,0.885536154820507,6268,7096.28571428571,2021-01-10,2021-01-16,2021-01-13
"Canada","cases",353,359,0.860773463920185,0.0127416406742372,0.835376083848161,0.839822837635677,0.852812220626149,0.860658094107252,0.868494484651657,0.882361124772757,0.887572209805183,5865,6949.28571428571,2021-01-11,2021-01-17,2021-01-14
"Canada","cases",354,360,0.843420316784104,0.0120261325250966,0.820580867451415,0.82452724591164,0.835521445386524,0.842929903833287,0.850623765056953,0.864325041785563,0.869666816759856,6639,6629.28571428571,2021-01-12,2021-01-18,2021-01-15
"Canada","cases",355,361,0.851244698246815,0.0124810212973121,0.827571288467382,0.831678029803624,0.842991119698925,0.850734498738696,0.858856468657594,0.872741259278484,0.877970342027092,5201,6504.28571428571,2021-01-13,2021-01-19,2021-01-16
"Canada","cases",356,362,0.845911491275345,0.0128756753768461,0.820915291360195,0.82507140235509,0.837459151406171,0.845467459614091,0.853863083701848,0.867978660731206,0.873394940233673,5538,6269.71428571429,2021-01-14,2021-01-20,2021-01-17
"Canada","cases",357,363,0.848405245837185,0.0129000404241279,0.822759725161227,0.827414332432076,0.840047404033119,0.84806738050084,0.856494817889857,0.869957081467698,0.875391677275568,6234,6092,2021-01-15,2021-01-21,2021-01-18
"Canada","cases",358,364,0.852884206415389,0.0128196849828158,0.82740165077455,0.831976246406169,0.844534865282625,0.85257023450973,0.861055831489973,0.874158252883952,0.879372246042447,5773,5931.14285714286,2021-01-16,2021-01-22,2021-01-19
"Canada","cases",359,365,0.852353329433423,0.0126164968457449,0.82686155693645,0.831699751314045,0.844087325893134,0.852169098433429,0.860417815104971,0.873283175061077,0.878524387545744,4949,5742.71428571429,2021-01-17,2021-01-23,2021-01-20
"Canada","cases",360,366,0.846547092159383,0.0123051781954144,0.821949592293136,0.82668910144652,0.83834282022306,0.846319213733745,0.854575437752889,0.866882002163206,0.871815433572855,4366,5528.57142857143,2021-01-18,2021-01-24,2021-01-21
"Canada","cases",361,367,0.856783832731483,0.0123720760928674,0.832182657627003,0.836909211190974,0.8484974029458,0.856547903077819,0.864866611642848,0.877129846299448,0.882354577723666,5921,5426,2021-01-19,2021-01-25,2021-01-22
"Canada","cases",362,368,0.857632512345372,0.0124017359247705,0.833026759795067,0.837580229703862,0.849381438331192,0.857433749939583,0.865624230366157,0.878208483967196,0.883497263873606,4096,5268.14285714286,2021-01-20,2021-01-26,2021-01-23
"Canada","cases",363,369,0.854571590749095,0.0123500610607129,0.830167577877984,0.834529629086007,0.846294561696068,0.854302005339855,0.862598998902885,0.874861468141478,0.880102953857987,4301,5091.42857142857,2021-01-21,2021-01-27,2021-01-24
"Canada","cases",364,370,0.845564099134345,0.0121393409393358,0.821490242429628,0.825979853532389,0.837473950365623,0.845393898339523,0.853619966031883,0.865676180338526,0.870318117138333,4811,4888.14285714286,2021-01-22,2021-01-28,2021-01-25
"Canada","cases",365,371,0.847025197662781,0.0120242426985627,0.823110524746473,0.827763513681347,0.839035383307741,0.846727107337298,0.854871759056605,0.867045306906754,0.871713061651739,4824,4752.57142857143,2021-01-23,2021-01-29,2021-01-26
"Canada","cases",366,372,0.845212367730505,0.0122657999944772,0.821157365319262,0.825664274314121,0.836982723476365,0.844888887861446,0.853119181468471,0.865723057441974,0.870909551945767,3888,4601,2021-01-24,2021-01-30,2021-01-27
"Canada","cases",367,373,0.857449129691509,0.0128329146862685,0.832360670964818,0.836804273126159,0.848950828821564,0.857032500426699,0.865713942347714,0.879102345506721,0.884379781090321,3829,4524.28571428571,2021-01-25,2021-01-31,2021-01-28
"Canada","cases",368,374,0.850034221893864,0.0128861941983518,0.824124401312596,0.828963242544752,0.841573125920458,0.849743387015661,0.858395615860608,0.871371847259918,0.876677324700716,4665,4344.85714285714,2021-01-26,2021-02-01,2021-01-29
"Canada","cases",369,375,0.844258660777663,0.0126819623350544,0.818968110805722,0.823731754964077,0.835735637878235,0.844067530561485,0.852593283195693,0.865278083271591,0.870134804068405,2945,4180.42857142857,2021-01-27,2021-02-02,2021-01-30
"Canada","cases",370,376,0.840555282084723,0.0123761206308751,0.81598642839294,0.820462189617419,0.832426648349294,0.840396961998056,0.848675133347095,0.860958902603471,0.865869964288156,3286,4035.42857142857,2021-01-28,2021-02-03,2021-01-31
"Canada","cases",371,377,0.844966146711182,0.0125830622851894,0.820162353796668,0.824910408907401,0.836590092406548,0.844641421587678,0.853105490106249,0.865978899271281,0.871022704690885,4098,3933.57142857143,2021-01-29,2021-02-04,2021-02-01
"Canada","cases",372,378,0.845924265274212,0.0131038436678228,0.820106595947881,0.824818705444452,0.837217827865595,0.84553948431719,0.854420928475164,0.867989432516213,0.873421283922414,3995,3815.14285714286,2021-01-30,2021-02-05,2021-02-02
"Canada","cases",373,379,0.853188274493144,0.0134569693394866,0.826399052037922,0.831121805269932,0.844325872007278,0.852841678500868,0.862011896499462,0.875506916730016,0.88134862054649,3254,3724.57142857143,2021-01-31,2021-02-06,2021-02-03
"Canada","cases",374,380,0.855556341821952,0.0134419406022862,0.828611026636329,0.833608890054464,0.84673859607199,0.855329198807006,0.864340089573331,0.877805740003039,0.882714955912672,3057,3614.28571428571,2021-02-01,2021-02-07,2021-02-04
"Canada","cases",375,381,0.857219187944116,0.0130263402610283,0.830913304906944,0.835872154647462,0.848561327190972,0.857117682692217,0.865835476371414,0.878470522017132,0.883534557815212,3924,3508.42857142857,2021-02-02,2021-02-08,2021-02-05
