"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Canada","cases",405,411,1.0500352765883,0.00795282404912631,1.03442522001034,1.03689060055433,1.04467222798857,1.0501574543077,1.05544996957534,1.06301647908933,1.06523789819031,3084,3055.42857142857,2021-03-04,2021-03-10,2021-03-07
"Canada","cases",406,412,1.05790250441028,0.00921464119345412,1.03936004774672,1.04231550326068,1.05181139300065,1.05810676422364,1.06421595387875,1.07261792643857,1.075213647104,3268,3087.71428571429,2021-03-05,2021-03-11,2021-03-08
"Canada","cases",407,413,1.06653626344715,0.00998600207229662,1.04673981884483,1.04994203189931,1.05979537508153,1.06660270719792,1.07332342728807,1.08279950948216,1.08608812268514,3575,3136,2021-03-06,2021-03-12,2021-03-09
"Canada","cases",408,414,1.08347747834922,0.00999683622180018,1.06372375994509,1.0669014562735,1.07674824830104,1.0833994374202,1.09029477093971,1.09998472793818,1.10310115999275,2994,3220.57142857143,2021-03-07,2021-03-13,2021-03-10
"Canada","cases",409,415,1.09013579299221,0.00986187839892713,1.07078713146103,1.07389063544012,1.08354058117248,1.0902167728993,1.09672844641897,1.10630927883157,1.10931366247082,2627,3280.71428571429,2021-03-08,2021-03-14,2021-03-11
"Canada","cases",410,416,1.05382478319327,0.00998054737039168,1.03372490595983,1.03709762094999,1.04729474357805,1.05402081655415,1.06051591596121,1.06996008399324,1.07291342117042,4030,3216,2021-03-09,2021-03-15,2021-03-12
"Canada","cases",411,417,1.04223967369516,0.00994354021849648,1.02284916135939,1.02585724412611,1.0355192630698,1.04222157686041,1.0488306453916,1.05867902544362,1.06187237192313,3016,3227.71428571429,2021-03-10,2021-03-16,2021-03-13
"Canada","cases",412,418,1.04441334823162,0.00916589523558891,1.02706489222627,1.0297287702338,1.03812777964314,1.04427678551152,1.05046801869963,1.05972925987146,1.06280805918121,3458,3281.14285714286,2021-03-11,2021-03-17,2021-03-14
"Canada","cases",413,419,1.05134227216681,0.00872027021450023,1.03435557309303,1.03710208901418,1.0454283865831,1.05125197774083,1.05719144657238,1.06583887568083,1.06841514745676,3694,3342,2021-03-12,2021-03-18,2021-03-15
"Canada","cases",414,420,1.07726559863884,0.00832892060686262,1.06128584941883,1.06382006910116,1.07149097998403,1.07714601382162,1.0829048271167,1.09119363319517,1.09381034809125,4358,3453.85714285714,2021-03-13,2021-03-19,2021-03-16
"Canada","cases",415,421,1.08589621392684,0.0079604605958792,1.07049679970567,1.07284844492857,1.08060618199449,1.08587713632063,1.09116561517628,1.09906124784457,1.10163401922479,3377,3508.57142857143,2021-03-14,2021-03-20,2021-03-17
"Canada","cases",416,422,1.09234917373641,0.00917835521949949,1.07339351579142,1.07664047370072,1.08636628986931,1.09270534719708,1.09872204674022,1.10685617873802,1.10940401741049,3027,3565.71428571429,2021-03-15,2021-03-21,2021-03-18
"Canada","cases",417,423,1.12560079567117,0.0109593086537279,1.10335327700576,1.10681245985109,1.1183372585368,1.12584998672004,1.13310852499774,1.14314222369094,1.14637509253925,5153,3726.14285714286,2021-03-16,2021-03-22,2021-03-19
"Canada","cases",418,424,1.13470721521279,0.0119830903554921,1.11056556480891,1.11449314703119,1.12687364879191,1.13485579694762,1.14267578039836,1.1541596879718,1.15817958853014,3688,3822.14285714286,2021-03-17,2021-03-23,2021-03-20
"Canada","cases",419,425,1.13606830026768,0.0130460709980388,1.10910358112293,1.11370865183811,1.12767759861138,1.13646234342365,1.1448669353326,1.1569531886625,1.16110147333171,4039,3905.14285714286,2021-03-18,2021-03-24,2021-03-21
"Canada","cases",420,426,1.17301381971695,0.0143245696506177,1.14363493039924,1.14855266279148,1.16376287024381,1.17340065129615,1.18264073763546,1.19598746568791,1.20031401879188,5232,4124.85714285714,2021-03-19,2021-03-25,2021-03-22
"Canada","cases",421,427,1.17813972694044,0.0153823225075456,1.14688671966048,1.1519791004317,1.16825514893623,1.17838335318763,1.18849247599799,1.20298409867289,1.20778278299623,5223,4248.42857142857,2021-03-20,2021-03-26,2021-03-23
"Canada","cases",422,428,1.18625670028132,0.0167511971836679,1.15160036751373,1.15737545933713,1.17560394154537,1.18673416504702,1.19750042626714,1.21313226755113,1.2186997612436,4432,4399.14285714286,2021-03-21,2021-03-27,2021-03-24
"Canada","cases",423,429,1.18879020588092,0.017894800446787,1.15196333369596,1.15793770642096,1.17741765487003,1.18911845125342,1.20080372837148,1.21765992761592,1.22339312090605,4052,4545.57142857143,2021-03-22,2021-03-28,2021-03-25
"Canada","cases",424,430,1.2033404061518,0.0188673352883008,1.1652031216473,1.17109217529063,1.19112327664854,1.20335720436475,1.2160275088166,1.23412294603116,1.24004787504571,6614,4754.28571428571,2021-03-23,2021-03-29,2021-03-26
"Canada","cases",425,431,1.20749046398885,0.0190543951260971,1.16963496922688,1.17533913633796,1.19514596496243,1.20711032208512,1.22022639895591,1.23917011288117,1.24548741767886,4971,4937.57142857143,2021-03-24,2021-03-30,2021-03-27
"Canada","cases",426,432,1.22503641604202,0.019681150041139,1.18528880043739,1.1919288913338,1.2123023874043,1.22471695329705,1.2383842576899,1.25750616798144,1.26400128355428,5794,5188.28571428571,2021-03-25,2021-03-31,2021-03-28
"Canada","cases",427,433,1.20050096620574,0.0198945088273466,1.15982344052873,1.16661283234994,1.18782634604697,1.2003781842016,1.21382183318985,1.23335745395645,1.23976191330453,5817,5271.85714285714,2021-03-26,2021-04-01,2021-03-29
"Canada","cases",428,434,1.12073104295508,0.0191608485796399,1.08195793305419,1.0881667170897,1.10840311755868,1.12052580564068,1.13358414598028,1.15221605330703,1.15830024820213,4092,5110.28571428571,2021-03-27,2021-04-02,2021-03-30
"Canada","cases",429,435,1.16491167445241,0.0186571000493874,1.12928353401594,1.13457887073053,1.1523243578148,1.16397927827924,1.17734577682854,1.19699323922132,1.20338148663405,7241,5511.57142857143,2021-03-28,2021-04-03,2021-03-31
"Canada","cases",430,436,1.12635425587077,0.0160655335108772,1.09674073657374,1.10099571850546,1.11526667286075,1.12544247612143,1.13681122925826,1.15412498545941,1.15938897253216,4020,5507,2021-03-29,2021-04-04,2021-04-01
"Canada","cases",431,437,1.20724651269129,0.0152441959665292,1.17988198639823,1.18357171907928,1.1964260112229,1.20626835627257,1.21710169363697,1.23429329777255,1.23889992023707,10552,6069.57142857143,2021-03-30,2021-04-05,2021-04-02
"Canada","cases",432,438,1.24494109784132,0.0143922226168799,1.21661872745994,1.22151764167228,1.23551877148808,1.24438708420094,1.25418652167126,1.26959187714182,1.27412248011416,7399,6416.42857142857,2021-03-31,2021-04-06,2021-04-03
"Canada","cases",433,439,1.25565229068458,0.0181903396514507,1.21423774664603,1.2217538635609,1.24524516014414,1.25707117754379,1.26807839531099,1.28285386871333,1.28737901086347,7485,6658,2021-04-01,2021-04-07,2021-04-04
"Canada","cases",434,440,1.27449730294657,0.0244912495048136,1.22156419274198,1.22933887197256,1.25895918653156,1.27675073152592,1.29138492638224,1.31189830929952,1.31784227198891,8242,7004.42857142857,2021-04-02,2021-04-08,2021-04-05
"Canada","cases",435,441,1.34598663513901,0.0294398073405965,1.28589390606886,1.29469629576761,1.32665158963175,1.34689993684715,1.36524489099224,1.39375150672219,1.4034261103565,9153,7727.42857142857,2021-04-03,2021-04-09,2021-04-06
"Canada","cases",436,442,1.28084641957434,0.0293940353598486,1.22103592084992,1.22999674717869,1.26254568735848,1.28078318170828,1.29992449085315,1.32802865129582,1.33936795518663,7213,7723.42857142857,2021-04-04,2021-04-10,2021-04-07
"Canada","cases",437,443,1.29288442232313,0.0306997397287978,1.22967447023967,1.23920400120651,1.27344967973963,1.29291950639838,1.31358992307201,1.34239757202719,1.35402757070988,7461,8215,2021-04-05,2021-04-11,2021-04-08
"Canada","cases",438,444,1.23997187090826,0.0288803624127146,1.1826485515936,1.19142207039504,1.2212789382264,1.23912964954756,1.25922463552474,1.28772802929929,1.29866235970683,11196,8307,2021-04-06,2021-04-12,2021-04-09
"Canada","cases",439,445,1.17709878552369,0.0256116169416949,1.12775943009978,1.13560014336423,1.15997303745743,1.17531710217558,1.19416111750106,1.22090201795286,1.23020061611968,7389,8305.57142857143,2021-04-07,2021-04-13,2021-04-10
"Canada","cases",440,446,1.15584788414279,0.0220772235367229,1.11533586683599,1.12109173044748,1.14098540054618,1.15402610557408,1.16992677741549,1.19483821023299,1.20243942881949,9173,8546.71428571429,2021-04-08,2021-04-14,2021-04-11
"Canada","cases",441,447,1.13704100203779,0.0188547945343152,1.10286895210637,1.10777427789021,1.12374296537089,1.13580947897439,1.14886045362747,1.17050922893757,1.17634338411371,9613,8742.57142857143,2021-04-09,2021-04-15,2021-04-12
"Canada","cases",442,448,1.10468845298966,0.0157864439650565,1.07695712005893,1.08078929320541,1.09338663526559,1.10335327434437,1.11502561394522,1.13303373597871,1.13775954041202,9311,8765.14285714286,2021-04-10,2021-04-16,2021-04-13
"Canada","cases",443,449,1.07694555589286,0.0127872999235177,1.05478326777826,1.05772067191315,1.06775060085759,1.07572267511573,1.08518232789078,1.100118519569,1.10421983742713,7212,8765,2021-04-11,2021-04-17,2021-04-14
"Canada","cases",444,450,1.0575868088211,0.010859566543251,1.03815898959724,1.04099942269027,1.05006815571879,1.05663123194853,1.06441143757476,1.07713368241176,1.08074023342503,7645,8791.28571428571,2021-04-12,2021-04-18,2021-04-15
"Canada","cases",445,451,1.02977998491731,0.00952258412606433,1.01264734670222,1.01501376947931,1.02297600689101,1.02919758272761,1.0360202792486,1.04660699775299,1.04970381635925,10644,8712.42857142857,2021-04-13,2021-04-19,2021-04-16
"Canada","cases",446,452,1.01455972799396,0.00857466842514144,0.999345536087026,1.00142106166714,1.00827678651088,1.01394817667271,1.02040611046329,1.02958942457934,1.03250185312505,7299,8699.57142857143,2021-04-14,2021-04-20,2021-04-17
"Canada","cases",447,453,0.961298066410641,0.00746798603246816,0.948364616620485,0.950110654759091,0.955854137513346,0.960690612981557,0.966271546797422,0.974523497583753,0.977105379651243,6481,8315,2021-04-15,2021-04-21,2021-04-18
"Canada","cases",448,454,0.976339952886734,0.00739062187253138,0.963983159298499,0.965644675821846,0.971014094991617,0.97546104924947,0.980902013213969,0.990055415306354,0.992904133666774,10764,8479.42857142857,2021-04-16,2021-04-22,2021-04-19
"Canada","cases",449,455,0.965418779416456,0.00789493412169678,0.952531258729612,0.954091647690731,0.959783153928193,0.964340808581441,0.970206374707252,0.980291291703829,0.983307030162316,8593,8376.85714285714,2021-04-17,2021-04-23,2021-04-20
"Canada","cases",450,456,0.968397618685694,0.0075299732327195,0.954778415226146,0.956690007283897,0.963086689954997,0.967960816449471,0.973323708420435,0.981654218355538,0.984222621362238,7103,8361.28571428571,2021-04-18,2021-04-24,2021-04-21
"Canada","cases",451,457,0.958353015936466,0.00631479580566972,0.945923445346672,0.947965220711862,0.954191606158135,0.958292449871701,0.962509668734699,0.96892627048033,0.970909946807871,6612,8213.71428571429,2021-04-19,2021-04-25,2021-04-22
"Canada","cases",452,458,0.942658699277386,0.00534954841996354,0.93206150643038,0.933856704156281,0.939119500081837,0.94267182638474,0.946172072072934,0.951514736082106,0.953277717718246,9278,8018.57142857143,2021-04-20,2021-04-26,2021-04-23
"Canada","cases",453,459,0.945707418121027,0.00534087569692338,0.935690818219515,0.937180821552563,0.942100361474905,0.945587853866186,0.949102149368997,0.954820097270272,0.956786481590777,7066,7985.28571428571,2021-04-21,2021-04-27,2021-04-24
"Canada","cases",454,460,0.981404089682406,0.00612664110210435,0.970344835096776,0.971985725219943,0.977202349784265,0.9810407906547,0.985204589378416,0.992178110056124,0.994511502067577,8109,8217.85714285714,2021-04-22,2021-04-28,2021-04-25
"Canada","cases",455,461,0.969484044470844,0.0060769659282619,0.957756665718116,0.959492233261168,0.965246326485446,0.969436282596645,0.973665777765373,0.979526299139977,0.981369343638167,9521,8040.28571428571,2021-04-23,2021-04-29,2021-04-26
"Canada","cases",456,462,0.970585258077913,0.00557490340005882,0.959550583444663,0.961289846008808,0.966854890826094,0.97064806873463,0.974351009098511,0.979738193570329,0.981539218838746,8147,7976.57142857143,2021-04-24,2021-04-30,2021-04-27
"Canada","cases",457,463,0.983039981299286,0.00543997688744841,0.972664927387156,0.974224548814014,0.979253821318609,0.982992941063825,0.986715734141705,0.99209711250303,0.993881122274572,7423,8022.28571428571,2021-04-25,2021-05-01,2021-04-28
"Canada","cases",458,464,0.992542825611198,0.00493318953450638,0.98292249041001,0.984437190704003,0.989222246486301,0.992549820778597,0.995889483724572,1.00058542075168,1.0022442490782,6888,8061.71428571429,2021-04-26,2021-05-02,2021-04-29
"Canada","cases",459,465,0.984736052584198,0.00454363833363905,0.975810636021161,0.97722513247606,0.981665290090962,0.984764309702187,0.987798822163885,0.992174741147385,0.993617232906246,8638,7970.28571428571,2021-04-27,2021-05-03,2021-04-30
"Canada","cases",460,466,0.981528627871262,0.00450100142415873,0.972821936545717,0.97418612592342,0.97844892681955,0.981527779743893,0.984569538404424,0.988936962694683,0.99053832023829,6709,7919.28571428571,2021-04-28,2021-05-04,2021-05-01
"Canada","cases",461,467,0.979333646773946,0.00438453702094522,0.970697084882806,0.972057525494783,0.976394385584166,0.979318091455776,0.982300601238243,0.986482763752356,0.987949618035659,7840,7880.85714285714,2021-04-29,2021-05-05,2021-05-02
"Canada","cases",462,468,0.951124609170326,0.00424561884168284,0.942859757188659,0.944113918250447,0.948269718271752,0.951103263657107,0.954017747008619,0.958073767768016,0.959403144531156,7795,7634.28571428571,2021-04-30,2021-05-06,2021-05-03
"Canada","cases",463,469,0.946270808162823,0.00457171470109043,0.937394642114711,0.938833983789599,0.943147817802199,0.946209553267454,0.949314188155017,0.953869009452585,0.955455039157175,7687,7568.57142857143,2021-05-01,2021-05-07,2021-05-04
"Canada","cases",464,470,0.937746748483087,0.00547757778202855,0.927678248451925,0.929265616366489,0.93396744995828,0.937487569840995,0.941287876759287,0.947101916374015,0.949239195176023,6630,7455.28571428571,2021-05-02,2021-05-08,2021-05-05
"Canada","cases",465,471,0.93690188088039,0.00646564818549501,0.924941366728597,0.926727455429887,0.932407084550063,0.936613183124756,0.94113151592085,0.947982646610856,0.950348850605681,6379,7382.57142857143,2021-05-03,2021-05-09,2021-05-06
"Canada","cases",466,472,0.927097456208097,0.0068864967077507,0.913675369978968,0.91579997878314,0.922460010097628,0.927022286319172,0.931613607716635,0.938676251412499,0.940929661156314,7515,7222.14285714286,2021-05-04,2021-05-10,2021-05-07
"Canada","cases",467,473,0.914557404008926,0.00686640722881404,0.901028536642229,0.903283728970915,0.909943278450073,0.914540024079537,0.919080963577088,0.925912586402062,0.92807258218564,5380,7032.28571428571,2021-05-05,2021-05-11,2021-05-08
"Canada","cases",468,474,0.90354200119254,0.00696553834793427,0.890105523873022,0.89225683313223,0.898834320241161,0.903401240283178,0.908098510612567,0.915286486158621,0.917661111538918,6576,6851.71428571429,2021-05-06,2021-05-12,2021-05-09
"Canada","cases",469,475,0.88982686784863,0.00745968636606547,0.87568854880984,0.877943597770746,0.884685784791706,0.889638027671101,0.894645665835718,0.90260628591359,0.905244482427822,6357,6646.28571428571,2021-05-07,2021-05-13,2021-05-10
"Canada","cases",470,476,0.875910280494094,0.00834366065270898,0.860279284054975,0.862686390340623,0.870233023065013,0.875605906144792,0.881112786535664,0.890597091650652,0.893542331270083,6175,6430.28571428571,2021-05-08,2021-05-14,2021-05-11
"Alberta","deaths",70,76,1.27068190573833,0.288032475552677,0.768958967626407,0.835963994089764,1.0662618105146,1.24724171077373,1.45447837972614,1.78018570162058,1.89311057676236,3,2.71428571428571,2020-04-03,2020-04-09,2020-04-06
"Alberta","deaths",71,77,1.3210580364554,0.286853453741423,0.827413544379609,0.892184785770087,1.11837785945567,1.29776795816769,1.49952231321535,1.82726632764399,1.94749883003426,7,3,2020-04-04,2020-04-10,2020-04-07
"Alberta","deaths",72,78,1.22093528236265,0.266108260138893,0.75465156996842,0.81713858254209,1.03210190478304,1.20315950250224,1.38752471715847,1.68691131760138,1.79577976870554,1,2.85714285714286,2020-04-05,2020-04-11,2020-04-08
"Alberta","deaths",73,79,1.23742143273702,0.263674625744002,0.776222561881428,0.836869696155086,1.05301875491813,1.21955400053489,1.39989979086797,1.70526100390262,1.81170831445725,4,3,2020-04-06,2020-04-12,2020-04-09
"Alberta","deaths",74,80,1.2452368233182,0.259386629618438,0.787556861825152,0.846181946168449,1.06330267895991,1.22851943413384,1.41005181663165,1.69855957183247,1.80020167840995,2,3.14285714285714,2020-04-07,2020-04-13,2020-04-10
"Alberta","deaths",75,81,1.19801760515268,0.249659318269123,0.762217242863799,0.824721002015821,1.02017663989666,1.17987610643244,1.35346684907364,1.64031148756162,1.74720833728955,2,3.14285714285714,2020-04-08,2020-04-14,2020-04-11
