"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Canada","cases",162,168,0.938786473706597,0.0251563556214636,0.889732748063678,0.897031230956442,0.921689637668637,0.938800697170426,0.956043789132751,0.980147024854614,0.987616122120097,324,288.285714285714,2020-07-04,2020-07-10,2020-07-07
"Canada","cases",163,169,0.93864936748805,0.0231516366102734,0.894268396797412,0.900943930294726,0.922815758236462,0.938499383859989,0.953982831190227,0.977156272664295,0.984915405025306,173,281.428571428571,2020-07-05,2020-07-11,2020-07-08
"Canada","cases",164,170,0.95334282421123,0.023102091550893,0.908602083324984,0.915587530248647,0.937608568175836,0.953166736798309,0.968905370874691,0.99142246014054,0.998997663362275,201,280.857142857143,2020-07-06,2020-07-12,2020-07-09
"Canada","cases",165,171,1.08724397806468,0.0239293125966152,1.04117154668476,1.04825311838867,1.07111317507151,1.08696596781518,1.10318622098308,1.12692597055551,1.1348581848665,680,316.714285714286,2020-07-07,2020-07-13,2020-07-10
"Canada","cases",166,172,1.14346598238515,0.0248043504361899,1.09505494684171,1.10320522260277,1.12660154791336,1.14326911320357,1.16015980483308,1.18482498039554,1.19250095256492,303,330.857142857143,2020-07-08,2020-07-14,2020-07-11
"Canada","cases",167,173,1.15638908231631,0.0273817310395858,1.10128480790767,1.11040350553704,1.13815850511245,1.1568835001612,1.17500855965639,1.20083898151412,1.20850959783521,343,335.142857142857,2020-07-09,2020-07-15,2020-07-12
"Canada","cases",168,174,1.20117943631985,0.0332070181463446,1.13509678159778,1.14563409732669,1.17894262233081,1.20192592640922,1.22391392286323,1.254931925392,1.26531764147675,447,353,2020-07-10,2020-07-16,2020-07-13
"Canada","cases",169,175,1.2222547505898,0.0357417126861094,1.15316902459258,1.16389643115611,1.19771792599235,1.22171258756833,1.24674081070338,1.28155132230574,1.29266089677644,436,369,2020-07-11,2020-07-17,2020-07-14
"Canada","cases",170,176,1.26635998861768,0.035778763886551,1.19773596575898,1.2081523628626,1.2415534532312,1.26605532074358,1.29084743668009,1.32531666136572,1.33608332282623,363,396.142857142857,2020-07-12,2020-07-18,2020-07-15
"Canada","cases",171,177,1.26933736357804,0.0349160159603988,1.20025485460256,1.21129240168181,1.24581786824768,1.26965761058137,1.29325794528288,1.32592210541853,1.33601781370159,319,413,2020-07-13,2020-07-19,2020-07-16
"Canada","cases",172,178,1.27138226277417,0.0355527382747348,1.20053401832732,1.21147442693722,1.24732399678732,1.27236591794189,1.2959179589666,1.32829898991889,1.33912539840281,809,431.428571428571,2020-07-14,2020-07-20,2020-07-17
"Canada","cases",173,179,1.31852493032158,0.0375739347702684,1.24452922596488,1.25606923132009,1.29328068003916,1.3187620642523,1.34438261649231,1.3794195002168,1.39072985590983,560,468.142857142857,2020-07-15,2020-07-21,2020-07-18
"Canada","cases",174,180,1.32189637085544,0.0381257824352433,1.24619237992861,1.2589948749041,1.29600398104063,1.32224213867688,1.34811697135564,1.38388123166204,1.39513850004043,514,492.571428571429,2020-07-16,2020-07-22,2020-07-19
"Canada","cases",175,181,1.26446292410123,0.0374063908550585,1.19036472959294,1.20215795561617,1.2392259622279,1.26487231924281,1.29030632176756,1.32535460152104,1.33609019151829,470,495.857142857143,2020-07-17,2020-07-23,2020-07-20
"Canada","cases",176,182,1.23790275730567,0.0366121658454504,1.1654988883404,1.17682580776005,1.21334708831384,1.23841049181141,1.26323279377292,1.29731290897857,1.3083359163744,547,511.714285714286,2020-07-18,2020-07-24,2020-07-21
"Canada","cases",177,183,1.16727125618788,0.0328389667227265,1.10362005723664,1.11392136389992,1.14491071324825,1.16725192859933,1.18946222058891,1.22121764214159,1.23122561970917,336,507.857142857143,2020-07-19,2020-07-25,2020-07-22
"Canada","cases",178,184,1.11343291128285,0.0281589476047525,1.05879697585545,1.06764266536799,1.09436225926455,1.11323455020866,1.13227529743144,1.15985413015591,1.16915154580846,316,507.428571428571,2020-07-20,2020-07-26,2020-07-23
"Canada","cases",179,185,1.04693826155683,0.0241272728546707,1.00062825338237,1.00786663013955,1.03057598349413,1.04655793223202,1.06290600381799,1.08726241047365,1.0954941835505,723,495.142857142857,2020-07-21,2020-07-27,2020-07-24
"Canada","cases",180,186,0.975194079514987,0.0212971182633301,0.934512562541075,0.940974643660207,0.960582493616775,0.974774383224666,0.989401391780104,1.01099616177709,1.01781562915537,409,473.571428571429,2020-07-22,2020-07-28,2020-07-25
"Canada","cases",181,187,0.955059042680159,0.0205744024874383,0.91630629365849,0.92203348550903,0.940891810751566,0.954537391820647,0.968884296459222,0.989670636159074,0.996352615106786,496,471,2020-07-23,2020-07-29,2020-07-26
"Canada","cases",182,188,0.914437198372789,0.0204073679082474,0.875842557681618,0.882090045622222,0.90046166935731,0.913869967742733,0.928068552300314,0.949086851925858,0.955836334198883,342,452.714285714286,2020-07-24,2020-07-30,2020-07-27
"Canada","cases",183,189,0.905727579779881,0.0205815021325367,0.866928816820467,0.873024859778778,0.891496103350188,0.90511803020791,0.919519868549824,0.940521331469167,0.947393074632499,499,445.857142857143,2020-07-25,2020-07-31,2020-07-28
"Canada","cases",184,190,0.898504373313139,0.0204265375186593,0.859615152134852,0.865369659827918,0.884454756053167,0.898192187143439,0.912000967544685,0.932930813112834,0.939552498500709,270,436.428571428571,2020-07-26,2020-08-01,2020-07-29
"Canada","cases",185,191,0.887880383415471,0.0196515909054018,0.850085826378923,0.856179455114136,0.874440465083453,0.887553885105249,0.901066339076067,0.920757271445317,0.927118166688031,225,423.428571428571,2020-07-27,2020-08-02,2020-07-30
"Canada","cases",186,192,0.749657519963538,0.017398516593261,0.716215737651866,0.721610222419961,0.737782465636668,0.74946445676202,0.761382475593418,0.778690176477256,0.784416937196764,211,350.285714285714,2020-07-28,2020-08-03,2020-07-31
"Canada","cases",187,193,0.8699494857791,0.0202967328971741,0.831919207653639,0.837659512471781,0.85608930378413,0.869230777606201,0.883069172261988,0.904349043654243,0.911341983101383,735,396.857142857143,2020-07-29,2020-08-04,2020-08-01
"Canada","cases",188,194,0.861483714116443,0.0231584090895423,0.819177299216019,0.825674807219349,0.845320325217015,0.860249035199979,0.876531480469881,0.90187311332873,0.909515351896404,384,380.857142857143,2020-07-30,2020-08-05,2020-08-02
"Canada","cases",189,195,0.900050895215447,0.0242184680844349,0.853712632949603,0.860739930415293,0.883274972063439,0.899764192964991,0.916567403640508,0.940163036804708,0.947921934491882,365,384.142857142857,2020-07-31,2020-08-06,2020-08-03
"Canada","cases",190,196,0.90708263213354,0.0227514343990367,0.863186202112042,0.870208320237915,0.89148669140706,0.906970805124366,0.922033081585874,0.944706662116538,0.952384359951463,426,373.714285714286,2020-08-01,2020-08-07,2020-08-04
"Canada","cases",191,197,0.923240102178247,0.0218127342988196,0.881792822232525,0.88810496703189,0.908394124928458,0.922926105987708,0.937630705076367,0.959690094685889,0.966762688923647,242,369.714285714286,2020-08-02,2020-08-08,2020-08-05
"Canada","cases",192,198,0.937153971959429,0.0209517726580286,0.895758770163851,0.902829564560067,0.922893615309145,0.937308145485382,0.951351592696587,0.971607949757001,0.978187899514559,212,367.857142857143,2020-08-03,2020-08-09,2020-08-06
"Canada","cases",193,199,1.13160383937338,0.0222588512933814,1.08849400310865,1.09516813891848,1.11669120216967,1.13145733171099,1.14653629443297,1.16827572490753,1.1751875933008,699,437.571428571429,2020-08-04,2020-08-10,2020-08-07
"Canada","cases",194,200,0.997959053428552,0.0208136425328685,0.957051290442884,0.963732697578406,0.983936402850639,0.997859522275319,1.01199901355203,1.0324410826124,1.03892220970614,346,382,2020-08-05,2020-08-11,2020-08-08
"Canada","cases",195,201,1.00503638820531,0.0233451030807824,0.958579381974824,0.96601836892049,0.989421354235725,1.00529811820877,1.02084468836648,1.04289640339096,1.05040832149235,402,384.571428571429,2020-08-06,2020-08-12,2020-08-09
"Canada","cases",196,202,1.00881274787808,0.0229068445791118,0.965643076260693,0.97204442016493,0.993015544360279,1.00806939752629,1.02420405516005,1.04766203840979,1.05484941859309,392,388.428571428571,2020-08-07,2020-08-13,2020-08-10
"Canada","cases",197,203,0.997762925995975,0.0201667264193354,0.958829408848956,0.965040666015859,0.984040959943297,0.997422600038852,1.01120847432256,1.03145864813528,1.03794181509785,420,387.571428571429,2020-08-08,2020-08-14,2020-08-11
"Canada","cases",198,204,0.980936169030467,0.0194561862266687,0.942950605353834,0.949136367928043,0.967826983873147,0.980880641081065,0.993810522146269,1.0131301749455,1.01966231043395,210,383,2020-08-09,2020-08-15,2020-08-12
"Canada","cases",199,205,0.965443208888033,0.0191710187631825,0.928237543918425,0.934187414129308,0.952547191860221,0.965333376785909,0.978250756944949,0.997255292198829,1.00352805878008,168,376.714285714286,2020-08-10,2020-08-16,2020-08-13
"Canada","cases",200,206,0.983516361681134,0.0192805997241779,0.945982837532961,0.952087677464167,0.970483726928026,0.983327390090886,0.996563288406867,1.0154771789658,1.02174381167364,738,382.285714285714,2020-08-11,2020-08-17,2020-08-14
"Canada","cases",201,207,0.992159745493775,0.0194483201908089,0.954679577447042,0.960531363176206,0.979207061384047,0.991885847271078,1.0051045802965,1.02463043490435,1.03083538504815,357,383.857142857143,2020-08-12,2020-08-18,2020-08-15
"Canada","cases",202,208,0.968069410701583,0.0189643055137422,0.93083944321561,0.93699472523091,0.955355276404708,0.967827318729877,0.980822731775875,0.999326386209211,1.00546308720163,325,372.857142857143,2020-08-13,2020-08-19,2020-08-16
"Canada","cases",203,209,0.976622376856993,0.0191196754251215,0.939772341590371,0.94569388576396,0.963511212976803,0.976514902781984,0.989471773940585,1.00836375191574,1.0144176336153,404,374.571428571429,2020-08-14,2020-08-20,2020-08-17
"Canada","cases",204,210,1.01376036125676,0.0195573558309925,0.975682621252565,0.98188825399616,1.00043048328058,1.01366541755548,1.02704145399118,1.04608705538136,1.05227788467406,509,387.285714285714,2020-08-15,2020-08-21,2020-08-18
"Canada","cases",205,211,1.02395132934969,0.0197320579473732,0.985301502202138,0.991958566298927,1.01063073444583,1.02391449545152,1.03702384482603,1.05691093131428,1.06281787640041,228,389.857142857143,2020-08-16,2020-08-22,2020-08-19
"Canada","cases",206,212,1.05420017492284,0.0200290665431427,1.01546038627617,1.02159245968149,1.04069478749426,1.05402391520404,1.06763335553213,1.0873283677046,1.09391838227078,243,400.571428571429,2020-08-17,2020-08-23,2020-08-20
"Canada","cases",207,213,1.07780586653834,0.0208494869921763,1.03698926080334,1.04368249661226,1.06378806594687,1.07785946498461,1.09169898661935,1.11185588951636,1.11903355645046,805,410.142857142857,2020-08-18,2020-08-24,2020-08-21
"Canada","cases",208,214,1.05250102874004,0.0212035947977447,1.01114066611843,1.01765414600974,1.03809097175479,1.05258916735653,1.06679793643058,1.08738310067941,1.09426174259666,309,403.285714285714,2020-08-19,2020-08-25,2020-08-22
"Canada","cases",209,215,1.09968749970878,0.0220722839918096,1.0568744828824,1.06366242167473,1.08478495028382,1.09961354392635,1.11436099847647,1.13629858370609,1.14316458149231,485,426.142857142857,2020-08-20,2020-08-26,2020-08-23
"Canada","cases",210,216,1.10224035546798,0.0216687529198227,1.0600259285599,1.06669987510281,1.08749116423624,1.10230110608103,1.11664733533131,1.13780425225316,1.14553923934359,452,433,2020-08-21,2020-08-27,2020-08-24
"Canada","cases",211,217,1.08403136309332,0.0215213908272886,1.04155269336002,1.04867244504678,1.06970151037482,1.08391692812529,1.09841940751105,1.11973025355036,1.12648651910632,504,432.285714285714,2020-08-22,2020-08-28,2020-08-25
"Canada","cases",212,218,1.08439259431791,0.0215149255385254,1.04252817073091,1.048794647593,1.06988563593683,1.08435779376558,1.09874743111546,1.11990530383453,1.1268557118887,281,439.857142857143,2020-08-23,2020-08-29,2020-08-26
"Canada","cases",213,219,1.06549062249672,0.0212900720970593,1.0243354133846,1.03068042047337,1.05110305920184,1.06544080163024,1.07977227354919,1.10086776224289,1.107717452414,242,439.714285714286,2020-08-24,2020-08-30,2020-08-27
"Canada","cases",214,220,1.13154580947944,0.0211148898149018,1.09093294525211,1.09727599858614,1.11710837264161,1.13137824578348,1.14582926112621,1.16677627012837,1.1733055909146,1051,474.857142857143,2020-08-25,2020-08-31,2020-08-28
"Canada","cases",215,221,1.17790139579235,0.0212722417674981,1.1367470975859,1.14301797401139,1.1633920204125,1.17782459427638,1.19216021588099,1.21333977693052,1.22031598875582,500,502.142857142857,2020-08-26,2020-09-01,2020-08-29
"Canada","cases",216,222,1.1637950636938,0.0224116299088846,1.11892663299774,1.12665479019724,1.1490037944869,1.16406436256711,1.17900207404738,1.20011822169441,1.20716825582814,505,505,2020-08-27,2020-09-02,2020-08-30
"Canada","cases",217,223,1.179821242073,0.0257119796984816,1.12778300402027,1.13619915126678,1.16261204020978,1.18055839484553,1.197523105425,1.2208252364896,1.2285773994732,587,524.285714285714,2020-08-28,2020-09-03,2020-08-31
"Canada","cases",218,224,1.17883032767388,0.0275186357598569,1.12506039830042,1.13325277470878,1.1601176912239,1.1790670134516,1.19730194235418,1.22400363625829,1.23271509181875,610,539.428571428571,2020-08-29,2020-09-04,2020-09-01
"Canada","cases",219,225,1.16379586648457,0.0265169122862066,1.11214972897335,1.12009499914648,1.14597708480312,1.16374670192289,1.18176035801918,1.20772461622103,1.2164978735166,359,550.571428571429,2020-08-30,2020-09-05,2020-09-02
"Canada","cases",220,226,1.16198868892632,0.0251999685261887,1.11275805975975,1.12064702728823,1.14493664469543,1.16198414429379,1.17880197530093,1.20343846524918,1.21129279792719,367,568.428571428571,2020-08-31,2020-09-06,2020-09-03
"Canada","cases",221,227,0.951012316994506,0.0206804529763361,0.910372554138719,0.917147762453253,0.936941979226583,0.950982706471112,0.965011946970145,0.9851621721919,0.991909088425988,431,479.857142857143,2020-09-01,2020-09-07,2020-09-04
"Canada","cases",222,228,1.19361599101991,0.0226156525576487,1.14899886784782,1.15640745014296,1.17848135852447,1.19348140284128,1.20899258258062,1.23084986195042,1.23769585871978,1472,618.714285714286,2020-09-02,2020-09-08,2020-09-05
"Canada","cases",223,229,1.19307693550381,0.0217807683878676,1.14990192189383,1.15687073687592,1.17860813059754,1.1932194233335,1.20775558067658,1.22853022973278,1.23482232593306,581,629.571428571429,2020-09-03,2020-09-09,2020-09-06
"Canada","cases",224,230,1.18257427609652,0.0207100116292725,1.14201230756884,1.14882022163228,1.16866411973348,1.18255223487448,1.19643656381216,1.21674419235102,1.22323526174884,624,634.857142857143,2020-09-04,2020-09-10,2020-09-07
"Canada","cases",225,231,1.18688542261853,0.0247666841314198,1.13484815272715,1.14384951480665,1.17085351773931,1.18823003632017,1.20415173067417,1.22541551980993,1.23231924322859,726,651.428571428571,2020-09-05,2020-09-11,2020-09-08
"Canada","cases",226,232,1.1767392570534,0.0290709068354073,1.12060806248772,1.12958865025506,1.15682994304799,1.17631625748252,1.19674906717217,1.22482316145002,1.23327983183876,465,666.571428571429,2020-09-06,2020-09-12,2020-09-09
"Canada","cases",227,233,1.17433832294045,0.0274291676864432,1.12240616902699,1.13033607977182,1.15551004878575,1.173662829692,1.19244578027002,1.22056368975599,1.22997361233479,535,690.571428571429,2020-09-07,2020-09-13,2020-09-10
"Canada","cases",228,234,1.36459623788714,0.027164561631328,1.31191139954468,1.32053639601686,1.34623948222151,1.36428531203315,1.38275137423778,1.40942151569992,1.41845826748132,1418,831.571428571429,2020-09-08,2020-09-14,2020-09-11
"Canada","cases",229,235,1.16541045745449,0.0245880676191304,1.11643783346776,1.12440692141909,1.1491937443942,1.16581744254246,1.18206825551636,1.20510365002759,1.21211978757583,797,735.142857142857,2020-09-09,2020-09-15,2020-09-12
"Canada","cases",230,236,1.20069936355245,0.0297537354954716,1.13887898004415,1.14881865985091,1.18098313793368,1.2025887179389,1.22185089707986,1.24640390353685,1.25369686389348,954,788.428571428571,2020-09-10,2020-09-16,2020-09-13
"Canada","cases",231,237,1.26443374966776,0.0311125453449485,1.20500196324371,1.21413734703724,1.2426690583062,1.26402558213615,1.28594697929076,1.31584640585102,1.32555319289282,1167,866,2020-09-11,2020-09-17,2020-09-14
"Canada","cases",232,238,1.27470142088539,0.0283414826255873,1.22027330891688,1.22864653082718,1.25552383938645,1.27425488738058,1.29363310774727,1.32183862921523,1.33028947706607,1042,911.142857142857,2020-09-12,2020-09-18,2020-09-15
"Canada","cases",233,239,1.29432366077043,0.0278501862324526,1.23864124741699,1.24767354559222,1.27611029746105,1.29495492581924,1.31283480491301,1.33980653594759,1.34738703867301,835,964,2020-09-13,2020-09-19,2020-09-16
