"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Saskatchewan","cases",307,313,1.13650635130768,0.0301920425628037,1.0781655119312,1.08742161867124,1.11593647197263,1.13601478680689,1.1568522064852,1.18703500405504,1.19692512956452,236,275.714285714286,2020-11-26,2020-12-02,2020-11-29
"Saskatchewan","cases",308,314,1.07964600274857,0.0274605342026067,1.02722462402213,1.03531784393195,1.06108157021971,1.07928416755006,1.09773361679053,1.12531663306994,1.13497056307334,260,268,2020-11-27,2020-12-03,2020-11-30
"Saskatchewan","cases",309,315,1.03127589236965,0.0264197950900164,0.980734823525097,0.988232548945257,1.01327554240073,1.03110718943519,1.04883379998534,1.07507933823969,1.08353173943042,284,261.857142857143,2020-11-28,2020-12-04,2020-12-01
"Saskatchewan","cases",310,316,1.01435000677912,0.025463122840119,0.965950323432451,0.973422525011469,0.996850720544024,1.01398783344624,1.03123808842131,1.05680259646077,1.0651692406005,202,262.714285714286,2020-11-29,2020-12-05,2020-12-02
"Saskatchewan","cases",311,317,1.0350784343316,0.0253534484505101,0.986129610943666,0.993634318523353,1.01795762927575,1.03480567089778,1.05221460965437,1.07705829660154,1.08508126884298,416,271.857142857143,2020-11-30,2020-12-06,2020-12-03
"Saskatchewan","cases",312,318,1.00097868864854,0.0244557297226704,0.953639762835378,0.961134214445011,0.984254845948026,1.00090893382552,1.01746151019085,1.04138939432787,1.04970217925875,274,264.714285714286,2020-12-01,2020-12-07,2020-12-04
"Saskatchewan","cases",313,319,0.998748809353686,0.0236826803820129,0.953033596079279,0.960149534919208,0.982848236138345,0.998480724104053,1.01457154818082,1.03812892133307,1.04606916524883,182,264.857142857143,2020-12-02,2020-12-08,2020-12-05
"Saskatchewan","cases",314,320,1.03289503338748,0.0237590071237097,0.986877396141741,0.994280380501983,1.01666278333098,1.03278467402713,1.04874429596851,1.07262214980215,1.08013824022133,301,274.142857142857,2020-12-03,2020-12-09,2020-12-06
"Saskatchewan","cases",315,321,1.0655715197213,0.023942264548335,1.01915779312866,1.02636376228316,1.04919516894266,1.06532263281431,1.08168627901696,1.10539375322668,1.11278681159186,323,283.142857142857,2020-12-04,2020-12-10,2020-12-07
"Saskatchewan","cases",316,322,1.04119109166002,0.0237754208318942,0.994854048682999,1.00228254021271,1.02500188361576,1.04097113094691,1.05720679293054,1.08039426844234,1.0880734031307,245,277.571428571429,2020-12-05,2020-12-11,2020-12-08
"Saskatchewan","cases",317,323,1.07313723793929,0.0246733911276227,1.02519759992121,1.03277916916645,1.05627968325618,1.07300796396418,1.0896971467158,1.11421459528781,1.12209417712749,274,287.857142857143,2020-12-06,2020-12-12,2020-12-09
"Saskatchewan","cases",318,324,0.959841436960645,0.0232281780770432,0.914623387908694,0.922333809815556,0.943998062098301,0.959725519550695,0.975300110476936,0.998792500754363,1.00585803192971,220,259.857142857143,2020-12-07,2020-12-13,2020-12-10
"Saskatchewan","cases",319,325,0.946346701031024,0.0226911595679057,0.902309713720089,0.909258473251587,0.931034701534973,0.945889835327726,0.961571547270281,0.983752134127454,0.991207469060754,268,259,2020-12-08,2020-12-14,2020-12-11
"Saskatchewan","cases",320,326,0.947151667611912,0.0230899999560918,0.90289125691527,0.909594179670355,0.931509346126734,0.947007052051372,0.962546731733174,0.985448781560828,0.993159999486133,194,260.714285714286,2020-12-09,2020-12-15,2020-12-12
"Saskatchewan","cases",321,327,0.882051186441821,0.0230974144731049,0.83768293281821,0.845014571173809,0.866433543741805,0.881607747317861,0.897452953144709,0.920347815907704,0.927984411708243,170,242,2020-12-10,2020-12-16,2020-12-13
"Saskatchewan","cases",322,328,0.848170039192115,0.0233304408602932,0.803213985216051,0.810699115208222,0.83224326595213,0.847697439145373,0.863654619191617,0.887477124384718,0.89532501202204,239,230,2020-12-11,2020-12-17,2020-12-14
"Saskatchewan","cases",323,329,0.865054986446771,0.0242523178865035,0.818487708139657,0.826066991382429,0.848647583309493,0.864404297968352,0.881032814676655,0.905910059354065,0.913541347573607,246,230.142857142857,2020-12-12,2020-12-18,2020-12-15
"Saskatchewan","cases",324,330,0.874285438888254,0.0255874738654405,0.82580437460666,0.833252701945394,0.856653154370519,0.873835519761131,0.891311327569521,0.917013713639279,0.925746113788891,252,227,2020-12-13,2020-12-19,2020-12-16
"Saskatchewan","cases",325,331,0.902538694599489,0.0266407430721483,0.851181531599886,0.859061189025235,0.884387212847322,0.902231101055899,0.920331765735023,0.946826663260692,0.95581993227999,226,227.857142857143,2020-12-14,2020-12-20,2020-12-17
"Saskatchewan","cases",326,332,0.893430298895025,0.0258864513450277,0.843575708289317,0.850911156111434,0.875746260203566,0.893198861891895,0.91087431060746,0.936249576689427,0.944402524839458,206,219,2020-12-15,2020-12-21,2020-12-18
"Saskatchewan","cases",327,333,0.910073898392755,0.0260586138411795,0.859812683134137,0.867384554724652,0.892417431295706,0.909748297195183,0.927602021973166,0.95341520907213,0.962046303139357,182,217.285714285714,2020-12-16,2020-12-22,2020-12-19
"Saskatchewan","cases",328,334,0.923475486719678,0.025708193702599,0.873842338693798,0.88198947251739,0.905803896233664,0.923330114249473,0.940971400031196,0.965698854574864,0.973956761113608,160,215.857142857143,2020-12-17,2020-12-23,2020-12-20
"Saskatchewan","cases",329,335,0.888106178211262,0.0245948055254091,0.840419288717862,0.848125959080494,0.871456809900186,0.887826817947884,0.904526755398152,0.928812706330572,0.937034083699589,155,203.857142857143,2020-12-18,2020-12-24,2020-12-21
"Saskatchewan","cases",330,336,0.747708400714103,0.0225166842369213,0.704077377163168,0.711284607761178,0.732389977922277,0.747490711642035,0.762706679277334,0.785305783829801,0.792571235912461,0,168.714285714286,2020-12-19,2020-12-25,2020-12-22
"Saskatchewan","cases",331,337,0.601457634914003,0.0207704812724877,0.561842631195984,0.568110691926948,0.587395202849222,0.601017121951403,0.615102203183989,0.636412167217905,0.643492484432656,2,133,2020-12-20,2020-12-26,2020-12-23
"Saskatchewan","cases",332,338,0.840634995182366,0.0309412654897969,0.785684481485449,0.793517025071006,0.819517903452432,0.838799512961128,0.859245741941347,0.895090256017185,0.907968304522035,554,179.857142857143,2020-12-21,2020-12-27,2020-12-24
"Saskatchewan","cases",333,339,0.741622392954088,0.0351249134885963,0.678623763190807,0.6874618409215,0.716732989053605,0.739677579336805,0.764406063940759,0.802454916948008,0.815433405226703,1,150.571428571429,2020-12-22,2020-12-28,2020-12-25
"Saskatchewan","cases",334,340,0.808521449511955,0.0374086525491108,0.735684239955532,0.746702739173136,0.783022155077075,0.808749939500966,0.833783808874626,0.869658408734328,0.88155884065514,206,154,2020-12-23,2020-12-29,2020-12-26
"Saskatchewan","cases",335,341,0.851491098965402,0.0369401494900719,0.780908160068791,0.791923034530279,0.826377310247659,0.850968173436363,0.875864327775459,0.913225078849793,0.92602754826574,147,152.142857142857,2020-12-24,2020-12-30,2020-12-27
"Saskatchewan","cases",336,342,0.925499264948916,0.036346944975871,0.856793334541621,0.866947482623205,0.900404084462395,0.924846554571033,0.949463517697917,0.987020618559533,0.999501296917441,192,157.428571428571,2020-12-25,2020-12-31,2020-12-28
"Saskatchewan","cases",337,343,0.958991088723927,0.0346530849600126,0.892751839071028,0.90274284651289,0.934909813859099,0.958888153036098,0.982214655511826,1.01658555650058,1.02769699726547,1,157.571428571429,2020-12-26,2021-01-01,2020-12-29
"Saskatchewan","cases",338,344,1.41259807131316,0.0422405116324198,1.32972696490095,1.34324387118122,1.38386692378508,1.41277933588474,1.44146905294914,1.4817221503319,1.49428021880096,486,226.714285714286,2020-12-27,2021-01-02,2020-12-30
"Saskatchewan","cases",339,345,1.14156119711096,0.0402059579926422,1.05910012174114,1.07361503285329,1.11526896907995,1.14287491998446,1.16891109207023,1.20536757297252,1.21724215989429,238,181.571428571429,2020-12-28,2021-01-03,2020-12-31
"Saskatchewan","cases",340,346,1.37067676680354,0.0597815652382511,1.24669182269273,1.26610020402615,1.33031629459282,1.37484014593436,1.41421629185436,1.46130723512752,1.47693931641208,286,222.285714285714,2020-12-29,2021-01-04,2021-01-01
"Saskatchewan","cases",341,347,1.27069583772947,0.0598476622819066,1.15916607102194,1.17599553970767,1.22886819925596,1.26785201877965,1.3116449497267,1.37285946128332,1.39076148937051,154,214.857142857143,2020-12-30,2021-01-05,2021-01-02
"Saskatchewan","cases",342,348,1.30298641444256,0.055784752899199,1.20124010398806,1.21676441487924,1.26474750180192,1.29984338355721,1.33787816999505,1.40013463646807,1.42215461679626,277,233.428571428571,2020-12-31,2021-01-06,2021-01-03
"Saskatchewan","cases",343,349,1.33885065681401,0.0488184868028212,1.2472385763225,1.26130237528856,1.30522809851114,1.33734051270269,1.37047750964211,1.4212975138127,1.43834882804394,335,253.857142857143,2021-01-01,2021-01-07,2021-01-04
"Saskatchewan","cases",344,350,1.51050379009025,0.0499386352399179,1.41423870320614,1.42941433218761,1.47718263965604,1.5095901582074,1.54338729982317,1.59402393392036,1.61063576695284,337,301.857142857143,2021-01-02,2021-01-08,2021-01-05
"Saskatchewan","cases",345,351,1.32595589371777,0.0481434893749669,1.22804709990814,1.24586317523566,1.29508397256756,1.32639516142941,1.3580245775991,1.40423477169532,1.41822561750809,330,279.571428571429,2021-01-03,2021-01-09,2021-01-06
"Saskatchewan","cases",346,352,1.09497711741938,0.0460072094012202,1.00180047774604,1.01838370208216,1.06424661078944,1.09567572824081,1.126335196802,1.16967261558361,1.18256055906444,2,245.857142857143,2021-01-04,2021-01-10,2021-01-07
"Saskatchewan","cases",347,353,1.28500883177471,0.0494710513511783,1.19530129721916,1.20922315056033,1.24990707746338,1.2821372980933,1.31733710408216,1.37158708433348,1.38780301193865,720,307.857142857143,2021-01-05,2021-01-11,2021-01-08
"Saskatchewan","cases",348,354,1.27064563428415,0.0414326069117632,1.19069520853988,1.20289845550613,1.24254342377694,1.27002247304141,1.29787335332081,1.33960726404973,1.35356211480317,247,321.142857142857,2021-01-06,2021-01-12,2021-01-09
"Saskatchewan","cases",349,355,1.20339423472663,0.0352161073936513,1.1350081174724,1.14605605515897,1.17936810487841,1.2032179754231,1.22692668219538,1.2616697875266,1.273241852129,247,316.857142857143,2021-01-07,2021-01-13,2021-01-10
"Saskatchewan","cases",350,356,1.15066586962318,0.0315817776600875,1.08872130524075,1.09896317629542,1.12956572662734,1.15061834940644,1.1714890047813,1.20262527167787,1.21342452138597,313,313.714285714286,2021-01-08,2021-01-14,2021-01-11
"Saskatchewan","cases",351,357,1.13127179566738,0.0321338564698455,1.06940824566186,1.07880930376975,1.10931768444082,1.13110373505358,1.15279832395475,1.18446534566484,1.19483276293029,382,320.142857142857,2021-01-09,2021-01-15,2021-01-12
"Saskatchewan","cases",352,358,1.06180276111019,0.0292643426491489,1.00638596409999,1.01489240289035,1.04169714391867,1.06104810868731,1.08109434467466,1.11096677228873,1.12125105914145,272,311.857142857143,2021-01-10,2021-01-16,2021-01-13
"Saskatchewan","cases",353,359,1.16683559984699,0.0288654302057446,1.1113947753024,1.11979022535502,1.1470324662677,1.16638858989266,1.18614229871249,1.21491158772161,1.22423831424073,290,353,2021-01-11,2021-01-17,2021-01-14
"Saskatchewan","cases",354,360,0.942666722259644,0.023358154966071,0.898078794754108,0.904979453877123,0.926716646203865,0.94249886395414,0.958280364844987,0.981138371158777,0.988964566880766,286,291,2021-01-12,2021-01-18,2021-01-15
"Saskatchewan","cases",355,361,0.955578721384665,0.0222338850831485,0.912511064959998,0.919389573050678,0.940581073773723,0.955330565381096,0.970667533761837,0.992363703470521,0.999631692713299,308,299.714285714286,2021-01-13,2021-01-19,2021-01-16
"Saskatchewan","cases",356,362,0.941460604470266,0.0223728344384408,0.898736860329868,0.905138094906541,0.926279897234405,0.941099937471091,0.956219262023032,0.978874167616949,0.986811238765402,234,297.857142857143,2021-01-14,2021-01-20,2021-01-17
"Saskatchewan","cases",357,363,0.900903065042925,0.0231885245245137,0.856906128410765,0.86383089883066,0.884990034734314,0.900391193740823,0.916362181799713,0.939591360214884,0.947592246069375,223,285,2021-01-15,2021-01-21,2021-01-18
"Saskatchewan","cases",358,364,0.879218972905057,0.0238628551858027,0.832835681343441,0.840455948358573,0.862872543945371,0.878908378083579,0.895197381194747,0.918849736369269,0.926782517778054,314,275.285714285714,2021-01-16,2021-01-22,2021-01-19
"Saskatchewan","cases",359,365,0.8972842895739,0.0237297623307713,0.851695080904286,0.858863754877898,0.881214661945318,0.897011241691541,0.913192031636349,0.936752922177933,0.94452264776769,275,275.714285714286,2021-01-17,2021-01-23,2021-01-20
"Saskatchewan","cases",360,366,0.902471642220757,0.0235813431338476,0.856916059437922,0.864051825094284,0.886153140013146,0.902265184357617,0.918256916964434,0.941722534940111,0.949547784866664,260,271.428571428571,2021-01-18,2021-01-24,2021-01-21
"Saskatchewan","cases",361,367,0.900229939946687,0.0233657891840815,0.855562027813832,0.862456810049196,0.884520432519607,0.899735083841999,0.915882045527966,0.939123015117661,0.946867155605398,239,264.714285714286,2021-01-19,2021-01-25,2021-01-22
"Saskatchewan","cases",362,368,0.883387871690622,0.0229579691196789,0.838924716210548,0.846056367756317,0.867809837373754,0.883306049521068,0.898593449273425,0.921802616549915,0.929200300535921,233,254,2021-01-20,2021-01-26,2021-01-23
"Saskatchewan","cases",363,369,0.85861613288504,0.0227168389969148,0.815033519689235,0.821607612189295,0.843072214701032,0.858360794867602,0.873786459797572,0.895990116345255,0.904310847155803,149,241.857142857143,2021-01-21,2021-01-27,2021-01-24
"Saskatchewan","cases",364,370,0.888779510728091,0.0232637902160908,0.844227990814226,0.851004564478342,0.873071337965438,0.888420266162497,0.904377755419478,0.927282779785298,0.935620537220733,246,245.142857142857,2021-01-22,2021-01-28,2021-01-25
"Saskatchewan","cases",365,371,0.918336377882075,0.0248450424516576,0.870581625130203,0.878078905455481,0.901475825249575,0.917838422191454,0.93488040947951,0.959948261170515,0.968159741784894,330,247.428571428571,2021-01-23,2021-01-29,2021-01-26
"Saskatchewan","cases",366,372,0.932496834388521,0.025268686827897,0.883520899954231,0.89179134053203,0.91525067660049,0.932143749684498,0.949400868320142,0.974289636402011,0.982716032767592,258,245,2021-01-24,2021-01-30,2021-01-27
"Saskatchewan","cases",367,373,0.941735857254002,0.0251308666627849,0.893503578755867,0.901324299978092,0.924583698358362,0.941380128492214,0.958536942457996,0.983603728126669,0.991946337287661,238,241.857142857143,2021-01-25,2021-01-31,2021-01-28
"Saskatchewan","cases",368,374,0.90653351266048,0.0240620437684261,0.859862636242548,0.867470298264617,0.890164922001085,0.906183859193592,0.922495035879839,0.946520030062727,0.954436527863677,147,228.714285714286,2021-01-26,2021-02-01,2021-01-29
"Saskatchewan","cases",369,375,0.913461030334366,0.0236760446264333,0.867231389950645,0.874876793966888,0.897420753516541,0.913472574755463,0.929508941898839,0.952378066628863,0.959791782853931,224,227.428571428571,2021-01-27,2021-02-02,2021-01-30
"Saskatchewan","cases",370,376,0.950992955774553,0.0244206431538161,0.903670782832316,0.911753780507526,0.934444097528917,0.950746299672489,0.967252197827575,0.99187282013284,0.999945032020902,194,233.857142857143,2021-01-28,2021-02-03,2021-01-31
"Saskatchewan","cases",371,377,0.965716832941452,0.0250145327258118,0.917126006872077,0.924797856255217,0.948775614513426,0.965441869774972,0.982405077553816,1.00730932792172,1.01524342147277,247,234,2021-01-29,2021-02-04,2021-02-01
"Saskatchewan","cases",372,378,0.943183970241025,0.0247011421123197,0.895066621695423,0.90257891296428,0.926365254129715,0.942957204050084,0.959753023851789,0.984063556240595,0.992008284856238,268,225.142857142857,2021-01-30,2021-02-05,2021-02-02
"Saskatchewan","cases",373,379,0.959150484213318,0.02463641532666,0.911445280033034,0.919248244524242,0.942356861611502,0.958784681223007,0.975717179214378,1.00016950516426,1.00857939734121,265,226.142857142857,2021-01-31,2021-02-06,2021-02-03
"Saskatchewan","cases",374,380,0.941116606467783,0.0244578181705483,0.893557244781013,0.901154977265524,0.924649915052678,0.940910361407408,0.957290258859196,0.981370757268315,0.989748071287873,194,219.857142857143,2021-02-01,2021-02-07,2021-02-04
"Saskatchewan","cases",375,381,0.960280397867015,0.0245789167031472,0.912306983869098,0.92057482802088,0.943457280322457,0.960087046596294,0.977019164574306,1.00028028921242,1.00881613757805,167,222.714285714286,2021-02-02,2021-02-08,2021-02-05
"Saskatchewan","cases",376,382,0.878106254051464,0.0237817747773712,0.832164190939485,0.839582739177205,0.861886322076398,0.877902887633382,0.894103484652651,0.917986983964344,0.925598812251748,78,201.857142857143,2021-02-03,2021-02-09,2021-02-06
"Saskatchewan","cases",377,383,0.879284815822941,0.0240949185355378,0.832199521487149,0.839935359451884,0.862779760622748,0.879064897663854,0.895485371449935,0.918895185048595,0.926970750623996,180,199.857142857143,2021-02-04,2021-02-10,2021-02-07
"Saskatchewan","cases",378,384,0.807660017100196,0.0237757040909172,0.762020810406792,0.768867026136738,0.791327411169893,0.807220393452915,0.82356423457625,0.847322823868887,0.854945472417777,114,180.857142857143,2021-02-05,2021-02-11,2021-02-08
