"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Saskatchewan","cases",284,290,1.51326250976746,0.0578676670437255,1.40131614213734,1.41836401363318,1.47408156279717,1.51268076927899,1.55146757197226,1.60904813298626,1.62853643127461,191,114.142857142857,2020-11-03,2020-11-09,2020-11-06
"Saskatchewan","cases",285,291,1.52936414669371,0.0668916453710759,1.39666833040576,1.41834642451308,1.4844134072212,1.52999537451257,1.57462377514577,1.63810673087385,1.65996774992963,127,120.571428571429,2020-11-04,2020-11-10,2020-11-07
"Saskatchewan","cases",286,292,1.5617776724565,0.0804034546686671,1.40266315596351,1.42790836193054,1.50695512822222,1.56261058489598,1.61682386684785,1.69349303506888,1.71696801885045,112,131.428571428571,2020-11-05,2020-11-11,2020-11-08
"Saskatchewan","cases",287,293,1.40173749407728,0.0793124891602432,1.25103450245014,1.27426413156525,1.34695656399683,1.40006423746621,1.45442489061107,1.53508698525662,1.56224688984827,106,128.142857142857,2020-11-06,2020-11-12,2020-11-09
"Saskatchewan","cases",288,294,1.27357836862125,0.069698785885245,1.14613635014414,1.16394335943369,1.22511267555997,1.27052670169271,1.31890138773244,1.3935778128933,1.42031775026176,81,127.428571428571,2020-11-07,2020-11-13,2020-11-10
"Saskatchewan","cases",289,295,1.42117717235649,0.0650636298127455,1.30179580211232,1.31925653566423,1.37554184861113,1.41842720002561,1.46269133044406,1.53401131578834,1.55865365185819,305,154.428571428571,2020-11-08,2020-11-14,2020-11-11
"Saskatchewan","cases",290,296,1.35795221785332,0.0561495220995812,1.25306102522766,1.2684282574015,1.31884967654835,1.35615158800121,1.39567574838875,1.45322297118327,1.47186375571188,181,157.571428571429,2020-11-09,2020-11-15,2020-11-12
"Saskatchewan","cases",291,297,1.27025182638539,0.0496532897059987,1.17556584553866,1.19036151820787,1.23618674475416,1.26915146178111,1.30308825868612,1.35408821093546,1.36996904232411,181,156.142857142857,2020-11-10,2020-11-16,2020-11-13
"Saskatchewan","cases",292,298,1.3257571495625,0.0504795651745821,1.22844043271781,1.24386186612521,1.29122511138802,1.32516299568165,1.35953054922724,1.40989656685074,1.42649816392243,240,172.285714285714,2020-11-11,2020-11-17,2020-11-14
"Saskatchewan","cases",293,299,1.27293826036765,0.0478952089192769,1.1824038623369,1.19606389436937,1.2401871308841,1.2720218509087,1.30500542490077,1.35429109958233,1.36981638746908,131,175,2020-11-12,2020-11-18,2020-11-15
"Saskatchewan","cases",294,300,1.19655813860526,0.0442946017348952,1.11325829670548,1.12563187348259,1.16589761387941,1.19530999715913,1.22601768950084,1.27133329078764,1.28618682515692,98,173.857142857143,2020-11-13,2020-11-19,2020-11-16
"Saskatchewan","cases",295,301,1.20080066618264,0.0418643174550368,1.12183005642044,1.13350826722156,1.17203205709583,1.2001596908062,1.22863506243159,1.27070669031205,1.28446759034099,147,183.285714285714,2020-11-14,2020-11-20,2020-11-17
"Saskatchewan","cases",296,302,1.27034893617971,0.040946331142206,1.19163370338913,1.20378820107292,1.2426592550375,1.26993907597388,1.29786536551396,1.33856467929621,1.35191565227584,439,202.428571428571,2020-11-15,2020-11-21,2020-11-18
"Saskatchewan","cases",297,303,1.27081254163584,0.0392285568193607,1.19574961166686,1.20763777651288,1.24374400328196,1.27032170932637,1.29737122417396,1.33591292356508,1.3491569542853,237,210.428571428571,2020-11-16,2020-11-22,2020-11-19
"Saskatchewan","cases",298,304,1.26728703698039,0.0394379741327331,1.19083815930313,1.20247626613137,1.24056867112887,1.26688872539534,1.29426393564957,1.33218342968354,1.34403519446719,235,218.142857142857,2020-11-17,2020-11-23,2020-11-20
"Saskatchewan","cases",299,305,1.1638729808327,0.0387835085381981,1.08895050310612,1.100039104113,1.13748012180302,1.16352312184586,1.1902506356884,1.22781109702673,1.23995532997154,177,209.142857142857,2020-11-18,2020-11-24,2020-11-21
"Saskatchewan","cases",300,306,1.1369909395845,0.0378527264411139,1.0656442400427,1.07595711342849,1.11070747157973,1.1362903245735,1.16236365594334,1.20050606819544,1.21281196617786,165,214,2020-11-19,2020-11-25,2020-11-22
"Saskatchewan","cases",301,307,1.24739256507581,0.0378541043542117,1.17684495960353,1.18629799199814,1.22115268038439,1.24675390836601,1.27229003071853,1.31101561326636,1.32410088211666,314,244.857142857143,2020-11-20,2020-11-26,2020-11-23
"Saskatchewan","cases",302,308,1.33232081668232,0.0367648055749184,1.26189347474221,1.27235991377883,1.30687077280973,1.33203823800572,1.3568848992255,1.39346916851692,1.40569682739124,327,270.571428571429,2020-11-21,2020-11-27,2020-11-24
"Saskatchewan","cases",303,309,1.1241663366122,0.0323719944212146,1.06089330596333,1.07097470596221,1.10258502935163,1.12392081763276,1.14553262282654,1.17786167798763,1.18755909916609,196,235.857142857143,2020-11-22,2020-11-28,2020-11-25
"Saskatchewan","cases",304,310,1.15581667676588,0.0364582949326313,1.08479353270097,1.09535774434521,1.13098848660352,1.15621783092425,1.18076312155832,1.21542513835682,1.22622447965143,352,252.285714285714,2020-11-23,2020-11-29,2020-11-26
"Saskatchewan","cases",305,311,1.1646685406909,0.0351562593923974,1.09912416337086,1.10898743557793,1.14042102049204,1.16343951905769,1.18774018479239,1.22495643835648,1.23694442120072,324,265,2020-11-24,2020-11-30,2020-11-27
"Saskatchewan","cases",306,312,1.12523924037245,0.0320935188254331,1.06421282347795,1.07320443755862,1.10313612495102,1.12474734729548,1.14660556731664,1.17877397432858,1.18994189699654,181,265.571428571429,2020-11-25,2020-12-01,2020-11-28
"Saskatchewan","cases",307,313,1.1358422608506,0.0300560948201787,1.07841817600524,1.08708028405634,1.11534151347678,1.13538698816136,1.15597569605125,1.18563683701951,1.19520292142816,236,275.714285714286,2020-11-26,2020-12-02,2020-11-29
"Saskatchewan","cases",308,314,1.07907406765606,0.0272216764679906,1.02643994785238,1.03488633130269,1.06067995574372,1.07886063445362,1.09717786520289,1.12451667155973,1.13309115456718,260,268,2020-11-27,2020-12-03,2020-11-30
"Saskatchewan","cases",309,315,1.03048003531931,0.0262669971798144,0.979546159082724,0.98739721903241,1.01288813759992,1.0304206397924,1.04796872921488,1.07401650955619,1.08305744176602,284,261.857142857143,2020-11-28,2020-12-04,2020-12-01
"Saskatchewan","cases",310,316,1.01364775111139,0.0253242223325849,0.964336058700304,0.972351373278179,0.996352777033211,1.01343673235694,1.03063535545895,1.05560767476697,1.06422229284054,202,262.714285714286,2020-11-29,2020-12-05,2020-12-02
"Saskatchewan","cases",311,317,1.03488121593342,0.0254420393486649,0.985410573636155,0.993409257323081,1.01771532202317,1.03471740447477,1.05196851466651,1.07743278309652,1.08590633223178,416,271.857142857143,2020-11-30,2020-12-06,2020-12-03
"Saskatchewan","cases",312,318,1.00079260552387,0.0246298387911467,0.95365917250986,0.960706980242387,0.984062682125799,1.00061930842607,1.01735839533127,1.04168916024347,1.04989911738465,274,264.714285714286,2020-12-01,2020-12-07,2020-12-04
"Saskatchewan","cases",313,319,0.999265485401857,0.0236555289612123,0.953377664118806,0.960610991833133,0.983169624532314,0.999009950716045,1.01495858440207,1.03853333691446,1.04632204146899,182,264.857142857143,2020-12-02,2020-12-08,2020-12-05
"Saskatchewan","cases",314,320,1.03314034415759,0.0239981869091733,0.987111034544829,0.993694547432807,1.01693547668161,1.03303065663961,1.04929816296213,1.07312290144261,1.08114953282674,301,274.142857142857,2020-12-03,2020-12-09,2020-12-06
"Saskatchewan","cases",315,321,1.06573684970738,0.0241393479162538,1.01896765407236,1.02648960661954,1.04913061156483,1.06565595348687,1.08198583459119,1.10578952298877,1.11336133341755,323,283.142857142857,2020-12-04,2020-12-10,2020-12-07
"Saskatchewan","cases",316,322,1.04125495532772,0.0236670355279063,0.995473290420964,1.00259805050993,1.02512445037406,1.04120748159241,1.05707010514923,1.08041952115466,1.08798710774804,245,277.571428571429,2020-12-05,2020-12-11,2020-12-08
"Saskatchewan","cases",317,323,1.07361878739146,0.0243143982988747,1.02647094054411,1.03380428176574,1.05724151763515,1.07334099498001,1.08985346556397,1.11395658835397,1.12197307842864,275,288,2020-12-06,2020-12-12,2020-12-09
"Saskatchewan","cases",318,324,0.96044586569765,0.0232266593206356,0.915700626231308,0.923007456419671,0.944449049750231,0.960179768099663,0.976059721982712,0.99918514479277,1.00646428705729,221,260.142857142857,2020-12-07,2020-12-13,2020-12-10
"Saskatchewan","cases",319,325,0.94667723704602,0.0228815537348979,0.902220128213229,0.909349910945211,0.931028093010814,0.946624128716707,0.961999610844555,0.984727109775028,0.992234780651162,268,259.285714285714,2020-12-08,2020-12-14,2020-12-11
"Saskatchewan","cases",320,326,0.948019478132033,0.0230497910372522,0.903815884208903,0.910308187040119,0.932329365733253,0.947774675044349,0.9633767149524,0.986323182533621,0.99419631379959,194,261,2020-12-09,2020-12-15,2020-12-12
"Saskatchewan","cases",321,327,0.88318617393043,0.0232435017301898,0.838483127439799,0.845449855328069,0.867402338266481,0.882932080836501,0.898799573957037,0.921775170609083,0.929112288246489,170,242.285714285714,2020-12-10,2020-12-16,2020-12-13
"Saskatchewan","cases",322,328,0.849275708303743,0.023050639314427,0.804469492279731,0.811927779107374,0.833401202057082,0.849120304086703,0.864828731704086,0.887453376581784,0.894956529930923,239,230.285714285714,2020-12-11,2020-12-17,2020-12-14
"Saskatchewan","cases",323,329,0.866180900185225,0.0240214624972606,0.819837429254329,0.827014013450956,0.849860375373271,0.866023159912842,0.882312889687339,0.906082288026588,0.913822384713819,246,230.428571428571,2020-12-12,2020-12-18,2020-12-15
"Saskatchewan","cases",324,330,0.875000924625624,0.0252816589843646,0.826165381444233,0.834152145780812,0.857645735645378,0.874578829128595,0.891902301657437,0.917266582196041,0.925308675655453,252,227.142857142857,2020-12-13,2020-12-19,2020-12-16
"Saskatchewan","cases",325,331,0.902737056247086,0.0263003053041178,0.851979148368961,0.859754926572798,0.8847292359964,0.902404258281468,0.920532086477422,0.946498291147177,0.954625161338477,226,227.857142857143,2020-12-14,2020-12-20,2020-12-17
"Saskatchewan","cases",326,332,0.89361915660156,0.0255383167513456,0.843959883869299,0.852005189841252,0.876091797943591,0.893482771330903,0.910838041009935,0.936010622282848,0.94410805329682,206,219,2020-12-15,2020-12-21,2020-12-18
"Saskatchewan","cases",327,333,0.909516866763898,0.0253459758725384,0.860400025853369,0.868019242328726,0.892305672309706,0.909348360996012,0.926657387511884,0.951282993219519,0.959533632515609,182,217.285714285714,2020-12-16,2020-12-22,2020-12-19
"Saskatchewan","cases",328,334,0.92360779111494,0.0254090950631984,0.874348249883704,0.881860713887041,0.906419015809113,0.923404301335788,0.940522556643445,0.965446393954976,0.974356505788173,161,216,2020-12-17,2020-12-23,2020-12-20
"Saskatchewan","cases",329,335,0.88856161736777,0.0246095180131615,0.841217627484728,0.848454433339626,0.871755742714973,0.888111921744288,0.905137700746681,0.929147693536594,0.937222605683489,155,204,2020-12-18,2020-12-24,2020-12-21
"Saskatchewan","cases",330,336,0.748210202534656,0.0223806527651205,0.704703366494459,0.711579117602178,0.732899335170076,0.748147973004494,0.763085654476249,0.785154727467332,0.792231358509151,0,168.857142857143,2020-12-19,2020-12-25,2020-12-22
"Saskatchewan","cases",331,337,0.602429278710939,0.0204083699103843,0.563275331445272,0.56957729669297,0.588497390790606,0.602048192716312,0.616091302253568,0.63663647973251,0.64329324108758,2,133.142857142857,2020-12-20,2020-12-26,2020-12-23
"Saskatchewan","cases",332,338,0.842271160560507,0.0300956827475948,0.788334006648315,0.795920296451191,0.821117325603095,0.840640373241858,0.861510907180604,0.894584298190356,0.906339614187767,555,180.142857142857,2020-12-21,2020-12-27,2020-12-24
"Saskatchewan","cases",333,339,0.745055534181093,0.0343549920351653,0.682199538804898,0.691661059868493,0.720954222960692,0.743401963321158,0.76734832981973,0.804641906871722,0.816657237815399,1,150.857142857143,2020-12-22,2020-12-28,2020-12-25
"Saskatchewan","cases",334,340,0.811881616558841,0.0360491307330733,0.740939163703051,0.751946474787262,0.787605465065662,0.81193455201369,0.836350229622889,0.870911831593408,0.882382193102047,206,154.285714285714,2020-12-23,2020-12-29,2020-12-26
"Saskatchewan","cases",335,341,0.853407629230474,0.0355774029949334,0.785297313022381,0.795422805505894,0.829112644919685,0.852956649957833,0.877463260515945,0.912076078728425,0.924393514986342,147,152.285714285714,2020-12-24,2020-12-30,2020-12-27
"Saskatchewan","cases",336,342,0.926515378293451,0.0360860635956276,0.858542662712849,0.868952672956926,0.901260815186139,0.925728215698798,0.950982685668905,0.987414139139315,0.998742554072707,192,157.571428571429,2020-12-25,2020-12-31,2020-12-28
"Saskatchewan","cases",337,343,0.959025823905898,0.0344046005721846,0.892683005761781,0.903116384987479,0.935404026841747,0.958612271642248,0.982401891159189,1.01602992184568,1.02694244436582,1,157.714285714286,2020-12-26,2021-01-01,2020-12-29
"Saskatchewan","cases",338,344,1.41161818803543,0.0422723053288284,1.32850034229302,1.3418882318661,1.38290230987592,1.41187310145209,1.44027039325643,1.48031602034047,1.49342592863369,486,226.857142857143,2020-12-27,2021-01-02,2020-12-30
"Saskatchewan","cases",339,345,1.14003235265086,0.0397855816035664,1.05981585304457,1.07270775880847,1.11375072932549,1.14103146598298,1.1670803151888,1.2038873411615,1.21544348111246,238,181.571428571429,2020-12-28,2021-01-03,2020-12-31
"Saskatchewan","cases",340,346,1.36650546304251,0.0594399278255525,1.24733342240297,1.26478003977467,1.32464747270648,1.37022224438508,1.41007922004671,1.45784285912813,1.47284107921038,286,222.285714285714,2020-12-29,2021-01-04,2021-01-01
"Saskatchewan","cases",341,347,1.26589810262057,0.0573869771656598,1.16188742589252,1.17560494479847,1.22481165743014,1.26314496276068,1.30475376228606,1.36496009330553,1.38200779067108,154,214.857142857143,2020-12-30,2021-01-05,2021-01-02
"Saskatchewan","cases",342,348,1.29824696222676,0.0529122066979459,1.20297889991539,1.216875061763,1.26147536429676,1.29570000786053,1.33177495815939,1.38934321997878,1.41102413174609,277,233.428571428571,2020-12-31,2021-01-06,2021-01-03
"Saskatchewan","cases",343,349,1.33495184445041,0.0463899463770262,1.24810620208163,1.26181862586291,1.30293849131872,1.3332176589582,1.36504734133886,1.41395143156375,1.43117734271031,335,253.857142857143,2021-01-01,2021-01-07,2021-01-04
"Saskatchewan","cases",344,350,1.50711134955847,0.0477509207628806,1.41562668424175,1.4306880020276,1.47476244696769,1.50599335930382,1.53824712699101,1.58820292216523,1.60391197572473,337,301.857142857143,2021-01-02,2021-01-08,2021-01-05
"Saskatchewan","cases",345,351,1.32260113487314,0.0456860533844832,1.23117517658203,1.24550019304839,1.29240675733666,1.3233909070486,1.35357327748193,1.39632325580873,1.410424157586,330,279.571428571429,2021-01-03,2021-01-09,2021-01-06
"Saskatchewan","cases",346,352,1.09194231291618,0.0438602665721784,1.00487592750877,1.01838659135616,1.06225383167815,1.09258060389233,1.1218684370105,1.16361080360207,1.17648570981985,2,245.857142857143,2021-01-04,2021-01-10,2021-01-07
"Saskatchewan","cases",347,353,1.28108012214662,0.046956472823237,1.19581994221172,1.20749538242957,1.24842734116189,1.27887955907685,1.31148850423234,1.36271709112457,1.38019908065072,720,307.857142857143,2021-01-05,2021-01-11,2021-01-08
"Saskatchewan","cases",348,354,1.26868246380407,0.0403265533426359,1.19280547540052,1.2041558402771,1.24105071336681,1.2676256855694,1.29527115297162,1.33644098604777,1.35022386054361,247,321.142857142857,2021-01-06,2021-01-12,2021-01-09
"Saskatchewan","cases",349,355,1.20231032671705,0.0347082521489582,1.1366291043568,1.14656727453858,1.17815543523253,1.20165981409864,1.22574288582662,1.25992797415855,1.27133019665447,247,316.857142857143,2021-01-07,2021-01-13,2021-01-10
"Saskatchewan","cases",350,356,1.14937006250399,0.0309073920506336,1.08889523203822,1.09863975443302,1.12876577273658,1.14929738664394,1.17008511232833,1.19997873967326,1.21109749684688,313,313.714285714286,2021-01-08,2021-01-14,2021-01-11
"Saskatchewan","cases",351,357,1.12960482461035,0.0313768632668871,1.06940334091762,1.07811779252703,1.10830190888743,1.1293145556128,1.15096987027339,1.18167081598264,1.19198820340299,382,320.142857142857,2021-01-09,2021-01-15,2021-01-12
"Saskatchewan","cases",352,358,1.06040282586095,0.0286727790057492,1.00663227055583,1.01436724279067,1.04062742867204,1.05967410679867,1.07912659085282,1.1089482162742,1.11894875130483,272,311.857142857143,2021-01-10,2021-01-16,2021-01-13
"Saskatchewan","cases",353,359,1.16569969732443,0.0283506817417521,1.11117654520604,1.11988630731347,1.14647048151869,1.165347309656,1.18473907726897,1.21272320313789,1.22200834231686,290,353,2021-01-11,2021-01-17,2021-01-14
"Saskatchewan","cases",354,360,0.942716831134356,0.0231844603551286,0.898594638665352,0.905237365620303,0.926723209675989,0.942250225324756,0.958147494882122,0.98161644838752,0.989220219810369,286,291,2021-01-12,2021-01-18,2021-01-15
"Saskatchewan","cases",355,361,0.955533012933869,0.0222689220067164,0.912859180524682,0.919605674177965,0.940465820173882,0.955119432284674,0.970219069878209,0.992604083761389,1.00002536451711,308,299.714285714286,2021-01-13,2021-01-19,2021-01-16
