"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Alberta","deaths",242,248,1.88880832935641,0.604581985738141,0.902663666316356,1.02228275820409,1.45421720146179,1.82494376530648,2.24794427916258,2.99048963958039,3.24555635488135,4,1.28571428571429,2020-09-22,2020-09-28,2020-09-25
"Alberta","deaths",243,249,1.55736220544102,0.522640394459301,0.709268333908965,0.803420380639214,1.18368440948963,1.49998365383724,1.87169380924237,2.50770148965972,2.73769550950888,1,1.14285714285714,2020-09-23,2020-09-29,2020-09-26
"Alberta","deaths",244,250,1.29059986947877,0.459862476621175,0.564787689321349,0.644741459524535,0.956099332503565,1.23449127641604,1.56091837176694,2.13063564164041,2.34484023462882,1,1,2020-09-24,2020-09-30,2020-09-27
"Alberta","deaths",245,251,1.35440125340193,0.453652772128264,0.623244205987097,0.709369474238611,1.02648447446477,1.30170973586674,1.62713557035798,2.17138425649135,2.37669059465725,2,1.14285714285714,2020-09-25,2020-10-01,2020-09-28
"Alberta","deaths",246,252,1.69065872411755,0.49064659063344,0.872348773695799,0.97163704117953,1.33374447833028,1.64890852717516,1.98968668471505,2.56316958114053,2.77695609498624,3,1.57142857142857,2020-09-26,2020-10-02,2020-09-29
"Alberta","deaths",247,253,1.59509017617489,0.461961690897156,0.829863725244472,0.929018276294627,1.26265870924862,1.54769712643913,1.87557149172082,2.42623771539259,2.63028621206247,0,1.57142857142857,2020-09-27,2020-10-03,2020-09-30
"Alberta","deaths",248,254,1.51368275768306,0.436819286609602,0.783775980855535,0.87190555618464,1.20100894509793,1.47365974762542,1.78203000348233,2.30129356465353,2.48084242188057,0,1.57142857142857,2020-09-28,2020-10-04,2020-10-01
"Alberta","deaths",249,255,1.88880698696824,0.480406896883099,1.06911376150054,1.17187742653981,1.54648915696579,1.84811865379668,2.18604531590341,2.7357928062158,2.94038933627527,8,2.14285714285714,2020-09-29,2020-10-05,2020-10-02
"Alberta","deaths",250,256,1.72838986187285,0.441352646608901,0.97478899533308,1.07287574559118,1.41259414494874,1.68999048521177,2.00020541933865,2.51928433513195,2.70562609159893,1,2.14285714285714,2020-09-30,2020-10-06,2020-10-03
"Alberta","deaths",251,257,1.46471341612006,0.386074706404624,0.81126495467714,0.893564444601877,1.18820423533658,1.43016682573273,1.70156945266326,2.15612801578221,2.31204074441762,0,2,2020-10-01,2020-10-07,2020-10-04
"Alberta","deaths",252,258,1.238831856034,0.336675846854243,0.674616201444054,0.743068617209309,0.998680833677865,1.2054620957624,1.44689965496326,1.8393967045358,1.97830639489439,1,1.85714285714286,2020-10-02,2020-10-08,2020-10-05
"Alberta","deaths",253,259,0.890352322733547,0.272529573606472,0.442138811337546,0.49433000349974,0.692522716294675,0.863275113330532,1.05266097602925,1.38386321264905,1.49922103104719,0,1.42857142857143,2020-10-03,2020-10-09,2020-10-06
"Alberta","deaths",254,260,0.841215389032304,0.255769121525353,0.419526781106252,0.469102727469766,0.657081800668779,0.814833019066632,0.996048301507458,1.30136882033287,1.40783221156187,0,1.42857142857143,2020-10-04,2020-10-10,2020-10-07
"Alberta","deaths",255,261,0.829304412879867,0.253340623408593,0.413158686050781,0.463579583327041,0.645669328034587,0.803220011468196,0.982260814725226,1.28616686297376,1.39524747269846,0,1.42857142857143,2020-10-05,2020-10-11,2020-10-08
"Alberta","deaths",256,262,0.232915728531123,0.135582553183036,0.0476871591056847,0.0627709619509705,0.133463555024358,0.207518981428457,0.304909422501652,0.491980843883393,0.560618834377409,0,0.285714285714286,2020-10-06,2020-10-12,2020-10-09
"Alberta","deaths",257,263,0.498358070414073,0.20478538049481,0.18091514460211,0.215124003783141,0.351353446721788,0.470823568444895,0.615506220830128,0.876506441638177,0.970559416905951,4,0.714285714285714,2020-10-07,2020-10-13,2020-10-10
"Alberta","deaths",258,264,0.651584632852104,0.251391209564319,0.259750295945083,0.30182128603641,0.467364743741732,0.618774349070971,0.798199156055663,1.11588165544406,1.22945232652505,1,0.857142857142857,2020-10-08,2020-10-14,2020-10-11
"Alberta","deaths",259,265,0.747999893712696,0.290443309783261,0.293635961473995,0.345691945957236,0.537533394564227,0.709302206027493,0.913977364116088,1.28023906297109,1.42697316101555,1,0.857142857142857,2020-10-09,2020-10-15,2020-10-12
"Alberta","deaths",260,266,0.880772974084806,0.341261544348064,0.351196199001554,0.408062108651263,0.633894316831914,0.834459876443444,1.07700955406425,1.51206144761742,1.67564076715476,0,0.857142857142857,2020-10-10,2020-10-16,2020-10-13
"Alberta","deaths",261,267,1.01778366402613,0.396534997289411,0.402614124670911,0.470407640535953,0.72898725272008,0.966848254047525,1.24531943930485,1.75452275379516,1.93433478783271,0,0.857142857142857,2020-10-11,2020-10-17,2020-10-14
"Alberta","deaths",262,268,1.10172246018258,0.427113418069498,0.438120343199681,0.511511292226043,0.793165074038762,1.04400131449523,1.34767474322899,1.88247934124478,2.09414549283935,0,0.857142857142857,2020-10-12,2020-10-18,2020-10-15
"Alberta","deaths",263,269,1.76012746178908,0.539872767853519,0.879278327047664,0.984323029063677,1.37416710318454,1.70324252310014,2.08268630558061,2.73135656409204,2.967808376785,4,1.42857142857143,2020-10-13,2020-10-19,2020-10-16
"Alberta","deaths",264,270,1.2778308183557,0.453084710122598,0.548584541638863,0.634940125195049,0.94817630555358,1.22581413365917,1.5510130643007,2.11087200000366,2.30610573365437,1,1,2020-10-14,2020-10-20,2020-10-17
"Alberta","deaths",265,271,1.54044473477459,0.490710525524534,0.735367435011461,0.833108046460026,1.18494496141695,1.48910307836464,1.83979731866025,2.42727702714891,2.64173842401037,3,1.28571428571429,2020-10-15,2020-10-21,2020-10-18
"Alberta","deaths",266,272,1.30879583392137,0.445221410553007,0.597880045789793,0.682088157406219,0.985557224930329,1.25597065949313,1.5743808141431,2.12089066444099,2.32377058128086,0,1.14285714285714,2020-10-16,2020-10-22,2020-10-19
"Alberta","deaths",267,273,1.76195647141545,0.494077024957042,0.930912684159303,1.0297802895651,1.41035249668302,1.71995875777615,2.06221453038978,2.64772088001044,2.85965349121712,4,1.71428571428571,2020-10-17,2020-10-23,2020-10-20
"Alberta","deaths",268,274,1.658139817196,0.461888512241502,0.879488141259366,0.977580291126899,1.32620901515075,1.61504815587512,1.94324988960404,2.48041531421178,2.67958409080699,0,1.71428571428571,2020-10-18,2020-10-24,2020-10-21
"Alberta","deaths",269,275,1.55332766852624,0.435486960624488,0.81613100126764,0.907401325351473,1.24287263322483,1.5139608627987,1.81966222886473,2.33680004902837,2.5146487854908,0,1.71428571428571,2020-10-19,2020-10-25,2020-10-22
"Alberta","deaths",270,276,1.76355741708788,0.449014920039496,1.00132526480634,1.0978562287565,1.44492680386583,1.7258797225001,2.03793388053947,2.56682113663306,2.758134902728,7,2.14285714285714,2020-10-20,2020-10-26,2020-10-23
"Alberta","deaths",271,277,1.70947103273078,0.423622190893461,0.985209373632358,1.07749058643897,1.40869575795059,1.67283165238778,1.97475942060065,2.45579732581049,2.63585985959048,2,2.28571428571429,2020-10-21,2020-10-27,2020-10-24
"Alberta","deaths",272,278,1.64290831014989,0.394336314320828,0.96365017637764,1.05414253985802,1.36626118892752,1.61404414883088,1.88904398994362,2.34123049791899,2.51481909106501,4,2.42857142857143,2020-10-22,2020-10-28,2020-10-25
"Alberta","deaths",273,279,1.90809506063897,0.406109454601744,1.20185911972825,1.29133768725397,1.62400647435226,1.87591277270508,2.16167139916484,2.62110915193597,2.79173360290187,5,3.14285714285714,2020-10-23,2020-10-29,2020-10-26
"Alberta","deaths",274,280,1.80250241556225,0.379947049551427,1.14485292656823,1.2325730721838,1.53350773071859,1.77228784241846,2.0411206785172,2.47576945385994,2.62192687758902,5,3.28571428571429,2020-10-24,2020-10-30,2020-10-27
"Alberta","deaths",275,281,1.61966729714695,0.341497859234152,1.02707516836,1.10626031097781,1.3766734918356,1.59123644533632,1.8332996399604,2.22792255300084,2.35949535504701,0,3.28571428571429,2020-10-25,2020-10-31,2020-10-28
"Alberta","deaths",276,282,1.44796464710755,0.305908070137317,0.918967489431844,0.988399059956945,1.23057138378062,1.42664397597043,1.63756406238077,1.98802252215769,2.10838440589899,0,3.28571428571429,2020-10-26,2020-11-01,2020-10-29
"Alberta","deaths",277,283,0.920849453990455,0.227687541248941,0.532624007743507,0.581276849506706,0.757529815826061,0.902171678974215,1.06083626058028,1.32597475891405,1.42161863704905,0,2.28571428571429,2020-10-27,2020-11-02,2020-10-30
"Alberta","deaths",278,284,1.50079061145072,0.279883789450509,1.00358673929708,1.07150917485504,1.30443811704695,1.48166892966353,1.67945927755702,1.99051144990631,2.09526004703326,15,4.14285714285714,2020-10-28,2020-11-03,2020-10-31
"Alberta","deaths",279,285,1.48235222116386,0.269709737408199,1.00320671190606,1.0654661372844,1.29434793852615,1.46617230940561,1.65389068953467,1.94954647296597,2.05479845540068,5,4.28571428571429,2020-10-29,2020-11-04,2020-11-01
"Alberta","deaths",280,286,1.20077916024465,0.238332750172464,0.779676273368867,0.835853206539775,1.03282015688125,1.18650716579791,1.34956467782938,1.6187733773337,1.71553695637762,0,3.57142857142857,2020-10-30,2020-11-05,2020-11-02
"Alberta","deaths",281,287,1.33204991647588,0.246962645987555,0.894421320409277,0.952683320498219,1.1572133810628,1.3191800040798,1.48939547333722,1.76022282676048,1.85596592351553,9,4.14285714285714,2020-10-31,2020-11-06,2020-11-03
"Alberta","deaths",282,288,1.46842082183298,0.253268065505277,1.01288756731315,1.07653235648707,1.29105868871208,1.4537459628874,1.62867458721976,1.90974729753134,2.00133450450099,5,4.85714285714286,2020-11-01,2020-11-07,2020-11-04
"Alberta","deaths",283,289,1.61620233963934,0.256545359908187,1.15613290535587,1.22187989514268,1.43588670672731,1.6008179814749,1.77924055449042,2.06344022709271,2.16063775678582,6,5.71428571428571,2020-11-02,2020-11-08,2020-11-05
"Alberta","deaths",284,290,1.78065516215828,0.26322153705798,1.30095496532068,1.37093139574537,1.59693709901959,1.76856951749876,1.9490412998771,2.23423711230538,2.32388563175668,7,6.71428571428571,2020-11-03,2020-11-09,2020-11-06
"Alberta","deaths",285,291,1.34721972026769,0.224109065289669,0.943571330313424,1.0002490547956,1.19074669448771,1.33470145080856,1.48921053779785,1.73830989375629,1.822131228588,6,5.42857142857143,2020-11-04,2020-11-10,2020-11-07
"Alberta","deaths",286,292,1.29067825238029,0.211854327035279,0.911886900001234,0.965398769513215,1.14186550656279,1.277844220482,1.42520790520781,1.6601767956539,1.74181242162839,7,5.71428571428571,2020-11-05,2020-11-11,2020-11-08
"Alberta","deaths",287,293,1.46232218558722,0.214859073892218,1.07303992469642,1.12731463097998,1.31180659837985,1.45084236869418,1.60225855766734,1.83526710080741,1.9071760555357,10,7.14285714285714,2020-11-06,2020-11-12,2020-11-09
"Alberta","deaths",288,294,1.24901863595465,0.187380043789146,0.912083971697301,0.961705684162739,1.11746122222139,1.23934766490826,1.36942469556,1.57571384392465,1.64736396618452,5,6.57142857142857,2020-11-07,2020-11-13,2020-11-10
"Alberta","deaths",289,295,1.1328449794667,0.171957823551011,0.823751667227182,0.868786911074428,1.01307933772113,1.12407195347323,1.2412868969257,1.43215289420033,1.50377433809012,3,6.28571428571429,2020-11-08,2020-11-14,2020-11-11
"Alberta","deaths",290,296,1.08435423082053,0.164131802299873,0.787777726978604,0.829615425177457,0.969895291806023,1.07518651311125,1.18951573685603,1.36780550563093,1.4321187650125,6,6.28571428571429,2020-11-09,2020-11-15,2020-11-12
"Alberta","deaths",291,297,1.34966034452578,0.178830966677413,1.02610786180255,1.07153662961035,1.22568570347499,1.34011824149572,1.46455787899601,1.65841344426992,1.72785141108505,20,8.14285714285714,2020-11-10,2020-11-16,2020-11-13
"Alberta","deaths",292,298,1.28867900341394,0.171327923458405,0.979494072111022,1.02031501842209,1.16959945345824,1.28122317730213,1.39970390368542,1.58042681853184,1.64581061044609,5,8,2020-11-11,2020-11-17,2020-11-14
"Alberta","deaths",293,299,1.3406730603185,0.172556726928318,1.01934374739867,1.06756906540725,1.22133253858973,1.334387338929,1.45260698438435,1.63651560236048,1.69550658041338,11,8.57142857142857,2020-11-12,2020-11-18,2020-11-15
"Alberta","deaths",294,300,1.24703397973557,0.165826135138502,0.945679786234639,0.987055056445878,1.13078286502742,1.23959878102148,1.35512328646537,1.53153461893097,1.59215306146984,8,8.28571428571429,2020-11-13,2020-11-19,2020-11-16
"Alberta","deaths",295,301,1.30046422516941,0.16454934041247,1.00072398044931,1.04206877217783,1.18590788397348,1.29273532518316,1.4076245838891,1.58290213155997,1.64537110087411,11,9.14285714285714,2020-11-14,2020-11-20,2020-11-17
"Alberta","deaths",296,302,1.34454634632334,0.163170652386753,1.0456291302884,1.09041950653329,1.23234529051828,1.33715913116974,1.45035945307176,1.62631247581337,1.6843496878416,9,10,2020-11-15,2020-11-21,2020-11-18
"Alberta","deaths",297,303,1.17045513847692,0.147415444275322,0.899393660811092,0.940979335404685,1.06720546963162,1.16448267576642,1.2653211945941,1.42408589880251,1.47403897347947,0,9.14285714285714,2020-11-16,2020-11-22,2020-11-19
"Alberta","deaths",298,304,0.859702118446293,0.122994307436289,0.635195710646061,0.667667493678479,0.773244579671131,0.854886663098466,0.93780124913223,1.07425150939491,1.12247863849694,5,7,2020-11-17,2020-11-23,2020-11-20
"Alberta","deaths",299,305,0.993760401437871,0.129841410727857,0.75494641290849,0.791137015182282,0.903459802264686,0.988350391161019,1.07716951673941,1.21777899014584,1.2686774547062,15,8.42857142857143,2020-11-18,2020-11-24,2020-11-21
"Alberta","deaths",300,306,0.940960465048798,0.125932097379291,0.71168420904535,0.744078756114425,0.852568846717309,0.935375206221589,1.022370070751,1.15765007525821,1.20484271581569,9,8.14285714285714,2020-11-19,2020-11-25,2020-11-22
"Alberta","deaths",301,307,0.979520575186981,0.129557690204934,0.741610840411671,0.777225103184048,0.888453136427287,0.973512189301263,1.06341199403208,1.20229141833795,1.25122158621351,10,8.42857142857143,2020-11-20,2020-11-26,2020-11-23
"Alberta","deaths",302,308,0.968571430077524,0.128788289834464,0.734508407970141,0.768527463226614,0.878818213864391,0.962868790341785,1.05085042410647,1.19086373557505,1.24034111075498,9,8.14285714285714,2020-11-21,2020-11-27,2020-11-24
"Alberta","deaths",303,309,0.919171889590023,0.125707629023535,0.689999679003711,0.721661864309965,0.831676445152122,0.913195275858866,1.00192278041029,1.13476277174449,1.17859482878792,5,7.57142857142857,2020-11-22,2020-11-28,2020-11-25
"Alberta","deaths",304,310,1.08454762472903,0.136853814179233,0.836164595983603,0.870508763887109,0.989442253164349,1.07876064434363,1.17274123435515,1.31981894589211,1.36820876331985,9,8.85714285714286,2020-11-23,2020-11-29,2020-11-26
"Alberta","deaths",305,311,1.14131564127329,0.140337708220389,0.883093206266501,0.919220569026138,1.04291367404264,1.13675044067517,1.23172388455418,1.38129750092351,1.42986108323101,8,9.28571428571429,2020-11-24,2020-11-30,2020-11-27
"Alberta","deaths",306,312,1.05815879229992,0.135558374670759,0.807062148283115,0.845457105032445,0.965247784920133,1.05169154809943,1.14647324512993,1.28986699325285,1.34149342438839,10,8.57142857142857,2020-11-25,2020-12-01,2020-11-28
"Alberta","deaths",307,313,1.06512527362569,0.136083750447114,0.814715975632,0.8514317146646,0.970793514735197,1.059204342481,1.15369261426776,1.29951418098755,1.34905586962768,10,8.71428571428571,2020-11-26,2020-12-02,2020-11-29
"Alberta","deaths",308,314,1.11736267937842,0.138697321667815,0.860852454756772,0.89849961003295,1.02170135929788,1.11088156083429,1.20839167587631,1.35645955436342,1.4077559496213,14,9.28571428571429,2020-11-27,2020-12-03,2020-11-30
"Alberta","deaths",309,315,1.19653335367601,0.142540681592532,0.931422227787,0.971005171290871,1.09824953872414,1.19086154968075,1.28969268870176,1.44081637990547,1.49022466539583,15,10.1428571428571,2020-11-28,2020-12-04,2020-12-01
"Alberta","deaths",310,316,1.19275753337903,0.139098440169267,0.931735569454762,0.971225924944676,1.09693816813268,1.18854189938222,1.28392481877929,1.42875472572692,1.47878351688267,6,10.2857142857143,2020-11-29,2020-12-05,2020-12-02
"Alberta","deaths",311,317,1.32774217518062,0.146898806427772,1.05517307680265,1.09343598439047,1.22640775533485,1.32165412064984,1.42455624319904,1.5784664912615,1.63105432556472,19,11.7142857142857,2020-11-30,2020-12-06,2020-12-03
"Alberta","deaths",312,318,1.41448713410304,0.150898159866376,1.13403839116527,1.17555780518699,1.30962759830744,1.40868688781276,1.51302429788739,1.67143791388677,1.7275600158862,16,12.8571428571429,2020-12-01,2020-12-07,2020-12-04
"Alberta","deaths",313,319,1.33859885324944,0.146240338342715,1.06556504255776,1.10685451652024,1.23711600575014,1.33329092025323,1.43381386778309,1.58939535776571,1.64329071395195,9,12.7142857142857,2020-12-02,2020-12-08,2020-12-05
"Alberta","deaths",314,320,1.30590939523669,0.1407276692293,1.04391956139574,1.08352743880104,1.20909393497573,1.30132566968266,1.39811889249468,1.54423545458704,1.59441514276454,13,13.1428571428571,2020-12-03,2020-12-09,2020-12-06
"Alberta","deaths",315,321,1.21166814275575,0.131097805074849,0.969872871926811,1.00492827987776,1.12095114252141,1.20682589358404,1.29642964030747,1.43541001027601,1.48337629128866,13,13,2020-12-04,2020-12-10,2020-12-07
